esc16a,randomWalk,9 14 8 0 11 15 3 13 1 12 7 4 10 6 2 5,90,249,249,61698,100
esc16a,random,0 13 10 5 3 1 4 12 15 11 2 7 8 9 14 6,88,56,56,62342,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,5240,120
esc16a,simulatedAnnealing,6 14 8 12 7 1 5 0 4 2 9 3 10 15 11 13,68,9360,9420,1686832,110
esc16a,tabuSearch,10 11 3 14 12 4 6 0 2 8 9 15 1 7 13 5,72,37,4477,819121,108
esc16a,steepest,1 9 11 15 5 0 4 12 8 13 14 7 6 10 2 3,72,3,480,48578,98
esc16a,greedy,13 5 7 1 8 14 11 15 9 12 4 3 6 2 10 0,74,11,241,27854,116
esc16a,randomWalk,12 13 10 15 9 5 1 4 0 8 2 11 14 6 7 3,80,248,248,49462,112
esc16a,random,1 6 10 14 8 3 5 11 13 15 12 9 0 7 4 2,90,61,61,50013,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,4120,126
esc16a,simulatedAnnealing,2 1 12 7 0 10 3 5 6 4 8 14 9 11 13 15,82,1980,2040,346698,100
esc16a,tabuSearch,6 15 8 11 7 0 3 10 2 14 1 13 4 5 9 12,72,35,4235,706380,94
esc16a,steepest,4 14 15 13 6 0 1 5 7 12 8 3 9 2 11 10,70,5,720,65788,122
esc16a,greedy,4 6 14 8 1 13 9 5 12 0 10 15 7 2 11 3,72,9,279,28089,110
esc16a,randomWalk,3 7 15 5 11 12 10 4 2 6 8 14 9 0 13 1,94,375,375,66670,116
esc16a,random,1 13 6 8 4 5 15 12 14 11 7 2 0 3 10 9,92,92,92,67170,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,3754,112
esc16a,simulatedAnnealing,10 14 12 15 2 7 3 8 9 11 0 5 1 13 4 6,76,2880,2940,465577,124
esc16a,tabuSearch,9 3 2 10 5 4 12 8 0 1 7 6 13 11 15 14,68,36,4356,638092,102
esc16a,steepest,8 2 6 0 11 13 9 14 12 10 1 5 4 3 7 15,68,4,600,51775,128
esc16a,greedy,4 5 3 1 12 14 8 0 2 6 11 15 9 10 7 13,68,8,329,31618,114
esc16a,randomWalk,14 7 6 1 10 11 9 15 13 12 3 8 2 5 0 4,84,311,311,52605,96
esc16a,random,2 5 7 6 3 10 14 9 8 1 12 0 4 13 11 15,84,61,61,53843,100
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,3982,108
esc16a,simulatedAnnealing,10 11 9 1 2 0 4 14 12 8 7 13 3 5 6 15,76,2700,2760,493816,108
esc16a,tabuSearch,9 1 5 7 8 10 14 15 11 13 3 6 2 4 12 0,68,55,6655,1840478,114
esc32f,steepest,26 11 19 10 18 27 8 6 12 25 24 20 23 21 0 15 7 30 9 22 13 29 31 3 14 16 28 5 17 4 1 2,2,2,1488,312140,26
esc32f,greedy,16 10 15 13 31 26 3 2 9 0 8 12 4 5 29 30 6 20 11 21 27 7 14 23 24 25 22 28 17 19 1 18,2,6,676,136327,46
esc32f,randomWalk,30 4 18 22 17 8 23 7 3 9 21 12 13 25 1 24 5 16 19 0 14 26 2 28 15 27 31 11 29 20 10 6,6,1022,1022,314552,34
esc32f,random,1 25 16 22 17 26 11 14 8 6 19 5 9 24 21 13 15 10 27 30 3 28 31 12 4 7 20 29 0 2 23 18,12,114,114,314439,20
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,8146,72
esc32f,simulatedAnnealing,7 3 2 15 30 11 12 5 8 17 6 18 22 23 24 25 21 28 14 29 13 4 9 20 26 10 27 31 1 0 19 16,2,20584,20832,4734013,52
esc32f,tabuSearch,28 1 9 26 4 8 24 11 18 27 31 20 0 2 21 3 15 14 16 10 25 22 7 19 12 29 17 13 30 23 5 6,2,93,15469,4898759,54
esc32f,steepest,15 30 4 29 22 12 3 25 27 0 10 26 21 20 2 1 9 16 11 18 24 13 7 31 6 23 19 14 28 8 5 17,2,3,1984,349066,36
esc32f,greedy,14 29 27 9 13 17 5 26 4 0 8 19 22 20 23 24 18 2 1 3 10 28 12 15 7 11 30 31 16 6 25 21,2,7,688,153834,46
esc32f,randomWalk,14 3 11 8 15 23 25 18 29 6 7 10 17 16 31 0 30 20 24 4 22 9 27 5 13 2 28 1 19 12 26 21,6,1335,1335,351588,58
esc32f,random,12 24 30 16 2 13 8 23 0 6 26 25 22 10 4 14 21 5 20 3 19 29 1 28 9 18 31 15 7 11 27 17,14,137,137,352432,40
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,8748,42
esc32f,simulatedAnnealing,29 23 24 20 27 10 11 21 13 14 19 6 5 1 16 22 17 26 15 18 28 7 0 9 12 2 4 3 8 31 30 25,2,20336,20584,5324194,28
esc32f,tabuSearch,15 4 21 10 28 8 1 3 0 6 27 7 29 31 5 22 2 11 17 9 23 24 14 16 18 30 13 19 12 25 20 26,2,72,11976,2807714,82
esc32f,steepest,15 28 30 20 0 11 6 27 7 4 29 8 9 1 31 24 19 12 2 13 3 25 16 26 23 21 18 17 22 5 14 10,2,5,2976,569067,68
esc32f,greedy,19 21 6 2 7 18 1 12 3 9 20 26 24 25 16 31 13 8 5 0 29 15 27 10 30 17 4 11 23 22 14 28,2,6,816,170192,32
esc32f,randomWalk,5 13 17 23 29 2 14 27 7 3 31 21 9 11 26 1 18 28 6 12 8 20 10 30 4 19 25 24 22 0 16 15,6,2347,2347,571322,28
esc32f,random,25 23 1 13 22 15 16 8 10 0 29 19 20 3 30 4 5 26 9 14 12 2 17 28 21 31 27 18 6 24 7 11,10,246,246,572062,56
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,13696,46
esc32f,simulatedAnnealing,0 8 20 2 29 4 13 7 15 10 3 28 25 9 11 1 5 27 12 31 21 24 16 30 14 6 17 22 26 18 23 19,2,31000,31248,7946897,58
esc32f,tabuSearch,14 22 10 1 31 17 30 7 26 2 18 9 12 13 0 8 5 20 28 16 25 21 24 3 11 29 23 27 19 6 15 4,2,69,11477,2601842,58
esc32f,steepest,31 17 15 0 27 20 10 9 6 21 12 4 18 26 11 14 8 25 2 24 3 30 23 13 22 19 7 16 1 29 5 28,2,3,1984,387895,62
esc32f,greedy,9 26 4 20 29 1 0 12 8 6 5 25 23 19 11 14 13 16 2 18 24 10 27 3 17 28 21 30 15 22 7 31,2,5,674,117321,48
esc32f,randomWalk,13 15 5 28 14 9 10 11 8 22 2 3 30 21 1 4 27 16 26 18 0 19 31 17 20 12 23 25 6 24 29 7,10,1592,1592,390057,10
esc32f,random,19 9 30 31 15 28 16 1 0 3 25 14 21 5 8 4 29 18 24 7 26 23 2 10 22 13 27 20 12 6 17 11,14,160,160,408768,30
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,9594,50
esc32f,simulatedAnnealing,19 23 10 6 31 22 8 17 12 30 7 20 27 11 15 25 21 0 24 4 14 18 13 26 1 29 2 16 5 28 3 9,2,17360,17608,3813062,76
esc32f,tabuSearch,11 23 9 13 3 19 30 27 6 2 8 0 5 1 20 7 25 29 14 28 18 17 15 4 21 12 24 26 16 10 22 31,2,72,11976,2796080,54
esc32f,steepest,15 12 23 18 2 25 14 9 6 29 11 31 4 0 19 5 1 10 30 26 8 28 24 13 20 16 27 22 21 3 17 7,2,3,1984,388056,42
esc32f,greedy,17 25 1 20 15 23 10 0 8 3 19 18 22 30 29 27 16 5 11 13 26 6 31 7 21 24 28 14 2 4 12 9,2,9,900,156636,70
esc32f,randomWalk,24 23 26 21 31 20 28 11 12 10 3 1 16 22 9 27 15 2 29 6 0 25 19 5 8 14 17 7 13 18 30 4,6,1564,1564,390121,50
esc32f,random,4 6 3 10 16 23 27 25 28 20 9 13 1 18 26 12 8 17 0 24 5 21 29 30 15 31 14 19 11 22 2 7,14,188,188,390076,60
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,7073,28
esc32f,simulatedAnnealing,21 15 25 12 23 14 7 30 22 4 2 0 19 18 8 20 31 24 6 16 13 5 3 28 10 11 17 29 27 9 26 1,2,18848,19096,4586482,56
esc32f,tabuSearch,24 21 28 11 17 7 5 14 12 19 8 9 3 2 25 0 6 18 13 26 15 23 4 20 22 1 27 16 31 30 29 10,2,78,12974,3942495,58
esc32f,steepest,0 18 11 9 23 21 27 26 19 20 12 6 14 15 30 17 24 13 25 5 29 4 1 16 2 10 8 28 22 3 7 31,2,3,1984,400015,26
esc32f,greedy,6 31 26 7 9 15 8 0 10 5 18 27 23 19 20 22 16 28 12 30 13 1 11 4 2 25 21 17 3 24 14 29,2,5,819,192475,26
esc32f,randomWalk,8 17 31 5 23 4 13 7 28 16 12 0 29 25 1 3 21 30 9 22 11 26 6 14 10 19 24 20 2 15 18 27,10,1256,1256,402554,66
esc32f,random,2 23 4 18 17 19 29 13 12 22 15 14 30 25 31 20 7 16 6 1 5 3 10 24 0 11 21 9 26 8 28 27,2,141,141,402445,56
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,8636,26
esc32f,simulatedAnnealing,25 19 24 4 7 5 1 3 8 20 28 12 30 26 13 6 2 14 0 10 29 16 9 15 22 27 21 11 23 18 17 31,2,25544,25792,5274598,36
esc32f,tabuSearch,4 8 28 12 11 16 21 26 19 27 18 1 24 25 7 22 10 15 17 13 2 0 9 14 23 20 31 5 29 6 30 3,2,80,13473,2619350,48
esc32f,steepest,5 21 14 30 3 19 28 8 12 17 27 18 9 25 23 16 10 11 24 15 29 22 1 4 0 2 31 26 20 7 6 13,2,2,1488,354390,30
esc32f,greedy,13 23 28 29 24 26 6 1 22 25 3 14 8 10 9 15 5 18 2 16 31 11 21 12 4 0 19 17 20 30 7 27,2,3,557,128697,24
esc32f,randomWalk,29 5 27 17 4 21 3 13 9 24 28 19 25 1 22 0 8 10 7 2 6 30 20 23 16 15 31 18 26 12 11 14,14,856,856,357166,22
esc32f,random,19 25 14 17 10 28 31 27 20 9 24 6 8 26 4 21 22 5 18 7 13 1 23 30 15 2 12 11 3 16 29 0,18,147,147,358040,38
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,8445,30
esc32f,simulatedAnnealing,28 4 21 22 31 5 16 24 0 30 11 29 15 13 23 26 25 6 17 14 8 7 27 9 19 12 20 1 2 18 3 10,2,24304,24552,6469697,64
esc32f,tabuSearch,17 26 9 0 18 1 7 21 13 25 30 27 6 22 20 28 5 19 15 3 24 12 11 29 23 4 8 31 10 16 14 2,2,78,12974,3064952,22
esc32f,steepest,22 10 3 11 18 2 17 0 24 9 31 1 6 4 12 21 16 14 25 15 30 23 7 8 27 29 20 5 28 26 13 19,2,4,2480,478971,40
esc32f,greedy,11 28 19 9 24 25 13 26 21 1 17 8 15 31 30 29 10 22 5 18 6 4 7 12 23 20 2 16 27 0 14 3,2,7,737,121456,56
esc32f,randomWalk,1 3 6 29 25 17 27 30 19 4 22 16 20 21 13 31 15 8 26 24 23 14 0 9 5 12 11 28 7 2 18 10,6,2147,2147,480848,86
esc32f,random,12 6 23 31 20 29 26 1 15 11 0 14 2 3 22 16 27 10 17 28 25 7 24 4 9 13 21 5 30 18 19 8,14,226,226,480872,58
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,7249,68
esc32f,simulatedAnnealing,17 14 5 19 27 6 22 30 26 11 10 4 9 1 20 23 28 25 18 29 21 8 12 16 7 13 0 2 15 3 24 31,2,19344,19592,3956475,70
esc32f,tabuSearch,31 29 3 0 23 18 22 5 21 16 25 10 9 11 6 30 1 8 20 24 28 27 13 26 4 2 12 7 19 14 17 15,2,87,14471,4019476,52
esc32f,steepest,15 17 27 20 10 11 19 13 2 30 9 28 0 4 31 5 29 23 18 7 6 22 26 12 1 25 24 8 14 21 3 16,2,3,1984,537427,30
esc32f,greedy,12 15 18 7 11 24 10 4 26 3 29 31 9 13 27 19 0 5 8 1 6 14 2 22 16 25 28 23 17 30 20 21,2,6,648,161085,46
esc32f,randomWalk,5 21 24 29 23 11 0 27 2 25 8 22 12 1 7 17 19 10 16 14 28 6 26 18 20 13 15 31 4 9 30 3,10,1183,1183,554606,60
esc32f,random,9 28 16 31 3 14 2 29 24 22 13 21 1 12 17 18 19 15 10 4 5 20 23 8 7 25 0 30 6 26 27 11,10,165,165,541431,42
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,22389,48
esc32f,simulatedAnnealing,14 28 12 8 6 31 9 2 25 24 21 3 0 1 27 5 10 16 11 18 15 4 13 29 23 17 20 19 26 22 7 30,2,20584,20832,4350572,44
esc32f,tabuSearch,17 0 6 15 20 11 18 28 27 5 3 23 14 10 2 1 12 30 19 22 9 13 4 8 29 25 26 16 7 21 24 31,2,78,12974,2737969,48
esc32f,steepest,18 7 23 25 31 9 1 29 16 19 28 12 11 10 15 8 21 20 17 22 26 30 0 27 5 3 13 4 6 24 14 2,2,4,2480,509249,42
esc32f,greedy,11 31 28 8 22 18 30 26 12 24 0 1 23 19 29 13 10 15 14 7 4 9 25 27 21 20 2 3 5 6 16 17,2,9,830,148349,62
esc32f,randomWalk,30 9 27 0 8 17 19 23 31 24 28 25 6 2 11 29 7 26 3 10 14 1 12 22 5 16 13 18 20 4 21 15,6,2111,2111,511308,40
esc32f,random,22 3 14 27 8 2 23 0 29 6 10 1 9 12 17 21 7 15 13 26 19 20 24 31 30 16 4 11 28 5 18 25,10,229,229,512227,54
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,6618,64
esc32f,simulatedAnnealing,22 26 8 5 15 25 29 3 24 11 30 10 6 14 28 23 7 27 21 19 4 9 13 2 31 18 1 12 20 0 16 17,6,18104,18352,4105458,50
esc32f,tabuSearch,7 0 23 3 9 11 16 6 2 10 17 31 15 14 13 22 4 29 18 28 25 24 12 20 30 8 21 1 5 26 27 19,2,74,12475,3694924,60
lipa40a,steepest,34 8 28 36 33 38 17 20 6 31 25 32 2 15 4 26 19 11 27 30 21 29 24 9 13 14 7 1 5 35 3 16 39 23 0 22 18 12 37 10,32072,22,17940,3618758,32674
lipa40a,greedy,22 34 26 14 6 37 17 2 7 1 31 20 39 11 36 25 12 18 19 0 5 29 15 10 8 30 3 27 23 33 21 9 35 4 32 16 24 13 38 28,32030,68,3864,882277,32834
lipa40a,randomWalk,6 26 7 27 23 39 33 16 28 19 5 2 24 0 31 36 9 14 25 21 15 4 13 35 1 30 38 22 32 20 10 34 29 37 3 17 12 8 18 11,32455,10092,10092,3622228,32604
lipa40a,random,31 36 21 4 26 39 8 3 30 32 28 29 35 11 14 37 18 9 38 16 34 12 2 1 10 25 27 17 22 19 7 5 15 23 20 33 6 0 24 13,32508,749,749,3624558,32689
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,12101,32683
lipa40a,simulatedAnnealing,25 24 13 22 37 28 29 36 15 14 12 19 23 31 18 27 21 32 20 5 9 16 35 2 11 4 10 3 34 17 8 30 39 7 0 38 6 33 1 26,31945,89700,90090,24434302,32809
lipa40a,tabuSearch,8 31 4 12 2 22 18 24 17 33 19 27 30 37 6 25 28 34 14 15 29 9 32 23 13 16 20 38 0 36 1 39 21 3 5 35 10 26 11 7,31992,156,30576,10885379,32758
lipa40a,steepest,15 1 27 34 14 16 22 18 25 19 26 31 10 35 17 28 6 37 12 20 3 21 33 24 8 29 5 38 9 2 32 13 36 4 23 0 30 7 11 39,32040,22,17940,3356732,32603
lipa40a,greedy,19 22 30 8 20 27 18 29 33 15 23 25 10 35 32 26 39 34 31 28 21 14 16 12 2 24 4 3 0 5 38 7 37 1 11 36 17 13 9 6,32021,54,4541,960548,32749
lipa40a,randomWalk,31 25 26 6 33 38 15 2 39 34 21 28 30 29 4 27 7 11 1 13 3 35 18 20 9 0 23 14 24 16 22 12 19 32 36 37 8 10 17 5,32447,10956,10956,3362303,32701
lipa40a,random,17 16 32 7 20 21 8 6 15 5 36 4 33 28 37 1 34 38 11 29 18 13 25 10 22 31 26 24 3 0 12 23 30 2 14 19 39 27 35 9,32487,758,758,3382673,32694
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,23529,32609
lipa40a,simulatedAnnealing,33 31 13 21 36 20 14 22 7 8 34 18 29 17 6 30 26 4 24 32 37 38 12 16 19 9 28 25 27 5 0 2 10 15 35 23 1 39 11 3,31909,102180,102570,28860880,32685
lipa40a,tabuSearch,29 7 25 23 12 11 5 1 38 4 0 26 9 8 31 28 16 32 17 14 35 10 37 39 20 13 2 21 27 3 22 36 34 6 19 18 15 33 30 24,31945,346,68208,21637923,32732
lipa40a,steepest,6 20 7 4 39 15 38 13 36 27 2 3 1 10 18 24 37 22 34 16 32 21 5 31 17 19 11 23 14 8 29 30 9 33 28 26 35 25 0 12,32008,28,22620,4262313,32766
lipa40a,greedy,18 17 11 12 8 38 35 27 9 10 2 1 14 34 4 29 7 20 32 39 24 15 30 13 3 22 31 23 36 37 19 33 25 5 0 21 6 28 26 16,32020,58,4164,765246,32771
lipa40a,randomWalk,27 20 26 31 12 17 25 36 9 38 18 3 30 16 28 13 19 8 14 23 33 6 4 39 15 32 11 22 35 5 34 24 29 10 2 0 37 7 1 21,32416,14249,14249,4265262,32866
lipa40a,random,35 11 13 18 2 17 8 3 10 6 38 31 9 25 36 15 32 0 21 1 20 29 37 7 33 28 26 22 19 12 39 34 30 14 16 24 23 4 5 27,32460,1222,1222,4266423,32797
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,15589,32798
lipa40a,simulatedAnnealing,1 30 3 12 31 17 0 4 33 9 37 2 14 8 26 34 28 6 35 20 11 24 15 13 19 36 16 18 39 21 29 38 23 27 22 32 10 25 7 5,31949,103350,103740,28124179,32743
lipa40a,tabuSearch,25 20 26 22 8 39 35 18 27 14 37 34 17 31 21 4 38 0 23 3 10 11 30 13 6 9 29 5 36 28 2 15 32 33 7 12 19 24 1 16,32004,122,24304,7126124,32749
lipa40a,steepest,25 3 32 27 39 21 11 23 19 14 28 20 38 0 8 1 31 22 16 15 2 24 29 26 5 13 9 18 10 12 30 33 7 17 34 4 35 37 6 36,32021,20,16380,3070522,32683
lipa40a,greedy,4 37 25 24 1 39 32 22 21 6 7 20 36 28 2 18 0 33 13 9 17 38 14 31 26 8 11 5 27 30 12 23 35 10 15 16 34 3 29 19,32025,55,4741,859457,32561
lipa40a,randomWalk,6 37 32 1 11 18 34 35 15 30 9 5 29 38 21 19 12 39 24 7 3 13 28 25 27 14 4 36 0 20 23 10 17 33 22 16 31 8 26 2,32464,10877,10877,3073818,32742
lipa40a,random,13 7 35 15 32 8 34 4 18 2 29 10 20 26 16 30 28 6 37 12 9 21 31 38 25 14 19 36 11 24 3 1 0 22 17 33 27 5 23 39,32528,585,585,3087533,32814
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,20575,32692
lipa40a,simulatedAnnealing,33 19 27 26 6 0 31 5 15 39 18 23 14 7 25 13 21 32 1 34 10 16 28 2 3 4 37 17 35 36 12 29 30 9 11 38 22 24 8 20,31901,97890,98280,26209175,32772
lipa40a,tabuSearch,9 32 33 5 13 25 23 4 1 18 3 27 21 31 12 34 10 29 20 35 37 16 7 22 26 14 6 28 0 2 39 11 24 38 8 15 30 17 36 19,31951,298,58800,17027635,32502
lipa40a,steepest,24 28 17 33 22 37 30 8 32 36 3 12 16 23 34 26 31 35 20 5 7 15 9 29 21 11 13 27 25 18 39 4 1 38 0 19 6 10 2 14,31999,27,21840,4233849,32680
lipa40a,greedy,5 0 34 31 19 37 25 6 36 39 21 13 18 20 23 28 15 32 29 9 4 1 2 10 16 22 30 11 26 7 27 38 12 35 33 17 14 3 24 8,31965,70,6828,1495883,32752
lipa40a,randomWalk,32 5 13 27 24 19 22 10 36 11 26 33 34 6 38 7 21 30 8 17 35 25 1 28 12 20 39 18 16 0 9 15 23 3 31 29 14 37 4 2,32383,15121,15121,4237108,32747
lipa40a,random,27 7 5 23 39 34 32 36 17 38 20 9 8 33 22 4 18 28 35 15 31 12 24 16 19 37 25 21 3 13 0 10 2 29 30 11 26 14 1 6,32463,1061,1061,4239858,32816
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,26970,32724
lipa40a,simulatedAnnealing,9 30 20 34 4 28 31 25 11 36 23 5 21 32 13 10 35 15 22 12 38 1 37 0 27 3 29 33 24 19 8 14 16 6 39 26 17 18 7 2,31951,104910,105300,28253849,32680
lipa40a,tabuSearch,32 18 33 8 13 6 16 22 1 9 30 20 15 26 23 24 12 25 27 10 2 31 3 34 17 38 28 0 11 4 5 36 37 21 14 19 29 39 7 35,31985,144,28224,8854295,32691
lipa40a,steepest,30 4 0 36 10 2 19 39 20 37 6 18 8 11 5 32 7 15 25 35 16 33 14 3 29 22 9 34 23 12 31 26 1 24 38 13 28 27 21 17,32043,19,15600,3074288,32640
lipa40a,greedy,4 38 20 1 8 24 15 31 11 34 14 26 23 35 5 18 25 37 13 22 17 19 33 27 39 12 36 32 28 21 10 16 7 9 29 6 2 0 30 3,32004,64,4810,882136,32701
lipa40a,randomWalk,4 39 10 25 17 2 19 13 12 6 27 21 14 7 30 37 38 28 5 29 34 3 18 16 1 11 9 23 33 26 20 32 24 35 0 15 22 36 31 8,32490,8527,8527,3089944,32670
lipa40a,random,20 26 36 24 3 30 7 11 1 4 25 2 34 23 18 9 14 17 22 13 8 5 31 0 33 35 15 38 32 39 10 16 37 27 28 19 21 12 29 6,32546,636,636,3082942,32670
