esc16a,greedy,7 4 0 6 13 11 15 1 3 5 10 8 14 9 12 2,68,10,270,24264,120
esc16a,randomWalk,14 13 9 15 10 5 6 12 4 8 0 2 1 11 3 7,84,352,352,47209,110
esc16a,random,10 8 4 12 5 1 11 9 7 0 14 13 2 6 3 15,86,90,90,47537,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1434,104
esc16a,steepest,2 10 11 15 0 4 5 3 7 6 9 1 8 14 12 13,68,5,720,46539,106
esc16a,greedy,13 9 11 3 12 14 6 15 7 5 10 2 8 0 4 1,68,10,407,37019,108
esc16a,randomWalk,0 2 6 7 8 4 11 3 1 10 13 12 14 9 15 5,82,351,351,47026,116
esc16a,random,3 13 1 7 11 8 14 5 2 15 0 10 9 4 6 12,80,89,89,47050,98
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1444,118
esc16a,steepest,2 4 7 6 8 9 10 3 1 0 11 12 15 5 13 14,68,6,840,54785,118
esc16a,greedy,7 1 11 2 4 14 6 15 3 5 10 8 0 12 9 13,74,6,288,34574,108
esc16a,randomWalk,9 0 7 10 8 15 12 3 1 11 5 6 2 13 14 4,90,412,412,55327,100
esc16a,random,1 15 5 14 11 9 13 2 4 3 10 7 8 0 12 6,94,105,105,55327,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1561,114
esc16a,steepest,7 13 12 14 3 2 6 15 4 5 11 10 0 8 1 9,72,5,720,47615,116
esc16a,greedy,10 0 1 9 2 6 14 11 3 8 5 13 4 7 15 12,72,8,405,36580,116
esc16a,randomWalk,8 2 14 4 0 9 12 6 11 10 15 1 13 5 7 3,84,354,354,48073,118
esc16a,random,12 5 7 10 0 4 14 9 2 1 6 8 3 13 15 11,88,92,92,48366,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1390,100
esc16a,steepest,2 10 8 12 3 7 6 14 15 11 5 1 9 0 13 4,70,6,840,56998,104
esc16a,greedy,9 5 4 0 15 11 8 12 1 13 14 10 6 3 2 7,70,9,416,38421,106
esc16a,randomWalk,11 10 6 14 8 1 12 0 2 9 15 4 13 3 5 7,84,431,431,57556,108
esc16a,random,10 13 14 5 2 8 12 0 6 7 3 1 15 4 9 11,88,110,110,57534,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1806,110
esc16a,steepest,7 5 13 12 3 2 10 15 14 6 11 4 0 8 9 1,68,8,1080,69709,108
esc16a,greedy,5 4 6 14 1 9 13 12 8 0 10 7 3 2 11 15,70,9,305,27141,114
esc16a,randomWalk,10 15 13 8 6 12 0 2 3 14 4 1 11 7 9 5,90,532,532,70191,110
esc16a,random,11 6 15 13 4 2 5 9 10 3 14 0 12 7 1 8,92,134,134,70317,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1391,116
esc16a,steepest,5 0 4 12 3 7 15 13 9 1 14 8 6 2 11 10,68,5,720,46703,114
esc16a,greedy,9 5 15 14 1 0 8 12 4 13 3 2 11 7 6 10,70,10,329,31427,116
esc16a,randomWalk,9 8 10 6 11 15 7 1 3 2 14 0 13 4 5 12,86,325,325,47174,100
esc16a,random,11 14 10 6 15 9 1 8 7 0 12 2 4 3 13 5,90,89,89,47276,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1685,120
esc16a,steepest,7 5 12 4 3 10 2 15 14 6 13 8 11 1 9 0,68,6,840,64324,128
esc16a,greedy,0 12 13 5 10 11 3 9 1 8 7 6 14 15 2 4,68,10,323,34537,110
esc16a,randomWalk,6 14 10 11 4 5 3 2 0 12 15 13 9 7 8 1,80,487,487,64870,110
esc16a,random,11 6 12 0 13 3 10 2 5 4 15 14 7 9 8 1,86,124,124,64889,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1770,126
esc16a,steepest,3 7 6 15 1 0 9 2 4 5 11 12 13 14 8 10,74,5,720,48650,116
esc16a,greedy,9 10 14 15 1 5 13 7 3 11 0 4 8 6 2 12,72,9,343,31273,110
esc16a,randomWalk,12 9 14 2 13 8 0 6 4 5 10 11 7 15 3 1,86,364,364,49195,98
esc16a,random,6 7 4 10 15 11 9 2 5 3 1 12 14 0 8 13,92,94,94,49174,92
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1476,112
esc16a,steepest,2 4 6 10 1 5 11 7 3 0 14 8 13 15 9 12,74,5,720,46650,112
esc16a,greedy,12 4 6 2 13 9 11 8 10 14 1 15 3 7 0 5,68,12,454,39291,116
esc16a,randomWalk,3 1 12 9 2 14 8 4 6 0 13 5 11 15 7 10,88,352,352,47214,106
esc16a,random,0 2 14 8 12 9 15 4 6 7 1 10 3 5 13 11,92,90,90,47548,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1445,98
esc16a,steepest,14 15 6 11 12 0 9 2 8 10 1 13 5 4 3 7,74,7,960,61846,118
esc16a,greedy,1 2 0 6 11 9 15 5 7 3 10 13 8 14 12 4,68,19,530,46256,122
esc16a,randomWalk,10 13 8 12 11 7 2 15 6 14 3 9 0 5 1 4,78,467,467,62405,108
esc16a,random,7 3 12 13 0 11 5 14 1 4 8 10 2 15 9 6,82,119,119,62317,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1404,104
esc16a,steepest,1 9 11 15 0 4 6 3 7 5 8 12 13 2 14 10,68,7,960,62708,120
esc16a,greedy,12 4 6 7 8 9 1 13 5 0 15 3 11 10 2 14,70,6,269,24350,102
esc16a,randomWalk,2 12 0 4 3 11 10 6 8 14 9 7 5 1 13 15,84,473,473,63202,126
esc16a,random,9 3 7 14 13 8 0 12 11 5 15 6 1 2 10 4,92,120,120,63232,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1376,110
esc16a,steepest,0 1 13 9 2 14 10 4 12 8 11 6 15 7 5 3,68,3,480,32778,98
esc16a,greedy,6 2 1 0 14 15 12 5 4 7 9 10 13 11 8 3,68,7,249,29618,106
esc16a,randomWalk,4 5 15 12 6 9 8 14 13 0 2 1 3 11 10 7,90,183,183,33531,114
esc16a,random,10 11 0 5 12 6 1 4 13 2 15 8 9 14 3 7,92,46,46,33952,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1772,112
esc16a,steepest,3 11 1 0 15 14 6 10 2 7 12 13 9 4 8 5,70,3,480,35138,100
esc16a,greedy,8 12 4 5 13 11 3 1 0 9 2 14 7 10 15 6,70,6,139,17553,108
esc16a,randomWalk,4 6 7 2 5 1 8 12 3 0 14 9 11 15 13 10,84,207,207,36033,100
esc16a,random,8 12 14 15 11 1 9 5 2 3 6 7 10 4 0 13,90,55,55,36556,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1756,114
esc16a,steepest,1 8 9 5 2 6 7 4 3 0 10 14 12 15 13 11,70,6,840,87994,110
esc16a,greedy,11 10 2 0 15 7 5 9 1 3 6 13 14 12 4 8,68,5,198,30416,96
esc16a,randomWalk,3 11 9 4 1 2 6 15 7 5 14 10 8 0 12 13,84,378,378,89140,120
esc16a,random,3 11 2 7 6 15 9 0 1 8 12 13 14 5 4 10,90,100,100,90188,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2886,110
esc16a,steepest,4 5 0 8 7 15 14 13 12 6 2 3 9 1 11 10,70,5,720,97380,112
esc16a,greedy,11 1 5 15 10 12 14 8 13 9 2 0 3 7 4 6,72,11,323,54394,110
esc16a,randomWalk,5 4 12 6 7 1 11 3 0 2 13 15 14 9 10 8,86,492,492,98246,114
esc16a,random,3 7 15 11 6 10 14 13 9 8 4 1 12 0 2 5,86,110,110,98866,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2862,104
esc16a,steepest,0 10 11 3 12 4 5 1 9 8 14 7 15 6 13 2,68,5,720,58929,112
esc16a,greedy,4 12 8 13 6 2 7 5 1 0 15 10 9 3 11 14,68,11,398,38046,116
esc16a,randomWalk,14 6 8 7 11 4 3 0 2 10 5 12 1 9 13 15,88,439,439,59445,118
esc16a,random,9 10 2 13 6 4 0 1 5 7 15 8 3 14 11 12,88,113,113,59415,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1769,114
esc16a,steepest,12 8 0 2 13 15 7 6 4 14 11 9 5 3 1 10,68,6,840,59905,126
esc16a,greedy,13 9 11 1 12 6 4 5 0 8 7 10 15 14 3 2,74,9,216,19685,116
esc16a,randomWalk,0 10 9 8 11 7 2 3 5 1 14 13 4 15 12 6,86,454,454,60426,106
esc16a,random,11 2 10 14 6 3 13 8 0 9 4 5 12 15 1 7,88,116,116,60780,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1784,108
esc16a,steepest,2 0 3 11 4 12 14 10 8 6 5 9 15 13 7 1,70,6,840,58957,108
esc16a,greedy,1 3 7 6 9 8 12 4 5 0 11 2 14 10 13 15,68,11,319,29194,106
esc16a,randomWalk,12 6 7 4 10 13 5 15 9 14 1 0 8 3 11 2,86,448,448,59487,92
esc16a,random,11 10 8 12 7 9 1 3 5 14 6 0 15 2 4 13,92,113,113,59442,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1511,86
esc16a,steepest,9 11 10 8 1 5 4 0 2 3 13 14 7 6 15 12,70,5,720,50422,120
esc16a,greedy,12 13 7 5 8 10 0 6 4 14 11 9 1 2 3 15,68,13,472,42831,112
esc16a,randomWalk,5 7 4 14 9 8 12 11 15 13 0 6 10 2 3 1,80,379,379,51693,124
esc16a,random,2 3 10 0 13 8 6 14 1 5 4 9 12 15 11 7,94,97,97,51021,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1559,114
esc16a,steepest,15 5 4 2 13 12 10 14 6 7 3 9 8 11 1 0,72,3,480,52378,112
esc16a,greedy,4 12 1 8 14 7 10 2 0 6 5 3 9 13 15 11,72,11,159,23009,120
esc16a,randomWalk,11 2 13 7 10 9 15 0 1 3 5 6 8 14 4 12,84,252,252,53196,118
esc16a,random,4 9 6 14 8 11 3 12 15 10 1 0 13 5 7 2,76,58,58,54171,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2497,112
esc16a,steepest,4 6 12 13 2 3 1 7 5 0 15 8 10 14 11 9,70,4,600,48361,96
esc16a,greedy,15 11 10 14 3 5 6 13 12 7 9 0 4 8 2 1,76,4,213,30081,90
esc16a,randomWalk,2 0 8 10 4 13 7 3 5 1 6 11 9 12 15 14,86,233,233,49214,102
esc16a,random,9 2 3 13 14 5 8 6 4 1 15 11 7 0 10 12,92,54,54,49882,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2479,118
esc16a,steepest,10 9 3 7 8 12 14 13 15 11 5 4 2 6 1 0,70,5,720,58184,106
esc16a,greedy,3 2 11 9 0 6 4 7 5 1 13 8 14 15 10 12,72,11,275,38750,112
esc16a,randomWalk,8 1 7 6 9 13 10 5 12 0 15 4 2 11 14 3,90,276,276,58952,118
esc16a,random,7 10 3 6 11 0 9 13 12 8 4 15 14 1 5 2,90,65,65,59404,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2438,102
esc16a,steepest,2 6 14 7 0 8 1 3 5 4 12 11 10 15 9 13,74,5,720,59370,114
esc16a,greedy,12 8 9 1 14 6 7 5 13 4 0 3 15 2 10 11,68,9,357,48863,100
esc16a,randomWalk,5 1 0 9 6 11 7 4 12 13 14 3 8 10 2 15,88,288,288,60150,104
esc16a,random,9 14 1 6 15 2 10 12 3 7 11 8 13 5 0 4,88,112,112,60438,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1482,104
esc16a,steepest,9 8 10 11 12 5 7 14 15 13 6 2 1 3 0 4,70,4,600,43811,112
esc16a,greedy,6 5 3 7 12 8 14 2 0 4 9 11 10 15 13 1,68,11,386,34847,118
esc16a,randomWalk,15 5 2 7 13 11 14 9 3 1 4 12 6 10 0 8,86,334,334,44239,118
esc16a,random,10 1 11 14 15 3 9 6 0 7 13 4 5 8 2 12,92,85,85,44502,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1592,116
esc16a,steepest,8 13 9 0 14 15 2 11 10 12 4 5 7 6 3 1,74,4,600,44158,118
esc16a,greedy,14 12 13 4 10 11 2 6 15 8 0 9 7 5 1 3,74,11,343,30400,110
esc16a,randomWalk,13 11 5 1 14 12 15 8 9 10 3 6 7 4 2 0,82,336,336,44710,104
esc16a,random,4 13 14 3 0 6 12 1 11 15 2 5 7 9 8 10,80,86,86,45123,126
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1573,106
esc16a,steepest,1 9 0 2 13 15 7 3 11 5 8 6 12 14 4 10,70,5,720,52106,112
esc16a,greedy,2 0 8 12 3 7 15 6 14 10 5 9 4 11 13 1,68,14,458,40889,114
esc16a,randomWalk,1 0 12 4 9 2 13 5 6 8 3 15 10 7 14 11,90,393,393,52738,120
esc16a,random,13 9 4 0 14 6 5 1 3 15 11 7 10 2 12 8,88,100,100,52646,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1522,114
esc16a,steepest,15 11 8 10 7 5 6 14 2 3 12 1 9 13 4 0,74,7,960,65922,114
esc16a,greedy,10 2 6 3 8 13 9 11 1 0 15 7 14 5 4 12,74,7,227,21199,104
esc16a,randomWalk,3 0 9 13 2 11 15 10 7 1 4 8 12 5 14 6,84,499,499,66407,116
esc16a,random,0 4 10 13 8 9 5 3 11 6 14 1 2 7 15 12,88,127,127,66570,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1500,108
esc16a,steepest,0 2 3 11 4 12 8 14 10 6 7 1 5 13 15 9,70,7,960,65040,116
esc16a,greedy,11 15 13 7 10 0 2 9 1 3 8 12 4 14 6 5,68,10,248,23082,128
esc16a,randomWalk,9 12 8 7 0 15 4 5 13 1 6 11 10 2 14 3,88,493,493,65545,118
esc16a,random,2 4 8 5 13 6 9 1 15 7 10 0 3 14 12 11,92,126,126,65844,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2112,114
esc16a,steepest,15 3 1 5 10 14 12 9 13 11 4 2 0 8 6 7,68,5,720,51310,116
esc16a,greedy,2 10 0 1 11 15 5 7 6 3 13 12 8 14 4 9,72,8,255,24692,116
esc16a,randomWalk,15 3 1 9 5 12 10 13 7 11 8 6 0 2 14 4,84,385,385,51774,114
esc16a,random,6 0 15 2 3 11 13 9 12 8 4 5 14 7 1 10,84,99,99,52006,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1561,104
esc16a,steepest,5 13 7 9 12 6 8 1 0 4 10 11 15 14 3 2,72,4,600,42965,120
esc16a,greedy,10 2 6 7 8 9 1 3 11 0 12 13 4 15 14 5,70,9,212,20390,108
esc16a,randomWalk,9 1 11 15 7 12 4 5 0 13 10 8 2 14 6 3,90,323,323,43503,110
esc16a,random,11 8 4 7 0 10 12 2 15 5 9 14 1 3 6 13,78,82,82,43488,128
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1473,98
esc16a,steepest,6 0 1 3 12 14 15 5 7 4 10 8 9 2 13 11,68,6,840,57037,118
esc16a,greedy,5 4 6 15 0 2 11 7 3 1 12 14 13 8 9 10,72,9,304,28263,114
esc16a,randomWalk,3 2 14 13 1 5 4 15 11 7 0 8 9 12 10 6,84,430,430,57524,120
esc16a,random,10 11 4 6 7 2 14 0 15 8 12 3 1 9 5 13,90,110,110,57873,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1484,118
esc16a,steepest,8 9 1 12 10 6 14 4 2 0 11 3 5 15 13 7,70,5,720,51397,104
esc16a,greedy,15 11 13 1 6 4 2 5 3 7 8 10 9 12 14 0,74,6,199,18546,108
esc16a,randomWalk,14 10 3 2 11 13 7 15 6 12 4 1 8 9 0 5,82,388,388,51935,98
esc16a,random,13 12 2 15 5 10 14 11 6 0 9 7 1 4 3 8,82,99,99,52134,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1475,116
esc16a,steepest,1 9 12 13 3 2 5 8 4 0 6 14 11 15 10 7,70,3,480,35166,112
esc16a,greedy,13 4 12 6 1 11 3 7 15 5 10 9 2 14 8 0,68,18,549,49903,114
esc16a,randomWalk,1 4 10 7 13 5 6 2 3 0 15 14 12 11 9 8,90,269,269,35672,116
esc16a,random,8 3 10 11 2 14 0 6 15 12 7 1 13 5 9 4,92,68,68,36114,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1923,116
esc16a,steepest,0 10 14 11 1 4 3 6 2 8 9 13 7 5 12 15,76,3,480,53170,114
esc16a,greedy,5 1 11 3 4 12 7 9 15 13 2 0 8 14 6 10,70,12,290,40638,112
esc16a,randomWalk,13 10 3 11 5 1 9 15 7 6 14 2 12 4 8 0,94,252,252,53990,112
esc16a,random,13 0 8 14 9 12 6 4 11 15 5 2 3 1 7 10,86,59,59,54167,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2433,116
esc16a,steepest,8 0 1 12 2 3 14 11 9 10 7 4 5 6 15 13,72,4,600,64880,104
esc16a,greedy,0 6 7 3 8 9 10 2 1 4 13 14 12 11 5 15,74,10,294,41057,116
esc16a,randomWalk,1 15 4 12 5 3 0 8 9 13 11 2 14 7 10 6,82,304,304,65705,108
esc16a,random,9 15 12 3 2 5 1 7 11 14 8 10 4 13 6 0,84,72,72,66214,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2471,114
esc16a,steepest,13 9 1 12 15 6 14 4 7 5 8 2 10 11 0 3,70,5,720,78394,114
esc16a,greedy,9 1 0 3 13 12 15 4 8 5 10 2 11 14 6 7,74,11,281,41290,124
esc16a,randomWalk,8 6 3 14 2 9 12 0 4 10 5 1 15 11 7 13,84,374,374,79071,114
esc16a,random,5 6 13 9 12 11 14 8 7 2 1 3 10 15 0 4,90,86,86,79432,126
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2452,126
esc16a,steepest,2 4 15 12 0 11 8 14 10 6 13 9 5 7 1 3,72,4,600,65824,106
esc16a,greedy,13 5 1 3 12 14 6 7 15 4 10 2 11 9 8 0,70,8,460,62098,100
esc16a,randomWalk,10 12 15 6 1 3 2 0 4 8 7 11 13 5 14 9,88,316,316,66552,124
esc16a,random,5 0 14 2 9 4 7 12 11 13 8 3 6 1 10 15,84,106,106,66725,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1499,92
esc16a,steepest,11 3 0 1 10 14 15 9 8 2 13 6 5 12 4 7,72,4,600,44536,110
esc16a,greedy,2 6 15 7 0 8 1 10 11 3 13 5 9 12 4 14,68,12,435,37898,112
esc16a,randomWalk,4 12 7 10 8 5 2 14 0 6 9 1 11 15 13 3,84,338,338,45034,118
esc16a,random,15 13 0 14 7 12 6 9 2 11 5 8 4 1 10 3,80,86,86,45431,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2005,102
esc16a,steepest,4 5 15 13 0 2 8 14 6 12 9 1 10 3 11 7,68,3,480,36239,94
esc16a,greedy,7 13 4 6 11 3 2 1 5 15 14 0 10 12 9 8,74,9,307,35869,116
esc16a,randomWalk,14 6 4 5 15 13 7 12 10 11 8 0 9 3 2 1,88,271,271,36754,110
esc16a,random,6 11 2 7 8 5 15 12 1 9 3 14 10 0 4 13,88,69,69,36750,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1562,108
esc16a,steepest,5 9 1 8 15 6 14 4 12 13 3 0 11 10 7 2,68,5,720,51085,114
esc16a,greedy,7 14 15 5 2 10 1 11 3 6 12 9 13 4 8 0,74,7,341,31497,98
esc16a,randomWalk,15 8 10 12 13 7 4 14 6 2 3 9 11 1 0 5,90,389,389,51663,116
esc16a,random,12 6 5 15 4 9 11 8 1 7 13 10 3 2 14 0,92,99,99,52104,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1589,116
esc16a,steepest,14 7 11 3 12 8 2 10 6 15 13 0 1 5 4 9,72,4,600,43404,116
esc16a,greedy,6 5 4 1 7 10 11 0 2 3 13 15 12 14 9 8,72,6,214,20140,90
esc16a,randomWalk,12 6 14 7 2 8 10 13 0 4 15 1 11 9 3 5,88,328,328,43967,116
esc16a,random,10 15 1 14 4 9 13 5 11 0 2 6 12 3 7 8,94,83,83,44026,124
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1513,120
esc16a,steepest,12 5 7 4 9 11 8 14 15 13 1 3 2 6 0 10,68,3,480,35099,100
esc16a,greedy,14 15 11 7 12 0 4 2 6 10 1 5 3 13 9 8,68,10,375,33891,116
esc16a,randomWalk,7 2 12 8 3 14 9 15 10 11 4 6 1 5 13 0,86,267,267,35574,112
esc16a,random,4 14 5 10 11 8 6 0 7 3 9 12 2 1 15 13,92,67,67,35613,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1481,116
esc16a,steepest,14 10 9 11 6 4 7 15 13 12 0 5 2 3 1 8,68,6,840,57828,108
esc16a,greedy,4 2 8 14 5 13 7 6 12 0 11 3 15 1 9 10,74,8,165,15641,120
esc16a,randomWalk,6 13 7 15 0 1 14 12 5 4 2 9 3 11 8 10,80,435,435,58324,106
esc16a,random,0 10 15 12 7 6 8 3 13 2 14 1 4 11 9 5,94,112,112,59253,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1494,104
esc16a,steepest,4 14 9 15 6 0 7 5 13 12 1 3 10 11 2 8,72,5,720,49634,110
esc16a,greedy,13 8 11 1 14 7 5 9 15 12 6 4 2 0 3 10,74,11,260,23921,112
esc16a,randomWalk,3 5 1 13 2 7 14 4 6 0 8 12 11 9 15 10,84,378,378,50208,114
esc16a,random,14 3 9 11 12 13 2 5 6 1 8 0 4 15 7 10,90,96,96,50269,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1436,112
esc16a,steepest,8 10 14 2 9 13 1 12 4 0 6 11 3 7 15 5,68,6,840,57813,126
esc16a,greedy,14 11 9 8 7 6 12 13 10 15 4 0 2 5 1 3,70,6,213,19198,98
esc16a,randomWalk,1 11 0 7 13 14 15 9 5 3 2 10 8 6 12 4,86,435,435,58266,102
esc16a,random,2 1 3 13 9 11 0 5 7 10 6 14 4 12 8 15,90,111,111,58630,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1468,96
esc16a,steepest,2 8 4 12 3 7 14 0 6 10 15 11 5 13 1 9,72,4,600,42510,104
esc16a,greedy,13 5 1 0 15 14 8 4 9 12 6 7 11 2 3 10,70,12,397,35981,110
esc16a,randomWalk,14 9 12 13 2 11 15 6 3 10 5 8 1 4 7 0,92,323,323,42997,120
esc16a,random,8 11 12 14 15 4 7 9 13 1 2 10 0 6 5 3,86,82,82,43192,100
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1416,110
esc16a,steepest,6 7 12 5 3 10 1 4 0 2 8 14 11 9 15 13,72,4,600,42634,104
esc16a,greedy,5 7 11 15 4 0 12 1 9 13 14 3 6 10 2 8,68,6,265,24389,116
esc16a,randomWalk,8 10 2 1 9 4 6 0 5 12 14 15 11 13 7 3,90,320,320,43114,116
esc16a,random,5 8 10 4 13 15 7 11 2 9 12 3 6 14 0 1,90,82,82,43239,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1445,114
esc16a,steepest,14 15 13 5 10 2 4 7 12 6 8 11 0 1 9 3,70,6,840,57691,120
esc16a,greedy,9 1 5 7 11 10 14 13 15 3 2 6 12 0 8 4,70,13,295,26878,120
esc16a,randomWalk,14 15 5 8 2 12 0 4 13 6 10 7 3 1 11 9,88,437,437,58184,100
