esc16a,simulatedAnnealing,13 4 1 12 3 14 6 7 15 5 2 0 9 10 8 11,82,312,412,0,116
esc16a,tabuSearch,5 1 0 3 13 14 15 7 6 4 10 9 2 11 12 8,68,13,1573,0,102
esc16a,steepest,8 13 9 11 4 0 2 14 10 12 7 5 1 3 15 6,68,5,720,514900,110
esc16a,greedy,6 10 11 14 0 5 4 3 7 2 13 1 15 8 9 12,68,12,318,0,118
esc16a,randomWalk,10 0 4 6 11 15 14 12 8 2 9 3 13 5 7 1,72,7343,7343,518900,108
esc16a,random,9 10 6 13 11 14 8 5 15 12 2 1 0 3 4 7,78,1862,1862,536300,100
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,120
esc16a,simulatedAnnealing,9 11 3 8 0 12 13 10 2 1 5 15 14 4 7 6,86,216,316,0,106
esc16a,tabuSearch,3 11 9 10 7 4 6 2 14 15 1 8 5 12 0 13,74,15,1815,0,100
esc16a,steepest,2 10 14 8 3 7 1 0 4 6 12 11 9 13 15 5,68,6,840,0,116
esc16a,greedy,2 1 3 5 8 14 12 4 6 0 9 15 13 11 10 7,68,8,292,0,102
esc16a,randomWalk,13 7 4 12 10 5 8 3 1 11 9 14 6 2 0 15,110,0,0,0,110
esc16a,random,15 12 3 6 7 4 2 0 1 13 11 10 8 9 5 14,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,120
esc16a,simulatedAnnealing,6 11 2 1 13 5 3 14 7 15 10 12 4 0 9 8,88,288,388,0,122
esc16a,tabuSearch,12 13 6 15 9 0 11 14 10 8 2 5 7 4 3 1,72,13,1573,541100,112
esc16a,steepest,14 7 13 9 6 10 8 12 11 15 5 1 3 0 2 4,72,4,600,0,106
esc16a,greedy,11 15 13 5 10 8 0 1 9 3 6 4 2 14 12 7,68,12,495,0,108
esc16a,randomWalk,2 7 11 3 14 15 1 9 4 0 5 6 10 12 13 8,114,0,0,0,114
esc16a,random,7 5 4 13 8 15 14 1 2 12 10 0 6 11 3 9,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,15 11 0 9 3 5 1 8 13 7 14 10 6 2 12 4,92,192,292,0,92
esc16a,tabuSearch,10 2 6 4 11 9 13 12 14 8 1 0 15 5 3 7,68,15,1815,522700,100
esc16a,steepest,13 15 7 6 9 8 0 4 5 12 11 10 14 2 1 3,68,8,1080,0,124
esc16a,greedy,12 13 5 9 14 6 10 4 0 8 15 1 7 3 2 11,68,10,390,0,114
esc16a,randomWalk,15 2 7 3 9 5 0 14 12 11 4 8 13 1 6 10,106,0,0,0,106
esc16a,random,12 11 14 13 8 1 4 6 7 9 2 5 15 0 3 10,106,0,0,0,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,74
esc16a,simulatedAnnealing,3 9 15 11 1 0 8 6 10 2 4 13 14 12 5 7,82,324,424,0,124
esc16a,tabuSearch,6 10 11 0 14 15 4 7 3 2 5 13 12 8 1 9,72,11,1331,0,104
esc16a,steepest,10 3 7 15 2 8 12 14 6 11 5 4 9 1 13 0,70,5,720,0,106
esc16a,greedy,14 12 8 2 13 9 3 10 11 15 0 4 1 7 5 6,72,12,322,0,122
esc16a,randomWalk,11 5 13 3 14 12 1 10 4 15 6 2 8 0 7 9,112,0,0,0,112
esc16a,random,6 3 1 0 12 11 15 8 13 4 9 7 14 5 2 10,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,1 11 12 8 7 3 4 9 5 13 2 6 10 14 15 0,82,204,304,0,112
esc16a,tabuSearch,9 1 0 12 11 15 14 8 10 13 5 3 6 7 4 2,70,12,1452,522800,106
esc16a,steepest,11 7 6 1 15 14 9 10 2 3 12 4 8 13 0 5,72,3,480,0,106
esc16a,greedy,11 13 7 3 8 14 2 15 10 9 6 4 5 1 0 12,74,10,303,0,110
esc16a,randomWalk,2 12 5 7 8 14 9 3 1 4 15 11 0 6 13 10,106,0,0,0,106
esc16a,random,6 4 10 8 5 3 1 7 14 11 12 9 0 15 2 13,106,0,0,0,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,0 9 4 7 3 10 11 2 8 1 6 5 12 15 14 13,80,216,316,0,100
esc16a,tabuSearch,13 15 7 6 9 8 0 12 4 5 10 2 11 3 14 1,68,15,1815,520400,102
esc16a,steepest,10 8 3 2 12 7 6 15 11 14 9 0 1 13 4 5,72,4,600,0,110
esc16a,greedy,12 4 6 5 8 9 13 7 15 14 0 11 10 3 1 2,74,8,307,0,104
esc16a,randomWalk,7 3 13 1 2 0 4 15 5 6 9 12 11 14 8 10,78,0,0,0,78
esc16a,random,10 7 0 9 5 4 15 3 1 12 2 6 11 13 8 14,124,0,0,0,124
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,14 2 7 5 10 0 4 8 6 12 3 1 15 13 9 11,84,264,364,0,102
esc16a,tabuSearch,3 2 0 4 11 9 13 5 7 1 6 15 10 8 12 14,68,15,1815,0,124
esc16a,steepest,5 1 9 11 4 6 14 13 15 7 12 8 10 0 3 2,68,5,720,702400,124
esc16a,greedy,4 0 3 1 6 14 12 7 5 2 9 8 10 13 11 15,72,9,276,0,108
esc16a,randomWalk,13 15 14 7 9 0 5 8 4 12 11 3 1 10 6 2,74,12243,12243,1049200,102
esc16a,random,4 15 14 8 0 10 1 3 6 12 11 5 2 13 7 9,78,2799,2799,993600,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,9 8 14 12 1 0 5 4 7 13 15 10 6 11 2 3,84,252,352,0,114
esc16a,tabuSearch,14 11 10 7 13 4 5 12 6 15 0 2 1 9 3 8,70,13,1573,0,112
esc16a,steepest,9 8 12 14 1 3 11 2 10 0 15 5 13 7 4 6,70,5,720,0,118
esc16a,greedy,15 13 1 9 14 6 10 11 8 12 0 4 2 3 5 7,74,12,448,0,114
esc16a,randomWalk,8 2 5 10 3 7 4 15 6 0 1 12 14 9 11 13,112,0,0,0,112
esc16a,random,11 14 10 5 2 1 8 7 13 15 12 9 0 4 6 3,102,0,0,0,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,104
esc16a,simulatedAnnealing,2 7 5 1 6 8 10 0 4 3 13 9 11 12 15 14,72,696,796,0,124
esc16a,tabuSearch,13 12 8 10 5 1 3 0 9 4 15 6 11 14 2 7,74,13,1573,530700,116
esc16a,steepest,15 5 1 7 12 8 14 9 11 13 10 6 0 4 2 3,68,5,720,0,122
esc16a,greedy,0 10 14 6 1 5 4 12 2 8 7 9 13 11 3 15,72,8,274,0,106
esc16a,randomWalk,5 7 14 8 1 0 4 10 15 11 9 12 6 2 3 13,112,0,0,0,112
esc16a,random,12 10 0 9 4 14 3 6 15 8 7 11 2 5 13 1,102,0,0,0,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,9 1 3 11 12 14 15 5 7 13 0 6 8 10 2 4,72,672,772,0,114
esc16a,tabuSearch,8 13 9 0 14 15 2 10 11 12 7 3 5 4 1 6,74,14,1694,0,118
esc16a,steepest,0 10 11 14 1 13 4 12 9 8 15 3 6 2 7 5,74,4,600,527600,118
esc16a,greedy,10 12 9 8 6 3 2 11 15 14 4 0 1 7 13 5,68,10,264,0,104
esc16a,randomWalk,13 7 15 6 9 5 8 14 4 12 0 2 10 1 11 3,80,9109,9109,608100,98
esc16a,random,15 10 9 14 13 8 5 1 7 3 2 6 12 0 11 4,80,2284,2284,1036000,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,100
esc16a,simulatedAnnealing,5 8 1 0 4 7 2 9 13 12 6 11 15 14 3 10,84,204,304,0,102
esc16a,tabuSearch,14 12 4 7 8 11 15 2 6 10 1 3 0 9 5 13,72,13,1573,0,120
esc16a,steepest,1 5 15 11 0 4 8 12 13 9 7 3 10 6 14 2,72,4,600,0,104
esc16a,greedy,13 14 11 3 12 5 1 9 7 15 2 10 8 0 4 6,72,7,213,0,102
esc16a,randomWalk,7 12 13 15 8 2 3 10 0 5 9 1 4 14 11 6,114,0,0,0,114
esc16a,random,0 12 11 6 2 4 9 1 14 13 3 10 7 15 8 5,126,0,0,0,126
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,10 6 8 2 15 3 7 9 14 11 1 4 0 13 5 12,84,348,448,0,108
esc16a,tabuSearch,6 4 2 5 12 10 13 7 15 14 8 0 3 9 1 11,72,12,1452,0,114
esc16a,steepest,5 12 15 11 4 0 1 8 9 13 3 6 14 10 2 7,70,4,600,0,118
esc16a,greedy,12 6 2 7 13 9 15 5 14 4 3 1 11 0 10 8,76,5,214,0,104
esc16a,randomWalk,13 2 0 12 7 1 9 6 14 10 4 5 11 8 3 15,116,0,0,0,116
esc16a,random,3 10 9 8 4 5 0 7 14 1 12 15 2 6 13 11,108,0,0,0,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,11 14 10 9 7 5 12 13 1 15 4 8 6 0 3 2,84,360,460,606800,118
esc16a,tabuSearch,7 14 5 4 15 11 10 2 3 6 8 1 9 13 12 0,72,14,1694,0,108
esc16a,steepest,15 13 9 12 7 2 6 4 14 5 0 3 10 1 11 8,74,7,960,0,120
esc16a,greedy,6 4 12 14 3 11 15 7 10 2 8 13 0 5 1 9,72,10,355,0,116
esc16a,randomWalk,0 11 15 4 10 14 2 8 13 9 5 6 12 3 7 1,100,0,0,0,100
esc16a,random,5 7 3 0 15 2 12 6 1 11 8 9 10 13 14 4,102,0,0,0,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,94
esc16a,simulatedAnnealing,13 12 4 14 7 11 6 9 5 15 3 2 10 0 1 8,80,336,436,0,108
esc16a,tabuSearch,9 13 12 4 11 3 1 7 5 15 8 14 10 2 6 0,70,12,1452,523700,108
esc16a,steepest,12 15 7 6 13 8 0 4 5 14 10 3 2 9 1 11,70,5,720,0,106
esc16a,greedy,7 15 3 13 14 0 12 4 5 6 2 8 9 11 10 1,72,8,272,0,98
esc16a,randomWalk,12 11 2 13 5 8 10 6 14 4 1 3 15 0 9 7,104,0,0,0,104
esc16a,random,1 3 10 11 6 5 4 7 15 0 13 14 2 8 12 9,96,0,0,0,96
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,4 12 14 8 5 3 1 2 6 0 11 10 15 9 7 13,68,804,904,0,102
esc16a,tabuSearch,5 1 3 11 4 12 14 7 15 13 2 6 8 0 9 10,68,14,1694,0,110
esc16a,steepest,4 1 13 9 2 6 8 5 12 0 11 3 14 7 10 15,70,5,720,0,114
esc16a,greedy,15 14 12 4 11 3 1 7 5 13 2 8 6 10 0 9,68,10,431,0,112
esc16a,randomWalk,0 2 5 3 7 8 4 14 6 13 11 10 9 12 1 15,118,0,0,0,118
esc16a,random,13 15 9 3 7 0 10 12 1 14 2 11 8 5 6 4,108,0,0,0,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,1 11 8 10 7 5 6 2 0 3 13 14 15 12 4 9,68,972,1072,0,118
esc16a,tabuSearch,1 0 8 12 3 7 15 13 5 9 11 14 6 10 2 4,68,21,2541,0,118
esc16a,steepest,14 10 15 11 2 4 0 7 3 6 13 9 12 5 1 8,72,3,480,0,108
esc16a,greedy,6 1 7 15 0 4 12 14 10 2 3 8 13 9 5 11,82,6,179,0,112
esc16a,randomWalk,12 14 1 4 10 9 11 0 5 7 3 8 15 2 6 13,114,0,0,0,114
esc16a,random,12 9 0 13 7 4 3 14 5 2 1 6 15 11 10 8,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,1 2 14 10 5 8 9 4 0 3 6 13 12 11 15 7,86,240,340,0,104
esc16a,tabuSearch,3 9 0 13 11 6 15 7 5 1 8 2 4 14 10 12,72,20,2420,0,104
esc16a,steepest,9 15 10 14 5 0 4 8 12 13 7 2 11 3 1 6,68,4,600,0,114
esc16a,greedy,12 5 13 9 6 14 10 0 8 4 2 1 7 11 3 15,68,10,289,0,120
esc16a,randomWalk,7 5 2 9 12 11 3 15 0 4 14 1 6 8 10 13,114,0,0,0,114
esc16a,random,9 5 0 4 7 15 8 1 12 13 6 10 2 11 3 14,82,0,0,0,82
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,10 3 11 15 0 4 8 14 6 2 7 1 5 13 9 12,70,696,796,0,118
esc16a,tabuSearch,7 14 10 4 15 11 5 3 2 6 9 1 0 13 8 12,72,12,1452,0,114
esc16a,steepest,15 10 8 11 14 5 7 9 13 12 3 0 1 6 4 2,72,5,720,0,118
esc16a,greedy,15 11 10 14 13 1 5 7 3 9 0 8 12 4 6 2,72,9,291,0,114
esc16a,randomWalk,2 13 15 9 6 1 5 4 14 8 7 3 11 12 10 0,116,0,0,0,116
esc16a,random,10 14 9 6 11 13 15 5 2 3 1 7 0 12 8 4,106,0,0,0,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,0 8 13 12 2 7 6 5 4 1 14 15 11 3 10 9,68,756,856,0,116
esc16a,tabuSearch,0 4 12 6 1 9 3 8 10 2 11 15 14 13 7 5,68,13,1573,0,110
esc16a,steepest,10 12 4 7 11 3 15 2 6 14 9 0 13 1 5 8,72,4,600,0,114
esc16a,greedy,1 5 11 13 4 10 12 8 9 0 14 7 6 2 15 3,72,14,427,0,118
esc16a,randomWalk,0 8 4 12 7 5 3 1 6 11 15 13 2 14 9 10,108,0,0,0,108
esc16a,random,3 5 2 4 7 13 9 10 11 8 14 0 12 15 6 1,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,11 8 3 2 14 13 12 9 10 15 5 6 0 1 7 4,78,252,352,0,112
esc16a,tabuSearch,0 5 12 13 3 2 11 9 8 1 10 14 4 7 6 15,68,12,1452,0,106
esc16a,steepest,6 4 12 14 7 3 11 15 13 5 0 8 9 10 1 2,70,8,1080,0,116
esc16a,greedy,4 8 10 15 0 5 13 14 6 12 1 7 9 2 3 11,72,11,448,0,118
esc16a,randomWalk,15 8 12 10 4 2 3 9 7 6 1 5 13 11 14 0,114,0,0,0,114
esc16a,random,2 12 13 10 15 1 8 14 9 4 11 3 0 7 6 5,116,0,0,0,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,5 7 11 15 4 14 8 9 13 12 1 2 10 6 0 3,80,384,484,0,108
esc16a,tabuSearch,11 2 0 8 3 15 13 1 9 10 4 5 6 14 12 7,70,17,2057,925100,122
esc16a,steepest,13 4 14 12 1 11 9 7 15 5 6 10 8 0 2 3,68,3,480,0,102
esc16a,greedy,3 7 5 13 2 10 8 9 1 11 0 4 14 6 15 12,68,15,308,0,116
esc16a,randomWalk,1 3 13 8 0 5 10 15 7 6 14 2 11 9 4 12,110,0,0,0,110
esc16a,random,8 15 12 1 11 0 14 4 10 9 7 2 6 13 5 3,102,0,0,0,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,9 8 13 4 0 3 7 11 5 1 15 6 14 10 12 2,78,276,376,0,116
esc16a,tabuSearch,8 12 6 14 0 1 9 5 13 4 2 3 7 11 15 10,72,13,1573,503600,116
esc16a,steepest,14 13 11 8 6 7 2 15 10 12 5 0 1 3 4 9,74,3,480,0,106
esc16a,greedy,9 3 2 0 13 12 8 10 1 11 6 4 15 14 7 5,72,10,277,0,116
esc16a,randomWalk,14 1 0 13 11 5 6 15 7 9 2 4 12 3 10 8,110,0,0,0,110
esc16a,random,13 5 2 8 12 3 10 1 4 6 9 0 7 11 15 14,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,102
esc16a,simulatedAnnealing,10 2 6 4 8 13 9 0 14 12 7 11 15 5 1 3,76,288,388,0,110
esc16a,tabuSearch,6 7 2 5 15 8 13 12 4 14 10 1 11 3 0 9,72,13,1573,0,112
esc16a,steepest,7 2 0 4 11 9 13 5 1 3 8 14 15 10 6 12,68,3,480,0,90
esc16a,greedy,4 12 6 7 1 9 3 13 5 0 2 11 14 15 8 10,76,3,168,0,86
esc16a,randomWalk,2 10 6 1 3 12 4 15 9 11 13 14 5 0 7 8,106,0,0,0,106
esc16a,random,2 5 4 10 15 11 6 0 12 7 13 14 1 3 9 8,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,104
esc16a,simulatedAnnealing,14 4 2 3 12 10 8 7 15 6 13 0 11 9 5 1,80,240,340,0,108
esc16a,tabuSearch,6 14 15 3 12 13 1 7 5 4 11 10 8 9 0 2,72,13,1573,0,102
esc16a,steepest,8 12 13 1 10 2 3 0 11 9 7 5 6 4 14 15,70,5,720,523800,112
esc16a,greedy,1 5 4 6 9 11 2 7 3 0 15 14 10 13 8 12,70,8,435,0,110
esc16a,randomWalk,7 9 3 10 5 6 14 15 13 11 2 12 8 4 0 1,80,3356,3356,527200,120
esc16a,random,11 4 1 13 8 12 5 7 10 2 15 6 0 3 14 9,74,1234,1234,631700,124
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,100
esc16a,simulatedAnnealing,4 1 8 9 7 14 15 5 12 13 11 2 6 3 10 0,74,612,712,0,112
esc16a,tabuSearch,10 8 0 12 11 3 15 14 13 9 1 4 5 7 6 2,74,11,1331,0,104
esc16a,steepest,8 9 3 2 12 13 4 1 5 0 15 14 10 11 7 6,72,5,720,0,114
esc16a,greedy,1 9 8 2 13 4 7 3 0 5 14 15 10 11 12 6,74,11,287,0,116
esc16a,randomWalk,9 11 13 4 5 15 14 6 7 12 0 10 3 1 2 8,108,0,0,0,108
esc16a,random,5 2 0 13 3 10 14 6 8 9 11 1 12 4 7 15,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,13 0 6 8 9 14 10 12 4 5 7 15 1 3 2 11,86,192,292,0,114
esc16a,tabuSearch,3 15 7 6 9 8 0 10 2 11 5 4 14 13 1 12,68,17,2057,0,112
esc16a,steepest,6 0 3 1 14 15 5 2 7 4 11 12 9 13 10 8,72,4,600,0,116
esc16a,greedy,10 0 4 1 11 15 9 8 3 2 5 14 6 7 12 13,76,11,314,0,122
esc16a,randomWalk,6 13 12 14 3 4 5 10 8 9 7 2 0 15 11 1,114,0,0,0,114
esc16a,random,3 7 14 12 13 10 0 6 4 5 8 11 2 15 1 9,98,0,0,0,98
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,5 12 15 14 4 1 3 6 7 13 0 11 9 10 2 8,72,684,784,0,108
esc16a,tabuSearch,6 4 15 5 0 11 1 3 7 2 12 14 8 10 9 13,72,14,1694,0,98
esc16a,steepest,2 4 5 7 8 10 3 6 1 0 9 11 12 13 15 14,70,4,600,0,102
esc16a,greedy,0 4 6 14 1 3 11 10 2 8 13 15 7 9 12 5,68,14,395,0,120
esc16a,randomWalk,2 8 15 13 0 9 7 10 3 1 5 14 4 12 11 6,96,0,0,0,96
esc16a,random,10 3 9 12 13 15 14 11 5 8 6 2 0 7 1 4,104,0,0,0,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,15 3 11 6 10 8 0 12 14 2 13 1 9 4 5 7,92,192,292,0,104
esc16a,tabuSearch,0 3 2 10 5 13 12 9 8 1 7 6 14 11 15 4,68,16,1936,0,116
esc16a,steepest,14 4 0 8 7 15 11 10 2 6 3 5 9 13 1 12,68,4,600,0,110
esc16a,greedy,8 12 13 4 10 11 2 15 9 14 3 1 0 7 6 5,74,14,326,0,124
esc16a,randomWalk,5 12 2 4 11 9 0 1 6 15 8 3 7 10 13 14,110,0,0,0,110
esc16a,random,10 5 8 13 9 2 14 7 0 4 15 1 6 11 3 12,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,120
esc16a,simulatedAnnealing,9 3 13 11 2 0 10 5 4 1 15 14 8 7 12 6,88,264,364,0,118
esc16a,tabuSearch,9 1 5 12 3 7 14 15 13 11 2 10 8 0 6 4,72,13,1573,522200,124
esc16a,steepest,4 7 1 5 14 10 12 0 2 6 8 9 15 11 3 13,68,6,840,0,126
esc16a,greedy,13 8 6 10 9 7 11 14 15 12 3 2 0 1 4 5,72,10,187,0,118
esc16a,randomWalk,14 7 1 13 10 6 8 0 4 15 11 5 9 3 2 12,102,0,0,0,102
esc16a,random,0 4 6 7 3 14 5 11 2 12 8 1 15 13 10 9,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,11 9 12 8 3 7 2 15 14 10 5 13 6 1 4 0,68,720,820,0,98
esc16a,tabuSearch,13 9 11 10 5 4 6 14 12 15 0 2 3 1 7 8,68,14,1694,672000,106
esc16a,steepest,14 6 4 12 15 3 11 5 13 7 9 8 1 0 2 10,72,4,600,0,122
esc16a,greedy,8 9 13 15 10 2 6 11 14 12 4 1 5 7 0 3,72,13,263,0,116
esc16a,randomWalk,12 7 10 4 14 5 13 11 6 15 0 9 3 1 2 8,94,0,0,0,94
esc16a,random,8 0 13 1 11 5 12 10 9 2 6 4 7 15 14 3,98,0,0,0,98
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,124
esc16a,simulatedAnnealing,13 1 0 7 4 14 6 3 15 5 8 11 12 10 2 9,86,252,352,0,120
esc16a,tabuSearch,3 9 13 15 0 2 6 7 5 1 11 8 10 12 4 14,68,14,1694,519700,90
esc16a,steepest,1 4 12 9 7 3 11 15 13 5 8 14 6 10 2 0,70,5,720,0,112
esc16a,greedy,3 11 14 10 7 5 1 2 6 15 12 0 9 8 13 4,72,10,344,0,108
esc16a,randomWalk,8 15 13 0 9 3 11 2 5 12 4 6 10 7 14 1,114,0,0,0,114
esc16a,random,0 5 8 2 12 10 7 6 3 13 9 11 4 15 14 1,116,0,0,0,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,3 11 15 9 2 6 0 5 1 7 4 10 14 13 12 8,68,876,976,0,110
esc16a,tabuSearch,7 3 2 0 15 13 9 5 1 11 14 6 4 12 8 10,70,15,1815,0,120
esc16a,steepest,3 0 9 8 2 7 6 4 5 1 13 11 10 12 14 15,72,4,600,510900,118
esc16a,greedy,3 5 13 9 6 2 10 11 15 7 0 8 1 12 4 14,68,14,335,0,116
esc16a,randomWalk,15 4 6 14 13 9 8 12 5 7 1 10 11 2 0 3,80,7739,7739,535900,122
esc16a,random,3 7 12 2 11 10 8 6 14 4 0 1 9 15 13 5,82,1706,1706,562000,100
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,98
esc16a,simulatedAnnealing,1 0 12 5 2 13 4 3 8 9 11 15 7 10 6 14,92,192,292,0,122
