esc16a,simulatedAnnealing,13 12 8 4 9 7 11 1 5 15 2 14 3 10 0 6,80,1920,1980,0,116
esc16a,tabuSearch,12 14 10 6 13 1 5 0 4 8 2 7 11 15 9 3,68,20,2420,602500,96
esc16a,steepest,7 3 1 0 15 14 4 2 5 6 12 11 9 8 10 13,70,3,480,0,108
esc16a,greedy,1 0 8 12 3 7 15 13 9 5 2 14 6 10 4 11,68,11,503,0,110
esc16a,randomWalk,11 10 8 9 14 0 13 2 12 15 5 6 3 7 4 1,92,0,0,0,92
esc16a,random,1 11 8 6 13 5 7 0 4 15 10 14 2 3 9 12,102,0,0,0,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,104
esc16a,simulatedAnnealing,2 8 9 3 4 14 7 1 6 0 15 11 10 12 5 13,82,1020,1080,0,104
esc16a,tabuSearch,11 15 7 5 10 8 0 1 3 9 4 2 14 13 12 6,68,24,2904,549500,116
esc16a,steepest,11 15 5 13 10 2 8 9 1 3 12 0 14 6 4 7,68,5,720,0,108
esc16a,greedy,11 9 8 13 2 14 7 15 10 3 0 4 6 12 5 1,74,7,212,0,108
esc16a,randomWalk,1 15 5 14 7 11 12 2 0 13 4 9 3 6 8 10,118,0,0,0,118
esc16a,random,11 12 8 4 15 13 10 6 9 3 14 1 7 5 2 0,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,4 2 10 15 12 5 14 8 0 6 11 13 1 9 3 7,84,1200,1260,0,108
esc16a,tabuSearch,0 8 9 13 2 6 14 4 12 10 5 3 7 11 15 1,70,23,2783,547300,116
esc16a,steepest,0 9 13 8 3 6 2 5 4 1 7 12 11 10 14 15,68,5,720,0,118
esc16a,greedy,7 5 9 1 6 14 2 11 15 3 12 4 13 0 8 10,68,7,290,0,104
esc16a,randomWalk,4 1 7 9 3 12 6 5 15 2 14 8 0 11 13 10,108,0,0,0,108
esc16a,random,1 5 14 12 15 0 7 9 4 3 8 13 6 2 10 11,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,122
esc16a,simulatedAnnealing,5 15 13 11 0 4 7 9 3 1 2 12 6 10 14 8,80,1440,1500,0,122
esc16a,tabuSearch,9 13 15 14 1 0 2 10 8 11 7 4 12 3 5 6,68,21,2541,539000,102
esc16a,steepest,2 8 11 15 0 6 7 14 3 10 12 1 5 13 4 9,72,5,720,0,114
esc16a,greedy,11 2 7 6 10 9 8 14 15 3 5 13 0 12 1 4,72,8,301,0,108
esc16a,randomWalk,2 6 1 13 7 4 0 12 5 8 15 11 10 14 3 9,110,0,0,0,110
esc16a,random,12 2 9 13 6 0 10 14 4 1 11 7 3 15 5 8,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,98
esc16a,simulatedAnnealing,4 2 12 10 9 5 13 1 0 8 3 15 14 7 11 6,82,1260,1320,0,110
esc16a,tabuSearch,14 15 11 6 12 0 4 2 8 10 7 3 9 5 13 1,70,22,2662,0,112
esc16a,steepest,1 4 8 6 5 11 7 3 2 0 14 12 15 13 9 10,72,5,720,0,102
esc16a,greedy,11 15 14 2 13 1 3 8 10 9 4 6 12 5 0 7,72,12,505,0,122
esc16a,randomWalk,11 8 4 1 3 0 15 12 13 9 6 2 5 7 14 10,96,0,0,0,96
esc16a,random,11 14 10 15 13 12 3 4 1 2 8 7 9 6 5 0,122,0,0,0,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,120
esc16a,simulatedAnnealing,4 6 13 7 5 10 8 14 15 12 1 3 9 11 2 0,84,1680,1740,777800,124
esc16a,tabuSearch,7 11 10 15 3 4 5 14 6 2 12 13 1 8 9 0,72,18,2178,0,84
esc32f,steepest,16 4 5 0 6 19 9 28 27 20 31 15 8 10 1 13 30 23 25 22 2 17 18 3 12 26 14 29 21 24 11 7,2,3,1984,552300,62
esc32f,greedy,24 1 8 31 13 6 14 4 12 18 23 26 9 11 15 21 0 28 30 20 29 2 22 7 10 17 19 3 5 16 25 27,2,6,769,0,52
esc32f,randomWalk,30 21 0 9 22 24 2 13 7 8 19 1 26 18 3 28 14 11 6 10 16 20 27 17 29 23 4 5 15 31 25 12,6,6057,6057,1068700,56
esc32f,random,28 1 0 13 7 22 16 31 19 24 3 14 30 17 6 27 29 9 20 25 4 12 10 8 23 26 15 18 5 11 21 2,10,825,825,945000,18
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,0,50
esc32f,simulatedAnnealing,5 29 13 31 0 28 12 22 4 18 1 23 17 25 26 16 30 8 14 24 27 10 6 11 3 19 15 7 9 21 20 2,2,14136,14384,1902600,74
esc32f,tabuSearch,21 19 10 9 23 12 16 20 24 6 5 0 15 11 13 25 4 31 17 27 14 22 28 8 29 2 30 18 1 3 26 7,2,50,8483,1064300,76
esc32f,steepest,1 28 21 8 14 17 31 7 30 13 5 20 18 16 4 12 15 6 23 2 19 24 0 25 9 22 10 11 27 3 26 29,2,4,2480,536300,86
esc32f,greedy,31 0 18 15 7 20 27 30 26 2 16 19 22 6 14 5 28 13 11 9 21 17 29 10 25 12 24 8 23 3 4 1,2,7,582,0,72
esc32f,randomWalk,30 16 23 27 26 2 20 22 28 19 0 25 8 12 7 11 18 21 4 17 1 5 15 24 6 3 9 10 29 31 13 14,2,5976,5976,1034200,60
esc32f,random,4 13 21 11 20 28 3 6 8 12 5 23 2 18 29 10 26 22 19 16 17 0 27 15 9 25 31 30 1 24 14 7,10,457,457,537800,28
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,0,56
esc32f,simulatedAnnealing,27 11 3 7 17 6 29 30 28 4 2 9 24 16 19 22 10 21 31 23 1 26 14 25 0 18 13 5 12 8 20 15,6,9920,10168,1315600,32
esc32f,tabuSearch,27 18 6 7 30 25 0 31 4 10 12 28 3 19 21 24 29 16 1 20 2 17 11 9 5 22 26 23 15 14 13 8,2,36,5988,1091300,20
esc32f,steepest,28 7 16 5 6 4 13 25 31 12 18 24 27 11 26 3 9 23 15 22 10 21 17 29 20 0 14 30 19 8 2 1,2,3,1984,522800,32
esc32f,greedy,15 30 16 31 23 19 1 21 5 22 28 14 2 6 11 13 20 29 0 25 9 27 10 8 12 7 17 18 3 24 26 4,2,7,526,0,46
esc32f,randomWalk,8 23 26 31 2 19 4 17 6 30 14 27 13 21 28 7 16 0 12 1 18 25 10 29 5 11 15 20 3 24 9 22,6,3166,3166,524600,40
esc32f,random,3 21 12 29 0 4 28 6 18 2 5 22 14 15 13 23 11 1 17 16 10 7 9 30 31 8 24 20 19 26 25 27,6,275,275,539200,44
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,0,82
esc32f,simulatedAnnealing,27 28 22 1 8 5 14 15 30 18 10 16 17 19 24 21 31 13 6 12 25 11 3 20 29 26 23 9 4 7 0 2,2,12648,12896,1168800,78
esc32f,tabuSearch,5 24 21 28 17 30 2 20 10 26 23 6 14 15 9 29 16 0 18 1 19 8 3 4 11 7 22 25 27 31 12 13,2,39,6487,1571700,38
esc32f,steepest,23 8 6 15 12 3 22 16 30 25 11 24 31 29 2 19 17 5 20 1 26 18 21 7 10 28 27 4 9 13 14 0,2,2,1488,0,18
esc32f,greedy,29 18 8 15 5 2 14 7 12 24 25 9 20 4 3 28 23 19 30 17 1 21 10 6 22 31 27 13 0 16 26 11,2,8,822,0,50
esc32f,randomWalk,9 10 13 2 15 21 31 24 22 20 1 16 0 5 12 18 14 23 11 27 6 19 8 30 7 28 4 26 29 17 25 3,40,0,0,0,40
esc32f,random,4 31 30 18 9 14 24 1 7 28 19 15 6 17 29 13 21 16 0 26 12 3 25 10 2 8 27 20 11 5 23 22,48,0,0,0,48
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,0,56
esc32f,simulatedAnnealing,25 13 16 19 1 29 10 7 6 5 0 17 26 30 4 3 21 27 14 11 15 8 12 22 24 31 23 18 28 9 2 20,6,9920,10168,1755800,28
esc32f,tabuSearch,26 18 0 2 4 6 24 11 29 12 8 13 20 16 15 23 3 27 28 25 19 21 5 22 17 9 31 7 10 1 14 30,2,41,6986,1137500,58
esc32f,steepest,17 3 0 21 11 23 22 13 7 4 30 18 24 26 29 8 15 2 6 10 19 12 27 14 25 20 5 16 28 9 1 31,2,3,1984,0,42
esc32f,greedy,15 13 25 17 19 12 6 30 0 7 16 2 24 8 10 20 28 5 4 1 3 9 21 31 14 22 11 29 18 23 26 27,2,9,700,0,56
esc32f,randomWalk,8 0 26 6 11 30 15 23 10 16 3 22 21 7 1 28 19 24 2 27 4 18 31 13 20 29 17 14 12 5 25 9,36,0,0,0,36
esc32f,random,8 6 16 14 17 19 26 12 28 3 7 20 31 27 30 21 0 22 4 1 10 15 9 24 29 13 5 18 23 2 25 11,68,0,0,0,68
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,0,56
esc32f,simulatedAnnealing,2 3 0 11 10 31 28 16 4 12 25 9 29 13 7 30 17 27 24 19 8 22 26 20 5 15 23 6 18 1 21 14,6,8184,8432,1075900,44
esc32f,tabuSearch,9 7 6 1 22 16 10 17 12 30 27 11 3 19 20 2 21 15 14 13 5 24 4 25 23 18 8 29 28 0 31 26,2,33,5489,2202600,36
esc32f,steepest,20 9 14 2 12 0 15 19 29 22 3 1 21 23 27 28 17 26 31 24 4 18 8 16 25 7 10 13 5 30 6 11,2,5,2976,0,44
esc32f,greedy,15 24 0 10 21 6 1 12 9 23 8 7 19 17 29 4 13 26 5 30 31 2 22 16 14 28 25 20 11 3 27 18,2,7,908,0,56
esc32f,randomWalk,8 27 16 1 24 31 17 26 14 13 25 0 18 15 28 22 11 30 5 4 29 20 21 10 2 23 3 19 7 6 12 9,58,0,0,0,58
esc32f,random,6 11 25 1 0 28 16 26 31 30 4 18 27 8 10 17 7 2 29 13 19 23 22 14 15 5 20 21 12 3 9 24,76,0,0,0,76
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,0,18
esc32f,simulatedAnnealing,6 17 2 15 0 27 4 10 12 18 20 1 9 25 3 21 8 23 5 31 14 7 13 28 11 26 16 19 30 22 29 24,2,9424,9672,1093000,56
esc32f,tabuSearch,12 26 29 27 8 11 13 19 15 23 3 28 16 24 31 6 18 1 5 0 4 17 30 9 20 10 22 14 2 7 21 25,2,45,7485,1227300,52
esc32f,steepest,30 24 11 2 22 5 0 27 1 29 6 26 23 19 3 7 25 14 4 12 18 17 10 21 9 13 28 16 8 20 15 31,2,3,1984,549500,38
esc32f,greedy,22 9 14 27 18 12 4 11 13 10 17 1 28 24 31 20 3 23 5 7 15 25 8 16 26 2 30 6 29 19 0 21,2,6,819,0,44
esc32f,randomWalk,26 13 2 7 15 19 16 6 18 25 8 28 30 22 29 3 4 14 24 10 27 0 23 9 21 1 20 12 17 5 31 11,2,7045,7045,1099600,56
esc32f,random,18 3 19 6 20 10 12 0 16 26 22 4 15 24 9 5 7 2 27 8 31 1 21 25 29 11 30 28 23 13 17 14,10,881,881,1079400,68
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,0,46
esc32f,simulatedAnnealing,27 25 4 11 2 22 7 9 14 3 5 10 16 24 0 26 13 23 6 21 28 15 29 31 12 18 8 17 1 19 20 30,2,8928,9176,1117300,30
esc32f,tabuSearch,9 4 25 1 0 30 22 23 26 3 28 17 10 8 6 14 19 5 18 13 2 7 20 24 31 27 21 16 11 15 29 12,2,60,9980,1099100,62
esc32f,steepest,16 0 3 9 17 11 13 20 31 7 18 21 25 24 28 1 4 8 15 10 30 6 26 19 23 14 27 29 5 12 2 22,2,4,2480,586900,56
esc32f,greedy,18 3 13 11 28 7 25 23 9 1 4 5 14 12 29 20 31 10 24 8 27 0 17 22 26 2 19 30 16 21 6 15,2,6,602,0,42
esc32f,randomWalk,23 26 11 7 10 12 19 22 17 21 2 30 6 4 9 16 20 24 18 28 0 29 5 3 14 8 31 15 27 25 13 1,2,5038,5038,1008700,38
esc32f,random,13 3 24 9 20 17 0 16 28 23 14 6 25 12 26 29 21 1 5 30 10 15 2 31 22 18 7 19 27 8 4 11,6,556,556,672200,70
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,0,36
esc32f,simulatedAnnealing,9 0 6 16 8 31 14 3 12 24 18 19 13 5 7 30 11 20 15 22 27 1 10 29 17 23 26 21 25 2 28 4,2,11160,11408,1108500,70
esc32f,tabuSearch,23 28 1 20 7 21 26 8 19 31 11 30 4 12 9 24 10 2 18 6 0 14 16 22 5 29 25 15 3 13 27 17,2,44,7485,1180800,72
esc32f,steepest,6 23 13 12 27 7 5 4 0 21 3 26 17 16 30 10 20 9 1 11 29 24 22 25 14 15 2 28 31 19 18 8,2,3,1984,548100,48
esc32f,greedy,25 7 16 29 4 24 17 8 18 20 1 22 6 2 27 21 10 13 19 9 0 30 31 12 15 23 28 14 26 5 11 3,2,7,612,0,40
esc32f,randomWalk,31 0 5 23 29 27 11 26 3 2 25 24 6 22 17 7 30 8 10 12 13 19 18 16 14 21 15 4 9 20 1 28,2,8098,8098,1083200,40
esc32f,random,23 15 4 3 29 26 28 31 14 19 22 16 12 2 13 6 18 10 27 0 24 11 9 1 7 17 21 30 5 25 8 20,10,471,471,548200,52
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,0,74
esc32f,simulatedAnnealing,6 28 17 22 8 3 27 21 19 7 5 24 13 11 12 2 29 30 26 14 23 18 25 4 1 10 16 31 9 20 15 0,6,9176,9424,1102400,44
esc32f,tabuSearch,15 8 2 23 24 26 11 6 31 18 22 4 16 20 3 29 7 5 27 21 17 19 1 0 28 10 25 13 30 9 14 12,2,45,7485,957200,20
esc32f,steepest,7 14 0 8 18 28 29 30 20 3 16 9 4 6 5 24 31 23 21 19 15 12 22 2 17 10 26 27 1 11 25 13,2,3,1984,539400,64
esc32f,greedy,3 0 12 27 28 8 22 7 23 13 16 30 6 14 24 17 15 26 20 10 11 19 25 2 5 4 9 21 1 29 18 31,2,5,727,0,58
esc32f,randomWalk,18 19 22 4 9 31 8 14 16 21 27 26 23 20 10 11 15 6 24 2 7 3 28 17 13 0 5 1 30 25 29 12,6,2642,2642,560000,64
esc32f,random,20 14 3 5 25 28 27 29 6 17 11 1 21 10 4 31 23 18 13 0 2 24 12 22 7 19 30 16 8 9 15 26,10,390,390,777200,60
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,0,40
esc32f,simulatedAnnealing,10 23 21 18 12 22 14 19 4 25 1 7 11 27 2 13 3 30 6 28 15 8 20 24 31 17 16 9 0 5 26 29,2,8680,8928,1106300,76
esc32f,tabuSearch,9 11 2 24 18 22 5 29 7 27 12 14 13 15 0 6 28 23 1 19 26 25 4 17 20 31 16 3 21 30 8 10,2,41,6986,548500,58
lipa40a,steepest,26 34 5 15 17 30 20 13 38 1 4 2 21 12 33 11 35 9 10 23 18 36 6 22 25 39 3 28 8 37 32 0 14 7 29 31 24 16 19 27,32027,19,15600,3639200,32617
lipa40a,greedy,35 0 25 7 12 2 32 36 28 11 21 29 18 33 27 4 37 15 31 3 16 39 23 10 38 19 17 22 13 14 20 9 24 26 6 5 30 34 8 1,31999,54,4306,0,32614
lipa40a,randomWalk,12 6 32 7 17 24 4 2 27 30 13 3 19 36 31 1 25 29 33 35 9 0 22 16 26 11 15 23 37 34 20 8 28 14 5 39 10 38 21 18,32459,21049,21049,4009700,32798
lipa40a,random,29 24 18 35 28 34 39 26 2 22 7 31 11 27 6 9 30 38 14 4 25 13 32 8 20 21 23 36 15 1 19 3 5 12 17 10 37 16 33 0,32423,6109,6109,10349100,32726
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,0,32635
lipa40a,simulatedAnnealing,3 30 20 13 4 34 39 36 11 12 8 7 14 37 26 18 24 17 16 35 31 10 23 0 33 6 9 15 22 19 32 21 29 28 27 1 5 25 38 2,31929,83070,83460,11548100,32891
lipa40a,tabuSearch,11 10 32 2 20 14 39 19 23 12 18 1 0 3 28 22 24 5 16 33 29 15 31 6 34 7 38 13 36 9 37 4 35 25 8 21 30 17 27 26,31982,111,21952,9014400,32795
lipa40a,steepest,16 25 18 38 37 11 9 31 33 32 34 30 24 19 21 29 14 23 26 0 17 36 7 3 8 15 1 12 13 35 22 27 5 20 6 4 39 2 28 10,32024,20,16380,2531400,32728
lipa40a,greedy,19 7 14 37 25 33 4 16 22 35 21 31 27 10 36 30 11 28 38 2 23 29 26 24 8 20 15 13 12 0 5 3 32 6 39 17 9 34 18 1,32007,62,7683,998700,32661
lipa40a,randomWalk,39 3 2 28 9 21 24 35 17 10 29 23 4 7 25 18 0 34 12 1 14 19 5 33 27 36 11 20 13 26 31 32 16 6 30 15 37 8 22 38,32445,55729,55729,8206700,32717
lipa40a,random,37 32 19 9 11 17 34 22 29 20 35 28 23 6 5 21 36 15 26 7 33 0 27 39 24 12 2 30 13 25 10 18 3 4 1 14 31 38 16 8,32507,1441,1441,3895600,32539
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,0,32615
lipa40a,simulatedAnnealing,36 9 3 18 23 25 21 17 6 37 39 12 22 2 5 10 30 32 35 27 1 15 20 11 13 14 31 33 28 0 8 34 24 38 4 29 7 26 16 19,31926,99450,99840,16826100,32639
lipa40a,tabuSearch,33 11 3 24 5 35 4 18 29 23 32 13 21 19 36 22 2 38 12 17 1 37 26 27 8 28 10 9 30 16 20 15 14 34 25 0 6 7 31 39,31984,104,20384,0,32688
lipa40a,steepest,20 2 19 23 27 34 25 36 32 26 16 30 21 22 6 13 38 29 10 14 18 17 5 11 3 31 9 4 7 1 33 0 37 24 28 15 35 12 8 39,32008,20,16380,0,32674
lipa40a,greedy,13 7 3 25 27 22 12 39 8 17 26 0 4 19 30 15 5 14 23 33 29 9 2 28 1 24 16 38 32 11 20 37 21 34 18 36 10 35 6 31,31997,59,4090,0,32709
lipa40a,randomWalk,35 15 38 31 36 3 19 29 13 18 12 14 24 16 5 32 34 25 8 21 28 6 27 33 11 23 0 1 2 4 17 10 7 20 37 39 26 22 30 9,32635,0,0,0,32635
lipa40a,random,9 16 1 37 38 3 28 21 18 14 31 29 24 0 19 32 27 13 17 10 34 20 36 7 30 25 12 2 8 6 33 35 39 23 22 15 11 26 4 5,32775,0,0,0,32775
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,0,32725
lipa40a,simulatedAnnealing,19 0 27 1 14 24 37 18 16 15 6 28 36 3 5 13 2 22 9 29 17 30 39 31 21 32 11 4 34 35 12 10 33 38 25 23 20 7 8 26,31949,89700,90090,21364800,32711
lipa40a,tabuSearch,15 2 25 23 27 24 28 1 38 19 16 5 13 8 39 26 11 7 14 22 12 17 21 33 0 31 10 4 6 3 34 9 37 35 20 18 29 32 30 36,31968,131,25872,5740200,32800
lipa40a,steepest,17 12 2 14 36 37 31 6 8 0 24 18 38 34 21 28 33 1 29 15 4 27 30 26 3 16 39 20 7 19 23 35 9 10 13 22 32 11 25 5,32018,21,17160,3204300,32727
lipa40a,greedy,18 19 38 25 0 20 27 11 33 13 15 39 35 3 23 12 14 9 2 5 7 21 4 17 6 37 26 36 22 34 16 30 10 1 31 28 24 29 32 8,32072,50,3063,0,32671
lipa40a,randomWalk,2 19 8 26 31 6 28 33 4 9 12 3 18 23 11 16 32 21 22 5 25 13 38 15 14 0 20 24 29 39 7 17 30 36 27 1 35 37 34 10,32441,71955,71955,12077100,32787
lipa40a,random,13 14 0 37 22 2 17 24 4 7 31 36 3 35 26 6 11 18 32 27 20 1 12 25 16 39 8 21 5 34 23 9 33 38 19 10 30 29 15 28,32481,2075,2075,3710000,32659
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,0,32772
lipa40a,simulatedAnnealing,14 36 16 11 25 34 39 30 19 27 37 1 13 5 20 2 31 9 24 17 3 15 28 0 21 29 8 6 32 12 35 7 4 23 22 10 33 38 18 26,32409,24570,24960,4246500,32706
lipa40a,tabuSearch,36 24 22 4 19 1 9 11 14 16 20 37 30 10 6 3 38 32 8 33 12 39 26 27 21 31 13 25 34 2 28 35 7 15 0 23 17 29 18 5,31975,168,32928,3545600,32651
lipa40a,steepest,22 7 11 20 28 9 5 16 8 38 37 29 31 12 23 6 26 2 0 33 36 39 14 19 21 35 15 18 13 10 3 30 17 4 1 32 25 27 24 34,32042,22,17940,0,32576
lipa40a,greedy,30 3 39 20 24 11 35 5 22 31 13 17 4 29 14 2 19 37 8 33 26 36 15 16 21 32 34 18 12 28 25 38 23 27 0 10 1 6 7 9,32083,51,2617,0,32584
lipa40a,randomWalk,17 35 32 33 13 2 28 14 30 21 26 22 25 15 37 10 20 31 16 7 6 29 9 4 11 18 38 23 36 34 1 0 39 12 19 27 3 24 5 8,32752,0,0,0,32752
lipa40a,random,36 28 29 15 24 37 22 35 18 9 11 5 8 38 33 27 31 12 7 34 21 32 39 20 6 14 2 26 4 19 30 16 13 0 10 17 23 1 3 25,32758,0,0,0,32758
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,0,32812
lipa40a,simulatedAnnealing,30 20 2 27 31 38 11 34 39 23 25 19 10 0 17 8 9 37 21 5 26 35 29 13 24 22 15 14 32 7 3 18 36 4 33 1 12 28 6 16,31901,88140,88530,19757800,32783
lipa40a,tabuSearch,12 8 25 4 23 16 37 27 38 33 26 3 9 30 2 19 14 35 1 22 31 11 21 39 13 36 6 5 34 7 18 24 17 28 29 15 20 10 32 0,32015,98,19600,6627100,32733
lipa40a,steepest,36 32 19 18 30 6 26 14 37 16 20 24 17 10 2 9 5 12 34 7 4 21 31 11 27 23 29 25 33 0 8 3 39 35 28 13 38 15 1 22,32030,26,21060,1777800,32631
lipa40a,greedy,34 21 16 13 31 37 10 14 24 5 26 19 35 39 33 28 32 0 23 12 38 18 29 9 2 27 25 7 17 36 11 20 15 1 4 30 6 22 8 3,31926,70,4389,2016100,32724
lipa40a,randomWalk,33 39 22 35 13 23 11 31 7 4 27 8 6 5 26 15 20 28 29 21 36 18 2 0 24 38 19 16 9 17 25 14 12 1 3 37 32 10 34 30,32430,66522,66522,10219900,32584
lipa40a,random,20 16 29 37 11 10 13 34 1 8 14 25 18 4 36 33 19 9 12 26 21 7 39 28 38 24 35 32 15 5 23 6 17 22 27 31 3 2 30 0,32486,1533,1533,2707300,32757
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,0,32676
