esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,12 1 13 15 4 10 14 7 6 5 8 9 0 2 11 3,84,228,328,0,102
esc16a,tabuSearch,1 5 7 3 8 15 10 11 13 9 6 4 12 14 2 0,74,6,726,0,108
esc16a,steepest,2 6 7 5 10 8 9 1 0 3 14 15 12 4 13 11,68,5,720,0,120
esc16a,greedy,0 3 7 6 8 12 4 2 5 1 15 10 13 14 9 11,72,10,300,0,120
esc16a,randomWalk,7 4 9 11 10 2 0 12 3 6 5 13 15 14 1 8,112,0,0,0,112
esc16a,random,4 2 10 11 13 14 9 7 15 5 0 8 12 6 3 1,102,0,0,0,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,120
esc16a,simulatedAnnealing,6 7 3 15 5 0 14 8 2 4 13 9 11 10 1 12,88,204,304,0,108
esc16a,tabuSearch,7 5 13 4 11 2 0 1 6 3 8 9 10 12 15 14,76,7,847,0,112
esc16a,steepest,7 14 10 13 3 1 5 11 9 15 8 4 2 0 12 6,72,4,600,0,120
esc16a,greedy,3 7 15 10 1 0 8 9 2 11 13 12 6 4 5 14,70,8,237,0,106
esc16a,randomWalk,7 13 15 12 6 1 10 2 3 0 5 9 4 8 14 11,106,0,0,0,106
esc16a,random,12 8 10 2 15 11 5 0 7 4 6 14 13 3 9 1,108,0,0,0,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,13 10 8 12 5 3 7 9 11 1 4 14 0 2 15 6,84,228,328,0,96
esc16a,tabuSearch,6 4 12 8 7 3 11 14 10 2 9 15 1 5 0 13,68,12,1452,0,108
esc16a,steepest,4 12 10 8 5 7 1 2 6 0 3 9 13 14 15 11,68,5,720,0,116
esc16a,greedy,11 7 6 15 1 8 9 2 10 3 4 12 14 13 0 5,68,11,238,0,124
esc16a,randomWalk,5 4 3 0 14 1 7 10 15 2 12 11 9 8 6 13,118,0,0,0,118
esc16a,random,14 3 5 10 7 9 15 0 8 1 4 11 12 6 13 2,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,5 1 3 7 12 9 15 0 13 4 6 10 14 11 2 8,80,216,316,0,102
esc16a,tabuSearch,8 12 4 5 10 11 3 9 1 0 7 6 2 15 14 13,68,9,1089,518300,102
esc16a,steepest,11 9 13 5 10 2 6 3 7 15 8 12 14 1 4 0,68,6,840,0,118
esc16a,greedy,3 2 10 9 7 5 13 11 15 1 4 12 14 8 6 0,70,9,363,0,122
esc16a,randomWalk,13 2 8 9 0 5 15 7 3 10 4 11 14 6 12 1,118,0,0,0,118
esc16a,random,8 5 0 3 9 13 7 15 10 4 1 12 11 6 14 2,116,0,0,0,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,106
esc16a,simulatedAnnealing,15 9 0 5 14 6 4 12 7 13 10 1 3 11 8 2,80,204,304,0,108
esc16a,tabuSearch,0 4 6 7 8 9 11 3 2 1 12 15 13 10 14 5,68,10,1210,0,116
esc16a,steepest,2 3 9 11 6 12 14 8 10 0 5 7 13 4 15 1,68,4,600,0,118
esc16a,greedy,0 12 14 7 8 1 5 2 6 4 10 11 3 9 13 15,72,12,389,0,120
esc16a,randomWalk,5 15 0 1 2 13 11 14 9 6 7 3 4 12 10 8,124,0,0,0,124
esc16a,random,5 1 0 14 3 10 6 9 15 13 8 11 12 7 2 4,104,0,0,0,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,13 5 6 3 8 2 1 12 0 4 14 7 9 15 11 10,90,132,232,0,90
esc16a,tabuSearch,0 6 12 14 3 1 7 5 4 2 13 11 9 15 8 10,72,8,968,0,94
esc16a,steepest,8 10 1 11 14 4 15 13 9 12 7 2 5 0 6 3,72,5,720,0,118
esc16a,greedy,6 14 12 8 7 1 0 13 5 4 10 11 3 15 2 9,74,9,217,0,116
esc16a,randomWalk,12 8 7 11 2 13 5 14 0 1 15 9 4 10 3 6,122,0,0,0,122
esc16a,random,3 6 14 1 0 15 12 2 7 4 10 5 8 11 9 13,102,0,0,0,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,15 13 7 6 14 11 8 12 4 10 9 1 5 2 0 3,92,156,256,0,116
