esc16a,random,7 6 10 2 1 13 9 8 15 12 14 0 4 11 5 3,80,3256,3256,1054300,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,5 12 0 6 9 11 15 8 1 13 4 3 2 10 7 14,84,276,376,0,92
esc16a,tabuSearch,11 13 15 14 1 0 2 10 8 9 5 4 6 12 7 3,68,23,2783,0,102
esc16a,steepest,10 8 6 12 3 7 15 14 2 11 9 0 4 13 5 1,74,3,480,0,110
esc16a,greedy,8 1 5 9 2 6 10 4 12 0 11 15 7 13 3 14,68,14,508,0,116
esc16a,randomWalk,14 2 12 15 9 8 10 6 4 3 5 0 1 7 13 11,110,0,0,0,110
esc16a,random,8 13 2 14 7 9 10 15 5 4 0 12 3 1 11 6,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,4 6 5 1 14 13 9 0 8 12 7 3 15 2 11 10,72,732,832,713700,112
esc16a,tabuSearch,7 15 13 12 3 1 0 5 4 6 2 14 11 9 10 8,68,21,2541,0,108
esc16a,steepest,10 2 1 3 14 12 15 8 9 11 13 6 4 0 7 5,68,4,600,518400,106
esc16a,greedy,15 7 6 2 13 9 8 10 11 14 4 5 0 12 1 3,68,9,265,0,116
esc16a,randomWalk,15 6 2 3 14 13 9 10 8 11 12 7 4 1 5 0,78,6366,6366,751100,110
esc16a,random,10 8 15 13 11 0 12 2 3 7 4 6 5 1 9 14,84,866,866,534900,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,104
esc16a,simulatedAnnealing,1 11 2 10 9 5 13 0 8 3 6 14 12 4 7 15,72,780,880,0,100
esc16a,tabuSearch,4 12 14 15 5 1 3 7 6 13 10 2 8 9 11 0,70,20,2420,0,106
esc16a,steepest,7 13 5 4 11 10 2 14 6 15 1 9 12 8 0 3,68,6,840,0,106
esc16a,greedy,2 0 12 14 3 9 11 10 8 1 13 4 15 7 5 6,74,8,325,0,110
esc16a,randomWalk,4 6 11 5 7 14 9 1 3 8 0 2 15 10 13 12,120,0,0,0,120
esc16a,random,14 11 5 15 1 13 6 12 8 10 7 3 4 2 9 0,104,0,0,0,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,7 3 11 10 5 4 0 2 6 1 12 8 9 13 14 15,70,882,982,523600,106
esc16a,tabuSearch,3 15 13 11 6 0 2 1 5 7 12 14 9 8 4 10,68,20,2420,0,100
esc16a,steepest,12 15 13 7 10 8 2 6 4 14 3 1 11 5 9 0,68,5,720,0,108
esc16a,greedy,15 5 1 6 9 11 14 7 3 13 10 4 2 8 12 0,74,11,263,0,106
esc16a,randomWalk,0 9 12 10 6 14 11 1 3 8 4 2 15 7 13 5,102,0,0,0,102
esc16a,random,14 1 12 3 10 0 7 6 2 4 9 5 11 8 15 13,98,0,0,0,98
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,1 2 9 8 5 15 13 11 3 7 4 0 10 14 12 6,80,264,364,0,112
esc16a,tabuSearch,10 0 4 6 8 11 15 14 12 2 9 13 3 5 1 7,70,21,2541,408500,110
esc16a,steepest,1 4 13 7 8 11 3 5 9 0 6 14 10 2 12 15,74,3,480,0,90
esc16a,greedy,0 5 7 4 1 10 8 6 2 3 12 13 9 11 15 14,72,12,427,0,114
esc16a,randomWalk,14 1 6 12 11 9 13 10 7 8 4 15 2 3 5 0,108,0,0,0,108
esc16a,random,2 0 14 1 9 13 15 5 7 8 4 12 3 6 11 10,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,2 0 12 8 3 7 1 5 4 6 10 13 15 11 9 14,72,624,724,0,126
esc16a,tabuSearch,0 4 6 12 1 3 9 2 10 8 15 14 5 7 11 13,68,21,2541,533000,116
esc16a,steepest,9 8 12 4 11 15 7 14 13 10 2 6 3 1 0 5,74,5,720,0,122
esc16a,greedy,3 11 10 15 1 0 5 2 6 7 8 13 14 12 4 9,68,5,285,0,96
esc16a,randomWalk,4 1 3 2 8 11 15 12 0 9 6 10 7 14 13 5,102,0,0,0,102
esc16a,random,12 8 5 9 4 15 1 10 2 3 14 13 7 6 11 0,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,126
esc16a,simulatedAnnealing,11 9 2 4 13 7 6 14 10 15 12 3 5 8 0 1,84,312,412,0,112
esc16a,tabuSearch,7 6 2 14 5 9 13 3 11 15 4 0 12 1 10 8,68,26,3146,530600,104
esc16a,steepest,13 12 4 7 9 11 3 15 1 5 14 2 0 6 10 8,70,5,720,0,122
esc16a,greedy,1 9 8 13 5 6 7 11 15 3 12 4 0 2 10 14,76,8,245,0,110
esc16a,randomWalk,13 3 15 5 2 10 0 1 14 11 8 6 7 12 9 4,108,0,0,0,108
esc16a,random,6 8 3 2 13 11 9 0 14 7 12 4 5 15 10 1,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,98
esc16a,simulatedAnnealing,8 2 3 11 4 5 13 1 9 0 6 15 14 12 10 7,68,744,844,0,116
esc16a,tabuSearch,13 14 4 0 15 11 9 10 8 12 2 1 6 5 7 3,70,20,2420,530700,110
esc16a,steepest,2 0 1 9 6 14 15 3 11 10 7 4 5 12 13 8,68,7,960,0,112
esc16a,greedy,6 14 15 12 3 0 8 10 11 2 13 1 9 4 5 7,76,13,394,0,116
esc16a,randomWalk,4 5 1 13 7 0 8 11 15 9 10 2 6 3 14 12,106,0,0,0,106
esc16a,random,5 6 14 1 4 10 7 15 9 11 2 3 13 12 8 0,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,13 7 15 3 8 0 2 1 9 11 4 5 12 10 14 6,84,204,304,472100,122
esc16a,tabuSearch,1 7 3 2 13 12 8 0 4 5 15 9 14 11 10 6,68,20,2420,0,94
esc16a,steepest,15 12 14 10 5 1 3 11 9 13 4 6 2 0 7 8,68,3,480,0,100
esc16a,greedy,8 11 9 12 2 3 4 0 1 10 6 15 14 13 7 5,74,12,244,0,116
esc16a,randomWalk,4 11 5 15 6 2 13 9 7 14 8 0 1 10 12 3,110,0,0,0,110
esc16a,random,8 12 10 7 14 9 15 2 3 4 6 5 0 1 13 11,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,1 8 3 13 9 2 4 7 5 0 11 6 10 14 12 15,86,234,334,0,110
esc16a,tabuSearch,7 6 2 10 5 1 9 11 15 3 4 14 0 13 12 8,68,21,2541,532700,108
esc16a,steepest,6 3 11 2 5 13 4 14 15 7 10 8 0 12 9 1,68,4,600,0,112
esc16a,greedy,15 14 6 12 9 1 8 10 13 11 0 3 4 7 5 2,76,9,275,0,110
esc16a,randomWalk,4 12 13 5 9 11 7 14 0 8 1 15 10 6 3 2,96,0,0,0,96
esc16a,random,6 11 8 13 2 1 3 5 0 10 4 7 14 15 12 9,104,0,0,0,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,13 6 5 12 3 9 8 14 15 7 1 2 11 10 4 0,88,222,322,0,98
esc16a,tabuSearch,13 5 4 7 12 10 11 6 14 15 8 3 2 9 0 1,72,22,2662,0,114
esc16a,steepest,14 2 7 15 8 0 12 4 6 10 3 11 1 9 13 5,72,4,600,0,112
esc16a,greedy,5 1 9 3 4 12 6 7 15 13 2 8 14 10 11 0,68,7,294,0,104
esc16a,randomWalk,3 14 0 12 7 2 9 13 10 5 6 15 8 11 4 1,118,0,0,0,118
esc16a,random,13 1 3 15 6 4 14 7 9 5 2 10 0 11 8 12,84,0,0,0,84
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,10 6 14 12 3 11 9 8 0 2 7 5 13 1 4 15,68,894,994,0,110
esc16a,tabuSearch,10 14 15 3 0 9 1 11 8 2 6 12 13 4 7 5,72,19,2299,1555300,102
esc16a,steepest,1 8 13 5 2 11 7 9 3 0 12 4 10 15 14 6,74,5,720,0,108
esc16a,greedy,5 1 3 11 12 8 14 9 15 13 0 6 2 4 7 10,74,7,288,0,116
esc16a,randomWalk,15 9 2 6 12 3 5 1 14 13 0 11 8 4 7 10,108,0,0,0,108
esc16a,random,15 12 4 2 9 6 1 8 14 5 3 10 0 7 11 13,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,102
esc16a,simulatedAnnealing,9 10 3 14 8 1 12 13 15 11 4 2 5 0 6 7,72,714,814,551400,120
esc16a,tabuSearch,10 11 3 7 8 4 6 1 0 2 9 12 15 5 14 13,74,20,2420,0,108
esc16a,steepest,0 6 2 14 5 1 13 8 12 4 10 7 3 9 15 11,68,4,600,0,98
esc16a,greedy,10 0 1 4 11 15 7 6 3 2 12 8 13 5 9 14,74,10,209,0,116
esc16a,randomWalk,9 10 2 1 15 7 0 8 13 14 4 5 11 6 3 12,106,0,0,0,106
esc16a,random,4 2 13 11 1 6 3 9 8 15 14 10 7 0 12 5,122,0,0,0,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,13 4 0 15 7 1 3 9 12 5 2 6 14 8 10 11,84,342,442,0,122
esc16a,tabuSearch,1 4 6 7 8 9 11 2 3 0 15 12 10 14 5 13,68,23,2783,526700,116
esc16a,steepest,0 3 7 6 9 13 12 4 5 1 10 8 11 15 2 14,68,6,840,0,110
esc16a,greedy,12 8 9 1 14 15 7 13 5 4 2 0 6 11 3 10,68,9,375,0,100
esc16a,randomWalk,2 13 8 15 6 9 10 14 12 3 0 11 5 4 7 1,114,0,0,0,114
esc16a,random,14 3 1 9 10 0 5 7 12 15 6 8 2 4 13 11,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,122
esc16a,simulatedAnnealing,13 14 6 4 12 9 1 7 5 15 3 0 8 2 11 10,70,594,694,0,128
esc16a,tabuSearch,4 0 2 3 12 13 15 5 7 6 9 10 8 11 14 1,68,27,3267,520900,112
esc16a,steepest,0 5 1 2 12 14 10 6 8 4 13 15 9 3 7 11,70,4,600,0,94
esc16a,greedy,11 15 13 7 10 0 2 3 6 14 9 4 8 12 1 5,74,10,319,0,116
esc16a,randomWalk,10 0 4 13 9 1 3 6 14 15 2 5 7 8 11 12,116,0,0,0,116
esc16a,random,1 10 0 9 13 12 7 11 6 14 15 2 4 5 3 8,122,0,0,0,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,102
esc16a,simulatedAnnealing,5 13 15 11 4 0 2 3 7 1 6 9 8 12 14 10,68,750,850,0,108
esc16a,tabuSearch,11 10 2 0 15 13 5 9 1 3 6 8 4 7 12 14,68,23,2783,0,112
esc16a,steepest,7 11 9 1 15 6 4 5 13 3 2 10 8 12 0 14,70,6,840,0,122
esc16a,greedy,15 11 10 14 7 5 4 6 2 3 1 12 13 8 9 0,70,10,345,0,96
esc16a,randomWalk,15 8 3 6 0 1 5 12 9 14 11 10 7 2 4 13,118,0,0,0,118
esc16a,random,11 3 0 12 9 10 8 14 1 5 2 13 7 15 6 4,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,98
esc16a,simulatedAnnealing,14 12 13 9 4 8 2 15 7 6 11 0 5 3 10 1,88,306,406,0,110
esc16a,tabuSearch,14 6 4 5 10 11 9 13 12 15 0 2 3 7 1 8,68,23,2783,520500,118
esc16a,steepest,13 14 4 12 11 1 9 5 7 15 8 10 0 3 6 2,68,5,720,0,110
esc16a,greedy,10 8 2 0 14 15 13 6 4 12 3 9 11 1 7 5,72,12,241,0,118
esc16a,randomWalk,10 8 2 5 9 14 0 11 4 3 15 6 7 1 13 12,112,0,0,0,112
esc16a,random,11 14 15 6 3 0 4 2 13 9 10 5 1 8 12 7,108,0,0,0,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,10 8 0 4 11 15 7 2 6 14 5 9 3 13 12 1,68,798,898,0,112
esc16a,tabuSearch,9 13 11 1 12 14 2 0 10 8 5 4 15 3 6 7,74,21,2541,0,112
esc16a,steepest,11 10 8 13 3 7 5 15 1 9 4 14 6 12 2 0,70,3,480,518900,106
esc16a,greedy,10 14 15 3 8 0 1 11 9 2 12 6 4 13 7 5,70,12,276,0,116
esc16a,randomWalk,3 10 2 7 11 9 5 8 0 1 4 6 15 14 12 13,80,7719,7719,520000,112
esc16a,random,14 5 13 15 8 7 10 9 12 4 3 6 0 1 2 11,76,3561,3561,1037600,96
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,102
esc16a,simulatedAnnealing,14 10 3 2 12 5 4 7 15 6 9 1 13 11 0 8,68,912,1012,0,112
esc16a,tabuSearch,13 4 12 8 7 3 11 1 9 5 15 14 6 10 2 0,68,35,4235,0,106
esc16a,steepest,9 0 2 10 5 13 15 11 3 1 12 14 7 4 6 8,68,5,720,523500,114
esc16a,greedy,1 3 11 2 5 13 4 0 8 9 14 15 7 12 6 10,68,11,331,0,104
esc16a,randomWalk,9 1 11 3 8 12 14 5 15 13 7 6 10 2 4 0,74,15810,15810,1021200,104
esc16a,random,5 8 3 4 0 11 7 14 6 15 12 1 10 2 9 13,80,3561,3561,1033400,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,100
esc16a,simulatedAnnealing,8 10 7 11 12 3 2 15 6 14 13 5 9 4 1 0,90,186,286,0,116
esc16a,tabuSearch,7 6 4 5 3 10 11 15 14 2 1 0 12 8 9 13,72,20,2420,0,100
esc16a,steepest,4 6 2 3 12 13 9 1 5 0 10 15 11 7 14 8,68,5,720,0,114
esc16a,greedy,15 7 3 13 14 8 12 9 10 11 1 0 4 5 6 2,70,12,263,0,116
esc16a,randomWalk,8 2 5 15 7 9 10 13 11 1 12 6 4 14 3 0,110,0,0,0,110
esc16a,random,3 4 11 13 6 14 9 15 1 0 7 2 12 5 10 8,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,11 9 13 7 10 14 3 2 15 8 6 0 1 5 12 4,84,408,508,0,100
esc16a,tabuSearch,14 12 5 13 10 2 11 7 15 6 1 4 8 9 3 0,68,19,2299,710500,112
esc16a,steepest,5 7 6 3 13 12 9 0 1 4 15 2 11 14 8 10,68,4,600,0,96
esc16a,greedy,6 3 7 5 10 14 12 0 4 2 9 15 11 1 8 13,68,13,359,0,118
esc16a,randomWalk,13 15 8 6 3 0 7 4 14 1 5 11 2 10 9 12,112,0,0,0,112
esc16a,random,1 8 15 2 12 5 7 6 4 13 9 11 0 10 3 14,100,0,0,0,100
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,120
esc16a,simulatedAnnealing,10 9 15 12 2 1 3 11 8 0 7 4 13 6 14 5,84,324,424,0,120
esc16a,tabuSearch,6 2 8 0 14 15 7 3 11 10 5 1 13 9 12 4,72,20,2420,629800,108
esc16a,steepest,15 11 3 1 14 12 4 5 7 13 10 2 0 6 8 9,68,5,720,0,106
esc16a,greedy,1 4 6 0 13 11 9 7 3 5 10 15 14 12 2 8,68,9,349,0,106
esc16a,randomWalk,4 14 11 1 6 7 3 15 9 0 2 10 12 13 5 8,112,0,0,0,112
esc16a,random,9 5 15 11 2 13 14 1 0 7 8 12 4 10 3 6,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,120
esc16a,simulatedAnnealing,9 13 11 14 1 3 2 15 5 7 10 4 6 8 0 12,84,210,310,0,108
esc16a,tabuSearch,15 13 5 6 9 1 2 7 3 11 14 0 10 8 4 12,72,20,2420,0,96
esc16a,steepest,10 2 6 11 8 13 9 12 15 14 4 1 3 5 0 7,70,4,600,0,116
esc16a,greedy,15 11 9 1 14 12 4 5 13 7 10 2 0 6 3 8,68,9,350,0,104
esc16a,randomWalk,3 13 4 12 0 8 5 1 14 6 9 2 10 11 7 15,120,0,0,0,120
esc16a,random,9 6 14 4 1 15 0 5 8 10 13 7 11 12 3 2,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,7 3 5 13 2 10 11 14 15 6 12 9 1 4 8 0,70,942,1042,520100,110
esc16a,tabuSearch,15 9 1 3 12 14 6 5 7 13 4 0 2 11 8 10,68,30,3630,0,108
esc16a,steepest,9 12 13 5 10 2 3 0 1 8 4 7 15 11 6 14,68,6,840,0,108
esc16a,greedy,13 8 10 9 4 7 5 14 15 12 0 2 11 6 1 3,68,12,445,0,114
esc16a,randomWalk,7 8 4 11 12 9 14 5 15 1 2 10 0 6 3 13,116,0,0,0,116
esc16a,random,1 3 9 4 14 15 13 6 5 12 8 0 11 10 7 2,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,120
esc16a,simulatedAnnealing,14 12 10 8 13 7 5 4 2 6 3 9 11 0 15 1,80,276,376,0,114
esc16a,tabuSearch,1 3 6 7 9 8 5 2 4 0 14 13 10 15 12 11,70,31,3751,515400,118
esc16a,steepest,5 4 12 8 7 3 11 13 9 1 10 2 6 15 14 0,68,6,840,0,98
esc16a,greedy,1 3 7 6 9 13 12 15 5 11 14 10 8 0 2 4,74,8,266,0,118
esc16a,randomWalk,13 15 4 6 1 5 10 8 12 9 3 2 0 7 11 14,90,0,0,0,90
esc16a,random,8 11 10 14 9 6 1 3 12 0 13 4 15 7 2 5,102,0,0,0,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,88
esc16a,simulatedAnnealing,10 8 5 12 11 6 2 13 15 14 7 1 3 0 9 4,86,264,364,0,120
esc16a,tabuSearch,4 5 7 3 12 8 10 0 2 6 13 11 9 15 14 1,68,21,2541,0,114
esc16a,steepest,3 7 15 13 2 10 8 14 11 6 5 4 9 12 1 0,74,5,720,838800,108
esc16a,greedy,6 12 4 15 10 3 11 2 7 14 9 13 5 8 1 0,70,7,173,0,100
esc16a,randomWalk,7 15 13 9 1 0 3 4 6 5 14 11 10 2 12 8,78,20203,20203,1596800,98
esc16a,random,15 12 4 6 13 3 8 1 10 11 5 0 7 2 9 14,74,3428,3428,1005800,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,104
esc16a,simulatedAnnealing,9 5 7 15 1 0 2 3 8 11 4 6 13 14 12 10,84,270,370,0,118
