esc16a,steepest,0 2 10 11 4 12 13 1 9 8 3 6 7 5 15 14,68,4,600,44119,124
esc16a,greedy,1 0 4 13 2 11 9 5 7 3 6 10 15 12 14 8,72,8,374,33915,102
esc16a,randomWalk,10 11 12 13 2 7 6 14 3 15 0 9 5 1 4 8,80,328,328,44661,100
esc16a,random,14 2 1 9 11 3 13 6 8 15 4 10 5 12 0 7,84,85,85,45057,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1613,104
esc16a,simulatedAnnealing,15 5 12 14 7 11 2 13 6 4 3 10 1 9 0 8,86,216,316,39800,112
esc16a,tabuSearch,11 8 0 1 14 15 7 3 2 10 9 12 13 5 4 6,68,14,1694,195152,108
esc16a,steepest,0 3 11 9 4 12 8 5 13 1 10 6 2 7 15 14,72,5,720,52116,100
esc16a,greedy,2 4 12 14 3 11 10 8 6 0 9 13 15 1 7 5,72,6,299,26969,106
esc16a,randomWalk,12 5 10 15 4 0 6 14 2 13 8 11 1 7 9 3,90,393,393,52614,106
esc16a,random,2 11 6 13 9 15 4 10 7 14 1 0 5 3 8 12,82,100,100,52944,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1670,122
esc16a,simulatedAnnealing,7 11 1 2 15 5 4 13 12 9 3 14 0 6 8 10,94,180,280,35273,102
esc16a,tabuSearch,8 14 10 6 13 9 5 0 4 12 15 1 7 2 3 11,68,10,1210,138093,106
esc16a,steepest,12 14 6 2 13 9 8 11 10 15 3 7 5 0 1 4,70,3,480,35851,94
esc16a,greedy,15 3 1 9 14 12 13 7 5 11 4 8 6 0 10 2,72,11,295,28172,116
esc16a,randomWalk,4 12 6 3 5 9 1 0 2 7 14 15 10 11 8 13,84,267,267,36340,102
esc16a,random,3 14 4 0 8 13 5 9 7 12 6 15 10 11 1 2,94,67,67,36424,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1588,104
esc16a,simulatedAnnealing,2 3 11 10 15 5 0 6 14 7 9 12 4 1 13 8,82,276,376,48647,116
esc16a,tabuSearch,2 4 5 12 10 3 14 0 8 6 7 9 1 13 15 11,76,8,968,112855,118
esc16a,steepest,5 7 6 3 13 8 9 11 1 15 2 14 4 10 0 12,74,5,720,51928,112
esc16a,greedy,15 6 14 2 7 9 1 10 11 3 13 0 12 5 4 8,72,7,289,27731,116
esc16a,randomWalk,2 9 15 14 8 1 12 0 11 10 6 13 7 3 4 5,88,393,393,52439,122
esc16a,random,15 2 6 3 14 7 10 5 9 12 11 8 1 4 13 0,92,99,99,52729,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1555,104
esc16a,simulatedAnnealing,10 9 13 8 6 5 0 4 14 12 15 2 3 11 7 1,88,300,400,51163,102
esc16a,tabuSearch,12 14 6 15 8 1 9 5 13 4 11 7 3 2 10 0,68,10,1210,136806,122
esc16a,steepest,12 14 13 5 10 2 0 4 6 8 7 1 9 11 3 15,70,5,720,51601,114
esc16a,greedy,10 15 13 12 11 2 0 8 9 14 5 3 6 1 7 4,70,8,283,26435,96
esc16a,randomWalk,14 8 4 10 7 15 11 12 6 2 13 5 1 9 3 0,84,387,387,52090,122
esc16a,random,15 6 1 2 4 3 0 8 5 13 14 9 7 12 10 11,90,99,99,52344,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1683,114
esc16a,simulatedAnnealing,2 1 13 7 4 14 12 5 6 0 9 10 11 8 3 15,86,192,292,37000,118
esc16a,tabuSearch,0 2 7 3 4 12 8 5 1 6 10 15 14 9 11 13,72,11,1331,150202,124
esc16a,steepest,3 10 14 6 9 1 5 15 7 11 8 2 12 0 13 4,68,5,720,51391,110
esc16a,greedy,11 15 2 14 13 1 8 3 10 9 4 12 0 6 7 5,74,8,263,24319,108
esc16a,randomWalk,7 3 1 6 5 12 11 13 14 15 4 0 10 8 9 2,86,387,387,51918,106
esc16a,random,12 7 2 15 13 4 1 5 3 14 0 10 11 9 6 8,86,98,98,52416,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1568,124
esc16a,simulatedAnnealing,0 12 10 3 11 9 1 4 2 8 14 13 6 7 5 15,88,252,352,44811,110
esc16a,tabuSearch,5 13 15 12 7 2 0 6 14 4 11 10 9 8 3 1,72,9,1089,125564,120
esc16a,steepest,12 8 1 9 0 6 14 5 13 4 10 7 11 2 15 3,72,3,480,35686,112
esc16a,greedy,15 13 8 9 7 2 1 10 3 11 0 6 4 14 5 12,74,11,428,39045,114
esc16a,randomWalk,5 13 14 11 7 4 1 3 15 6 2 9 10 0 12 8,86,265,265,36269,98
esc16a,random,1 8 15 6 0 12 5 2 10 9 13 11 14 3 4 7,94,68,68,36449,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1578,116
esc16a,simulatedAnnealing,9 8 2 14 15 1 3 13 11 5 10 12 4 0 6 7,98,132,232,29374,98
esc16a,tabuSearch,0 10 14 6 9 13 5 12 4 8 1 2 15 3 7 11,68,10,1210,137154,116
esc16a,steepest,8 4 5 3 10 9 11 2 1 0 12 14 15 13 7 6,72,3,480,35802,112
esc16a,greedy,9 0 3 1 12 15 13 11 10 8 6 5 14 7 2 4,68,13,467,42922,124
esc16a,randomWalk,8 0 12 4 1 5 6 14 10 2 15 13 11 7 3 9,86,269,269,36267,120
esc16a,random,10 8 15 2 5 9 7 1 13 4 11 3 12 6 14 0,88,68,68,36818,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1598,98
esc16a,simulatedAnnealing,5 1 9 15 6 2 3 7 13 4 14 8 11 12 0 10,82,192,292,37007,114
esc16a,tabuSearch,12 9 15 11 0 6 2 10 14 8 3 5 13 7 4 1,68,9,1089,123142,112
esc16a,steepest,15 10 11 12 6 5 4 13 7 14 2 3 9 1 0 8,70,5,720,52083,114
esc16a,greedy,1 0 6 4 9 15 13 7 3 5 10 8 11 12 14 2,68,10,304,28595,112
esc16a,randomWalk,15 2 3 7 12 13 14 11 10 9 0 4 5 6 1 8,84,391,391,52629,122
esc16a,random,12 4 2 15 0 7 14 5 6 13 11 10 1 9 8 3,92,100,100,52901,92
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1565,124
esc16a,simulatedAnnealing,0 12 11 5 8 2 4 1 9 13 7 10 14 15 3 6,84,192,292,37605,118
esc16a,tabuSearch,10 9 3 1 12 14 4 2 0 8 5 13 6 15 7 11,68,10,1210,136874,120
esc16a,steepest,12 8 11 10 4 5 0 1 9 13 7 6 14 3 2 15,72,4,600,43881,118
esc16a,greedy,0 8 4 12 2 7 15 6 14 10 13 3 1 11 5 9,74,13,273,26771,112
esc16a,randomWalk,1 13 0 8 5 7 10 12 9 4 2 15 11 3 6 14,86,330,330,44373,114
esc16a,random,3 10 9 6 4 12 5 8 1 15 7 13 14 0 11 2,92,83,83,44700,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1489,120
esc16a,simulatedAnnealing,11 9 5 15 1 3 10 14 13 7 8 12 2 0 4 6,92,216,316,40279,104
esc16a,tabuSearch,13 8 0 14 1 5 15 12 4 9 7 3 2 6 10 11,74,9,1089,123967,110
esc16a,steepest,13 12 6 4 9 11 1 7 5 15 10 3 0 2 8 14,68,7,960,67288,110
esc16a,greedy,4 13 15 7 0 2 6 5 14 12 11 10 3 8 1 9,72,12,294,27521,124
esc16a,randomWalk,14 15 12 5 7 2 1 4 13 6 0 11 8 9 3 10,80,502,502,67796,98
esc16a,random,2 13 14 0 6 4 5 8 12 10 3 11 1 15 9 7,84,128,128,67833,98
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1591,118
esc16a,simulatedAnnealing,10 11 14 15 8 4 5 13 7 12 0 2 9 6 1 3,90,192,292,37080,114
esc16a,tabuSearch,15 11 10 6 13 5 4 12 7 14 1 2 9 3 0 8,70,9,1089,136065,110
esc16a,steepest,8 14 6 0 11 9 1 3 2 10 12 4 7 13 15 5,70,5,720,51719,114
esc16a,greedy,6 10 15 7 2 0 5 4 12 14 9 3 1 13 11 8,72,12,420,39005,120
esc16a,randomWalk,0 1 15 5 8 11 6 7 2 3 12 10 14 13 9 4,90,386,386,52283,126
esc16a,random,15 2 6 14 9 12 10 4 13 1 0 8 5 7 11 3,88,99,99,52745,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1644,110
esc16a,simulatedAnnealing,0 9 8 11 5 6 1 10 2 3 13 7 12 14 4 15,82,276,376,48243,100
esc16a,tabuSearch,10 14 8 9 6 3 1 11 0 2 15 7 5 12 13 4,72,11,1331,154007,106
esc16a,steepest,14 12 13 5 10 2 3 15 7 6 9 11 1 8 4 0,68,5,720,52276,112
esc16a,greedy,2 6 10 9 4 5 1 3 7 0 15 12 11 8 13 14,76,7,197,19388,112
esc16a,randomWalk,6 2 0 3 5 13 1 15 14 7 9 11 12 4 8 10,84,397,397,52811,128
esc16a,random,7 2 6 10 13 3 9 8 14 5 11 12 0 4 1 15,88,100,100,52760,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1915,96
esc16a,simulatedAnnealing,2 0 10 8 7 9 5 4 1 3 6 12 15 14 13 11,84,336,436,56619,114
esc16a,tabuSearch,0 2 1 3 6 12 14 8 10 4 15 9 5 13 11 7,72,8,968,113119,98
esc16a,steepest,3 1 9 13 2 6 4 7 5 0 14 8 12 10 15 11,70,5,720,52243,116
esc16a,greedy,10 11 1 3 8 12 14 0 2 9 5 4 6 7 13 15,72,8,420,37924,100
esc16a,randomWalk,3 7 15 8 1 5 13 9 11 0 6 12 4 2 14 10,90,393,393,52769,124
esc16a,random,4 6 8 9 0 5 15 10 11 13 7 2 14 3 12 1,86,99,99,53181,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1594,102
esc16a,simulatedAnnealing,9 1 10 3 8 12 6 4 0 2 14 13 15 7 11 5,88,216,316,40451,108
esc16a,tabuSearch,4 6 3 2 12 13 8 5 1 0 7 9 11 14 10 15,68,10,1210,138540,114
esc16a,steepest,5 15 12 14 3 0 2 4 6 7 1 10 11 8 9 13,68,4,600,43793,112
esc16a,greedy,9 13 14 12 1 2 5 0 4 8 6 7 3 15 11 10,76,6,236,22307,108
esc16a,randomWalk,1 2 4 5 0 11 12 13 8 9 7 14 3 6 15 10,86,332,332,44326,118
esc16a,random,0 11 12 2 13 4 7 10 1 15 3 8 5 9 6 14,88,82,82,44410,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1544,102
esc16a,simulatedAnnealing,14 10 12 8 2 7 3 11 15 6 5 13 9 1 4 0,72,600,700,93507,120
esc16a,tabuSearch,7 6 15 11 4 0 1 2 3 5 8 12 13 10 14 9,70,9,1089,124837,100
esc16a,steepest,15 11 3 6 13 12 4 5 14 7 1 9 2 0 8 10,70,4,600,44049,104
esc16a,greedy,0 4 5 1 6 10 11 3 7 2 12 15 13 14 8 9,70,7,213,20010,100
esc16a,randomWalk,2 4 10 1 6 11 7 3 8 0 12 9 15 14 13 5,82,329,329,44525,114
esc16a,random,15 1 4 11 6 13 14 5 7 2 10 3 8 9 12 0,88,83,83,44776,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1557,122
esc16a,simulatedAnnealing,11 9 3 15 2 14 7 8 0 10 5 12 6 4 13 1,88,240,340,43309,118
esc16a,tabuSearch,6 12 10 8 5 7 0 14 2 4 3 13 11 15 9 1,70,9,1089,125226,100
esc16a,steepest,3 15 13 5 11 2 0 9 1 7 14 8 12 4 10 6,70,4,600,43977,114
esc16a,greedy,15 3 1 5 10 14 7 9 13 11 6 2 4 0 12 8,70,7,228,21896,102
esc16a,randomWalk,2 14 6 4 11 1 9 10 8 3 12 15 5 0 13 7,82,332,332,44434,108
esc16a,random,11 4 0 14 12 9 5 6 1 7 13 3 10 2 15 8,86,84,84,44905,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1585,120
esc16a,simulatedAnnealing,6 13 12 7 3 11 2 14 15 10 9 8 0 5 4 1,84,180,280,35755,116
esc16a,tabuSearch,7 15 14 12 3 2 0 4 5 6 1 13 8 10 11 9,68,8,968,114169,90
esc16a,steepest,6 12 4 7 10 11 3 2 15 14 9 13 5 1 0 8,70,5,720,51844,114
esc16a,greedy,1 13 8 0 5 7 2 3 11 9 15 12 14 4 10 6,72,10,446,40147,112
esc16a,randomWalk,11 10 9 15 6 0 2 1 5 3 13 8 14 12 7 4,90,392,392,52381,120
esc16a,random,9 5 2 7 0 4 12 15 11 14 1 3 10 8 6 13,90,99,99,52783,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1704,100
esc16a,simulatedAnnealing,9 13 8 1 5 14 0 10 11 12 15 4 2 7 6 3,90,156,256,32281,116
esc16a,tabuSearch,1 8 2 10 9 5 13 11 3 0 6 14 4 15 7 12,72,7,847,98605,90
esc16a,steepest,3 10 11 9 6 7 5 1 0 2 15 8 14 4 13 12,68,4,600,43928,116
esc16a,greedy,9 11 14 15 8 4 5 13 12 10 6 0 7 3 2 1,74,7,215,20100,118
esc16a,randomWalk,13 11 8 0 9 7 15 5 12 1 3 4 6 10 14 2,88,331,331,44413,118
esc16a,random,15 7 4 10 14 0 6 1 13 5 11 8 12 3 9 2,90,84,84,44760,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1547,116
esc16a,simulatedAnnealing,7 4 14 12 5 3 0 6 2 1 13 11 10 9 15 8,80,312,412,52361,94
esc16a,tabuSearch,15 11 12 14 9 1 3 7 5 13 8 4 6 2 10 0,72,9,1089,125768,102
esc16a,steepest,3 9 15 8 1 6 0 10 2 11 7 4 12 14 13 5,72,5,720,51856,112
esc16a,greedy,15 7 5 6 11 8 10 14 12 13 2 9 4 1 0 3,68,13,563,51653,106
esc16a,randomWalk,2 3 15 4 11 10 8 14 6 0 5 1 13 12 9 7,86,391,391,52326,104
esc16a,random,0 8 15 7 2 10 4 9 14 6 3 5 11 13 12 1,92,99,99,52678,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1489,104
esc16a,simulatedAnnealing,11 13 1 8 15 7 9 2 10 3 6 5 12 14 4 0,84,156,256,32419,100
esc16a,tabuSearch,14 6 8 4 7 9 5 12 13 15 1 0 2 3 10 11,72,9,1089,123593,104
esc16a,steepest,15 9 1 11 13 6 14 7 3 5 8 10 0 2 4 12,72,5,720,52372,124
esc16a,greedy,5 7 9 10 6 4 2 0 1 3 8 14 13 11 15 12,78,8,214,21273,112
esc16a,randomWalk,14 6 0 8 11 15 3 2 10 12 13 5 4 9 7 1,84,397,397,52916,122
esc16a,random,8 5 4 2 6 9 1 13 12 10 7 11 14 3 0 15,84,100,100,52868,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1568,114
esc16a,simulatedAnnealing,0 10 9 4 6 13 5 14 8 12 7 11 1 2 3 15,88,252,352,44685,106
esc16a,tabuSearch,2 10 11 15 0 4 5 7 3 6 14 9 1 13 12 8,68,10,1210,136123,122
esc16a,steepest,13 15 3 11 12 4 9 7 1 5 2 0 10 8 14 6,70,5,720,51791,120
esc16a,greedy,9 1 0 10 15 12 14 11 8 13 7 5 4 2 3 6,72,5,218,21212,94
esc16a,randomWalk,4 5 13 7 12 8 11 6 15 14 0 2 10 1 9 3,82,389,389,52323,114
esc16a,random,15 9 11 10 2 12 3 4 13 8 14 0 6 7 1 5,86,99,99,52525,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1534,98
esc16a,simulatedAnnealing,8 0 3 7 9 4 12 1 2 10 5 15 6 11 14 13,90,156,256,32511,112
esc16a,tabuSearch,7 6 2 0 15 13 9 5 1 3 8 12 4 14 10 11,68,11,1331,154297,114
esc16a,steepest,10 6 7 14 0 9 8 11 3 2 13 5 1 15 4 12,68,6,840,59008,124
esc16a,greedy,5 15 6 3 12 0 1 4 7 13 9 8 11 14 10 2,74,5,141,13941,100
esc16a,randomWalk,0 2 4 1 11 13 8 9 5 3 7 15 10 6 12 14,86,448,448,59462,116
esc16a,random,10 1 5 8 13 2 0 9 3 4 7 11 14 6 12 15,90,112,112,59754,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1558,126
esc16a,simulatedAnnealing,10 3 1 6 0 9 14 8 12 2 4 13 5 7 11 15,86,132,232,29297,102
esc16a,tabuSearch,13 4 0 3 12 15 7 1 9 5 14 2 11 8 6 10,72,8,968,114587,110
esc16a,steepest,7 11 9 5 14 6 4 13 12 15 2 3 8 10 0 1,70,3,480,35413,88
esc16a,greedy,9 8 12 13 1 3 7 4 5 0 14 2 15 6 10 11,70,10,244,22854,108
esc16a,randomWalk,8 12 14 9 4 13 1 5 10 0 11 7 2 3 15 6,88,264,264,35974,122
esc16a,random,6 1 9 13 10 4 2 3 5 0 14 7 11 12 15 8,90,67,67,35980,100
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,4096,118
esc16a,simulatedAnnealing,12 8 9 6 14 10 2 0 13 4 7 3 1 5 11 15,86,192,292,37313,116
esc16a,tabuSearch,12 15 5 13 10 2 8 4 6 14 3 11 0 9 7 1,68,9,1089,125665,106
esc16a,steepest,4 13 12 6 1 3 2 0 7 5 15 9 11 8 14 10,70,4,600,44057,112
esc16a,greedy,14 8 6 12 11 7 9 15 13 10 1 2 4 5 0 3,76,12,181,18325,124
esc16a,randomWalk,5 14 8 12 3 15 7 13 6 4 1 9 10 2 11 0,88,330,330,44566,108
esc16a,random,7 6 15 0 2 13 3 11 9 14 5 4 1 10 12 8,90,84,84,44879,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1598,112
esc16a,simulatedAnnealing,2 11 10 7 9 4 0 3 1 8 15 14 6 12 13 5,86,312,412,53171,116
esc16a,tabuSearch,5 1 9 8 7 6 14 12 13 4 0 11 10 2 15 3,68,6,726,84652,90
esc16a,steepest,10 9 8 12 3 7 14 15 13 11 6 1 2 5 4 0,70,5,720,52031,114
esc16a,greedy,10 8 12 0 11 15 3 14 6 2 1 9 7 4 13 5,68,10,371,34171,106
esc16a,randomWalk,15 6 12 14 3 9 5 1 11 7 13 2 8 4 0 10,86,393,393,52550,118
esc16a,random,1 13 7 6 3 15 9 2 14 4 5 8 12 10 0 11,88,99,99,52702,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1577,106
esc16a,simulatedAnnealing,5 13 4 11 15 6 10 2 7 3 8 1 14 9 12 0,94,180,280,35748,116
esc16a,tabuSearch,14 15 11 9 6 4 0 12 8 10 2 3 13 5 7 1,68,10,1210,141220,106
esc16a,steepest,2 3 1 11 6 12 14 10 8 0 5 15 9 4 13 7,68,5,720,51885,120
esc16a,greedy,2 3 1 11 6 4 14 8 10 0 15 7 9 12 13 5,68,10,321,29923,106
esc16a,randomWalk,8 12 13 5 2 0 10 14 9 4 1 6 11 3 7 15,88,387,387,52439,112
esc16a,random,11 12 7 13 14 5 10 0 6 15 8 4 9 1 2 3,90,97,97,52366,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1566,110
esc16a,simulatedAnnealing,0 3 4 1 2 6 14 10 11 8 9 5 12 13 7 15,90,300,400,51002,106
esc16a,tabuSearch,10 2 3 1 8 12 13 9 11 0 6 14 4 5 7 15,70,9,1089,124743,112
esc16a,steepest,9 11 3 15 8 0 12 5 13 1 4 6 14 10 7 2,68,4,600,43738,116
esc16a,greedy,7 6 10 14 5 9 13 11 3 15 0 4 8 1 2 12,68,11,418,38553,106
esc16a,randomWalk,15 5 12 4 14 8 10 7 11 13 0 1 3 9 2 6,88,330,330,44278,114
esc16a,random,14 2 0 3 10 12 1 13 4 9 6 7 11 8 15 5,86,83,83,44808,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1611,120
esc16a,simulatedAnnealing,8 9 11 3 4 6 14 13 10 12 1 2 7 5 15 0,84,252,352,44621,104
esc16a,tabuSearch,5 4 1 7 12 8 11 15 9 13 0 3 2 14 10 6,74,8,968,115932,114
esc16a,steepest,12 5 4 6 9 11 10 15 14 13 7 3 2 0 8 1,68,6,840,59499,112
esc16a,greedy,12 14 15 5 8 0 1 4 9 13 3 2 7 11 6 10,70,11,420,38659,110
esc16a,randomWalk,8 5 4 11 2 10 3 1 0 9 12 7 13 14 15 6,84,451,451,60028,124
esc16a,random,14 3 13 10 7 4 1 5 12 11 6 9 2 0 8 15,88,114,114,60461,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1534,114
esc16a,simulatedAnnealing,4 0 2 7 1 12 14 6 3 5 10 15 8 13 11 9,82,132,232,29118,100
esc16a,tabuSearch,10 9 8 14 3 7 6 2 15 11 1 0 5 4 12 13,70,9,1089,125758,114
esc16a,steepest,11 9 1 8 15 6 14 3 2 10 4 0 5 12 7 13,68,6,840,58935,122
esc16a,greedy,13 7 5 4 11 10 8 14 12 15 1 0 2 3 9 6,68,10,429,38950,108
esc16a,randomWalk,1 12 10 11 5 4 3 9 8 0 2 6 7 14 15 13,78,440,440,59456,110
esc16a,random,0 14 10 3 9 11 8 4 7 6 2 5 13 1 15 12,86,112,112,59760,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1592,102
esc16a,simulatedAnnealing,14 11 9 1 8 4 6 2 3 10 7 13 15 0 5 12,86,156,256,32576,116
esc16a,tabuSearch,11 9 13 5 3 10 2 7 15 1 8 4 0 6 14 12,72,8,968,257851,118
esc16a,steepest,8 0 4 13 10 11 15 14 12 9 7 5 3 6 2 1,70,5,720,51622,114
esc16a,greedy,14 11 12 8 15 7 3 6 2 10 4 0 13 1 5 9,72,10,358,33013,108
esc16a,randomWalk,5 12 8 14 1 11 15 6 7 4 3 0 10 13 2 9,88,388,388,52219,106
esc16a,random,4 15 7 2 3 10 0 5 9 13 8 12 6 14 11 1,78,97,97,52320,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1591,96
esc16a,simulatedAnnealing,9 0 1 4 13 3 11 10 2 8 6 5 7 14 12 15,86,144,244,31503,114
esc16a,tabuSearch,11 13 5 1 15 14 10 12 8 9 2 4 3 7 0 6,72,10,1210,138355,114
esc16a,steepest,12 6 5 1 14 10 8 0 2 4 13 3 7 9 15 11,70,4,600,44137,114
esc16a,greedy,0 1 5 4 2 11 10 8 9 3 12 7 13 15 14 6,72,13,284,27198,124
