esc16a,steepest,7 14 10 15 4 1 5 2 3 6 13 12 0 11 9 8,68,6,840,155661,110
esc16a,greedy,10 15 7 3 12 8 2 6 11 14 13 5 9 1 0 4,70,8,301,67797,108
esc16a,randomWalk,2 3 15 0 4 12 5 7 14 6 10 8 1 9 13 11,82,512,512,157319,110
esc16a,random,15 5 3 8 14 1 13 6 0 4 10 12 11 7 9 2,86,129,129,166848,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,5692,104
esc16a,simulatedAnnealing,2 3 5 6 11 8 14 7 10 15 1 0 4 13 9 12,84,1020,1080,249595,100
esc16a,tabuSearch,5 1 9 13 7 6 14 11 15 3 12 4 0 8 10 2,70,22,2662,637205,110
esc16a,steepest,2 0 4 5 3 11 15 7 6 1 10 8 14 12 13 9,70,5,720,99043,112
esc16a,greedy,0 1 3 6 8 12 14 10 4 2 5 7 13 11 9 15,70,10,355,92049,104
esc16a,randomWalk,9 8 2 0 15 13 7 4 1 5 6 10 11 12 3 14,86,382,382,100366,120
esc16a,random,5 8 7 14 9 13 4 0 11 15 3 2 1 12 6 10,88,123,123,100941,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,4764,118
esc16a,simulatedAnnealing,11 10 1 9 6 2 5 3 7 15 12 14 13 8 0 4,80,2160,2220,453639,108
esc16a,tabuSearch,11 10 14 9 3 5 1 7 13 15 2 6 12 0 8 4,70,31,3751,1282393,118
esc16a,steepest,4 5 13 7 0 8 2 12 9 1 3 14 11 15 10 6,74,5,720,65579,108
esc16a,greedy,0 6 14 10 1 3 9 8 2 4 15 13 7 5 11 12,74,7,211,23818,112
esc16a,randomWalk,15 13 10 9 6 14 4 5 7 12 8 3 1 0 11 2,86,332,332,66360,92
esc16a,random,6 12 7 4 11 0 9 5 8 1 2 15 13 14 3 10,90,68,68,69621,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,5349,116
esc16a,simulatedAnnealing,9 8 14 10 13 1 3 15 2 11 6 5 0 12 7 4,80,1800,1860,422093,122
esc16a,tabuSearch,14 2 10 8 7 5 13 12 4 6 1 3 15 9 0 11,68,25,3025,598063,110
esc16a,steepest,11 9 1 13 10 2 14 7 15 3 0 12 4 5 6 8,68,5,720,58983,106
esc16a,greedy,1 0 7 5 8 10 9 3 11 2 13 12 4 6 14 15,72,10,262,33760,114
esc16a,randomWalk,10 11 15 6 12 0 4 7 14 8 3 5 1 9 2 13,88,266,266,60259,118
esc16a,random,13 1 2 11 15 4 8 7 3 14 0 10 9 12 6 5,82,61,61,60931,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,4766,116
esc16a,simulatedAnnealing,4 12 10 7 6 1 3 5 2 0 8 11 14 13 15 9,82,1380,1440,349696,120
esc16a,tabuSearch,7 15 11 9 6 4 0 1 3 5 12 8 13 14 2 10,68,23,2783,578177,104
esc16a,steepest,13 9 1 15 12 6 14 7 4 5 8 0 3 2 10 11,70,6,840,77862,122
esc16a,greedy,4 1 0 2 13 15 14 6 7 5 11 9 8 3 12 10,68,16,539,75768,120
esc16a,randomWalk,10 2 14 12 1 4 13 0 6 8 15 5 7 11 9 3,86,382,382,78976,114
esc16a,random,14 9 13 3 4 6 1 2 10 11 12 15 8 0 7 5,90,107,107,79187,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,3530,122
esc16a,simulatedAnnealing,6 7 5 13 11 2 10 15 12 14 3 9 1 0 4 8,78,1200,1260,211226,118
esc16a,tabuSearch,3 0 8 9 6 7 15 10 11 2 5 1 4 13 12 14,68,24,2904,733039,100
esc32f,steepest,30 28 4 13 18 19 11 21 2 15 14 24 1 5 20 8 23 10 3 26 22 31 0 12 16 29 17 25 27 7 9 6,2,2,1488,306167,26
esc32f,greedy,1 14 28 17 10 0 25 12 29 22 9 3 16 20 24 15 13 7 27 23 4 11 2 26 19 18 21 5 8 30 31 6,2,7,777,160104,52
esc32f,randomWalk,30 1 0 28 18 22 23 21 17 29 14 3 16 20 10 26 6 4 31 5 27 19 11 7 8 15 9 2 25 12 13 24,14,1287,1287,317166,50
esc32f,random,5 16 26 19 13 15 14 2 7 6 0 8 22 30 4 24 12 21 10 18 11 29 1 17 27 31 3 20 28 23 25 9,10,150,150,309196,34
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,7056,28
esc32f,simulatedAnnealing,11 22 4 16 20 8 17 29 21 10 30 28 2 0 6 9 13 26 19 24 23 18 3 31 7 12 15 1 25 14 27 5,2,10912,11160,2071152,30
esc32f,tabuSearch,0 10 3 5 27 20 16 9 24 13 31 30 19 17 2 23 1 6 18 14 29 7 25 4 26 28 11 8 22 12 15 21,2,54,8982,2302649,68
esc32f,steepest,24 7 14 1 5 4 18 16 19 0 9 25 13 12 22 31 20 21 2 29 3 8 6 17 23 26 28 10 27 15 30 11,2,3,1984,538856,52
esc32f,greedy,15 4 9 31 21 11 3 20 2 30 25 8 6 14 24 18 22 1 7 17 0 29 28 16 23 26 5 10 12 27 13 19,2,6,659,302618,44
esc32f,randomWalk,25 12 23 17 9 1 10 15 0 19 2 6 11 3 5 24 30 4 26 20 16 29 14 13 22 8 28 18 21 27 7 31,10,1873,1873,541845,52
esc32f,random,9 26 21 1 15 11 19 12 2 5 16 29 3 18 14 10 7 0 8 4 6 22 25 17 28 27 31 23 13 20 24 30,14,183,183,574082,46
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,8834,72
esc32f,simulatedAnnealing,29 3 16 11 4 14 22 15 2 20 0 6 27 19 23 28 31 10 18 26 8 13 9 1 5 21 30 24 25 7 17 12,2,10168,10416,2522923,26
esc32f,tabuSearch,20 5 23 19 7 1 21 16 25 18 3 17 12 8 4 0 24 31 29 15 26 28 11 22 10 27 13 9 30 6 14 2,2,50,8483,2314982,44
esc32f,steepest,22 17 8 7 23 19 5 25 1 13 18 28 29 31 0 21 24 9 4 11 20 27 2 30 16 15 3 12 6 14 26 10,2,4,2480,908437,64
esc32f,greedy,13 1 17 4 21 27 26 22 14 20 19 9 24 8 29 28 6 5 30 7 10 25 31 23 15 2 11 0 18 12 3 16,2,6,1009,220034,46
esc32f,randomWalk,20 5 18 30 13 23 26 0 25 24 15 8 4 7 16 9 17 2 27 6 29 14 19 31 22 21 1 12 10 28 11 3,10,3253,3253,911199,50
esc32f,random,13 10 15 8 11 22 29 17 2 6 18 14 1 5 27 0 3 23 28 24 20 26 19 21 7 30 12 16 31 9 4 25,2,367,367,911573,48
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,8482,40
esc32f,simulatedAnnealing,28 17 21 14 0 31 9 12 11 6 23 30 26 24 7 3 13 4 1 5 18 15 16 29 22 25 2 20 8 10 27 19,2,10416,10664,3224071,40
esc32f,tabuSearch,8 19 27 24 26 9 31 28 23 7 10 12 13 5 14 21 20 22 29 30 2 11 0 25 3 15 4 17 18 6 1 16,2,57,9481,2949737,44
esc32f,steepest,24 13 10 12 2 25 22 7 30 4 9 6 17 16 5 11 3 28 18 20 23 15 27 31 1 8 19 14 0 26 29 21,2,3,1984,409524,56
esc32f,greedy,6 3 30 12 8 25 15 0 31 9 21 26 18 19 28 14 2 16 13 24 5 29 10 22 20 11 17 7 27 1 23 4,2,7,775,166618,46
esc32f,randomWalk,23 15 10 31 5 9 3 18 19 4 27 30 21 29 6 12 2 8 11 0 20 26 1 22 14 16 17 24 25 13 28 7,2,1078,1078,412697,30
esc32f,random,1 16 23 10 3 2 19 29 22 13 20 26 4 14 24 7 31 28 6 15 25 8 12 18 21 9 0 27 5 11 30 17,18,32,32,413228,46
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,31617,38
esc32f,simulatedAnnealing,12 16 23 0 5 20 21 11 13 10 25 15 8 24 30 22 9 3 29 1 14 6 7 27 31 4 26 28 18 2 19 17,2,11408,11656,2944177,50
esc32f,tabuSearch,17 16 30 5 27 22 24 6 28 4 9 2 0 1 18 19 7 21 26 20 25 11 23 31 3 14 12 8 10 15 29 13,2,39,6487,1865666,58
esc32f,steepest,7 20 11 31 30 12 9 19 13 15 21 8 26 24 25 2 3 6 1 4 0 18 17 29 14 22 23 5 10 27 16 28,2,3,1984,443994,64
esc32f,greedy,9 1 22 6 28 2 17 31 5 3 19 30 8 24 11 26 29 13 21 15 10 0 27 20 16 14 25 4 18 7 12 23,2,8,692,138104,72
esc32f,randomWalk,2 28 13 27 0 9 29 7 11 20 16 24 3 23 17 26 5 4 31 12 6 30 1 22 10 25 18 15 14 8 21 19,10,1689,1689,446367,44
esc32f,random,26 4 7 13 14 30 29 27 17 16 28 8 19 24 3 18 5 2 1 15 9 31 11 23 20 22 25 21 10 12 6 0,18,75,75,447484,62
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,8438,14
esc32f,simulatedAnnealing,14 9 17 25 23 27 5 16 21 0 3 20 13 29 22 6 18 12 1 4 28 31 11 26 19 24 30 7 15 8 10 2,2,11656,11904,3368578,42
esc32f,tabuSearch,26 28 29 16 18 21 20 14 6 27 30 9 15 31 5 24 12 17 22 19 10 8 3 23 7 11 2 13 4 0 25 1,2,38,6487,2753479,64
esc32f,steepest,24 6 26 10 27 11 22 25 19 3 4 1 21 5 17 8 9 14 18 15 7 13 31 16 2 30 29 23 0 12 28 20,2,2,1488,428667,54
esc32f,greedy,31 3 22 29 11 2 12 19 20 9 18 8 14 30 10 27 23 0 28 1 6 16 5 17 13 15 26 21 7 24 4 25,2,5,818,518971,44
esc32f,randomWalk,29 17 5 14 8 10 19 9 16 6 11 25 27 18 22 30 15 4 23 12 2 28 13 26 31 24 21 20 1 0 7 3,14,907,907,432912,58
esc32f,random,16 11 7 17 4 12 23 30 21 15 5 14 2 20 27 24 6 19 1 0 26 3 10 28 13 25 8 18 9 22 31 29,10,119,119,432851,54
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,15955,68
esc32f,simulatedAnnealing,23 12 22 28 8 30 25 4 27 19 24 11 16 20 18 7 5 13 9 29 26 31 6 3 1 15 10 2 14 17 21 0,2,16368,16616,6015568,66
esc32f,tabuSearch,20 28 21 23 10 18 14 24 26 9 17 6 4 12 0 29 8 5 30 7 27 13 25 19 2 15 11 1 22 31 16 3,2,42,6986,2603255,44
esc32f,steepest,30 4 24 31 9 5 10 20 26 8 7 12 15 13 18 22 16 19 2 23 21 0 14 11 25 1 17 3 6 28 29 27,2,4,2480,724707,40
esc32f,greedy,25 17 24 7 10 15 30 16 31 12 18 6 2 0 14 29 20 13 28 9 26 11 27 4 3 23 19 8 21 1 22 5,2,7,746,199265,72
esc32f,randomWalk,2 24 13 31 22 26 25 9 19 14 11 5 4 6 12 28 3 7 29 15 18 27 23 0 17 20 10 1 30 16 21 8,10,2034,2034,732138,58
esc32f,random,28 14 4 16 23 0 31 18 30 13 19 22 10 5 6 12 1 7 29 24 21 2 9 3 26 20 17 27 25 11 15 8,10,179,179,730168,62
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,27405,30
esc32f,simulatedAnnealing,22 13 15 16 4 23 19 2 18 3 31 7 30 14 9 6 26 28 17 12 5 10 20 25 27 0 1 24 21 29 11 8,6,10168,10416,3886116,48
esc32f,tabuSearch,4 12 2 24 21 5 30 11 14 17 10 19 0 1 7 6 9 23 26 22 16 20 25 31 13 3 29 8 27 28 15 18,2,42,6986,2380502,28
esc32f,steepest,7 8 22 24 9 2 4 13 16 25 28 27 10 14 21 12 29 17 20 19 31 23 30 6 5 18 0 1 26 15 11 3,2,5,2976,865653,48
esc32f,greedy,7 20 31 22 13 1 28 16 30 3 21 0 11 9 4 17 24 27 29 25 18 15 23 8 2 6 14 26 10 5 12 19,2,5,587,177502,76
esc32f,randomWalk,21 26 28 15 2 23 24 17 16 10 1 22 25 31 9 3 20 5 8 13 19 29 18 6 11 12 27 30 0 4 14 7,10,1970,1970,869827,86
esc32f,random,22 3 1 7 10 8 29 15 12 18 31 20 17 21 2 13 23 4 16 30 9 14 27 26 0 24 25 11 19 5 28 6,10,202,202,872345,50
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,14030,48
esc32f,simulatedAnnealing,9 13 8 23 17 22 4 30 7 28 11 2 26 24 19 10 14 21 20 29 25 12 0 5 31 18 1 16 6 27 3 15,6,8928,9176,3641243,76
esc32f,tabuSearch,17 18 30 19 16 7 2 0 11 13 9 6 28 29 12 21 4 10 3 14 27 23 22 24 31 26 25 5 20 8 15 1,2,33,5489,2335271,38
esc32f,steepest,6 5 13 30 16 8 10 24 27 0 9 12 23 19 31 21 26 25 11 17 7 22 28 14 15 2 20 18 3 29 4 1,2,4,2480,849234,74
esc32f,greedy,21 23 9 2 24 17 28 8 22 14 30 18 29 13 10 4 0 7 20 15 1 11 6 25 16 26 31 5 19 12 3 27,2,7,539,148795,76
esc32f,randomWalk,22 4 25 8 16 10 28 29 0 21 19 6 2 11 15 26 17 3 20 7 31 14 23 1 5 9 27 13 24 30 12 18,14,1692,1692,854677,54
esc32f,random,30 26 7 4 2 8 29 21 0 13 6 18 20 24 9 28 25 12 11 14 19 31 10 17 22 3 15 1 16 5 23 27,10,204,204,857080,38
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,15547,44
esc32f,simulatedAnnealing,26 29 28 7 24 21 18 8 3 12 13 1 10 2 23 0 9 14 19 30 25 16 5 15 4 27 6 31 22 17 11 20,2,16120,16368,5917957,34
esc32f,tabuSearch,13 24 19 30 26 25 23 0 29 2 14 17 7 5 16 22 1 11 21 27 3 6 15 20 31 12 28 9 4 10 8 18,2,38,6487,2553123,76
esc32f,steepest,27 24 22 20 21 12 29 10 31 23 28 9 0 4 11 3 14 17 13 19 26 6 25 7 30 2 5 8 1 15 18 16,2,3,1984,806264,68
esc32f,greedy,28 26 30 29 9 15 2 17 8 27 3 23 20 16 1 14 19 13 0 5 12 6 18 4 31 24 22 21 11 10 25 7,2,6,615,206054,40
esc32f,randomWalk,20 23 16 2 27 19 1 13 29 22 4 25 7 31 12 3 9 10 5 11 0 28 26 14 18 15 6 21 24 17 30 8,10,1922,1922,810358,58
esc32f,random,1 9 30 21 8 7 22 13 28 12 20 6 2 16 29 25 26 24 3 14 15 11 0 4 18 23 19 5 17 10 31 27,12,193,193,810466,66
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,20790,34
esc32f,simulatedAnnealing,7 31 29 16 11 17 13 4 12 25 6 8 26 24 28 30 5 18 9 19 20 10 14 15 27 0 22 2 21 1 23 3,2,11408,11656,6085487,62
esc32f,tabuSearch,5 8 9 2 16 21 11 7 27 18 26 0 19 23 20 6 3 28 10 24 14 31 13 25 22 4 17 15 1 12 30 29,2,48,7984,2087358,66
lipa40a,steepest,3 27 13 33 9 15 38 4 30 2 5 20 29 11 32 25 23 19 18 37 14 28 1 24 31 21 6 34 10 8 0 16 35 36 7 12 26 17 22 39,31985,31,24960,9229317,32745
lipa40a,greedy,18 3 8 1 15 24 25 5 2 10 13 4 20 30 28 9 22 6 17 16 39 19 11 29 26 7 27 32 23 33 21 37 36 34 12 35 14 0 31 38,32036,47,2349,1219847,32616
lipa40a,randomWalk,38 32 26 11 20 7 1 12 13 16 15 8 19 14 3 35 10 31 39 17 9 0 34 6 4 30 33 36 29 25 21 24 5 37 2 22 18 27 28 23,32379,25956,25956,9250541,32694
lipa40a,random,29 19 7 20 9 3 14 16 22 11 8 30 18 39 33 21 15 32 26 24 35 28 31 12 23 37 5 6 25 34 17 27 36 10 0 4 13 1 38 2,32489,2343,2343,9232820,32739
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,11932,32750
lipa40a,simulatedAnnealing,7 18 37 0 2 9 30 4 29 5 28 33 19 38 10 12 26 1 17 15 27 32 11 39 3 24 36 35 25 16 31 13 22 14 34 6 8 23 21 20,32409,26910,27300,6915326,32734
lipa40a,tabuSearch,15 11 27 36 3 1 38 7 39 34 35 4 29 18 16 0 5 22 21 10 6 26 13 2 20 12 19 25 17 8 37 32 28 24 33 23 14 30 9 31,31988,187,36848,12906365,32694
lipa40a,steepest,2 5 12 20 39 26 34 31 23 29 22 1 30 0 6 38 24 35 17 11 36 32 18 3 9 8 19 21 33 13 37 27 10 15 25 16 14 7 4 28,32048,20,16380,3677005,32642
lipa40a,greedy,21 28 2 17 23 36 25 1 35 26 3 5 39 22 27 13 38 0 11 24 10 37 12 6 7 9 31 32 4 14 15 8 34 29 33 30 20 19 18 16,31999,48,2823,637033,32716
lipa40a,randomWalk,1 8 13 6 5 23 11 21 28 15 18 22 10 26 20 31 2 33 35 38 24 12 17 39 9 25 37 32 3 16 27 36 29 34 14 7 30 19 4 0,32453,9712,9712,3680911,32751
lipa40a,random,37 12 14 9 7 35 28 2 26 11 0 1 17 23 10 20 8 19 5 33 6 39 25 27 32 3 31 34 36 24 16 22 4 21 13 18 15 29 38 30,32477,945,945,3681090,32577
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,17146,32583
lipa40a,simulatedAnnealing,38 8 3 5 17 32 19 7 21 24 12 11 31 23 10 33 9 15 0 27 37 20 6 22 26 29 4 16 13 28 39 36 34 25 18 35 14 1 30 2,32437,22620,23010,5848758,32678
lipa40a,tabuSearch,16 19 0 1 30 15 20 4 27 25 12 24 29 35 14 8 6 26 5 3 34 9 36 2 22 31 28 11 18 7 13 38 32 37 23 39 33 21 10 17,31973,136,26656,10082701,32602
lipa40a,steepest,37 16 6 39 34 29 23 11 15 27 19 20 31 14 9 3 21 33 1 7 12 28 25 17 30 4 26 22 18 2 10 36 35 0 32 38 24 5 13 8,32080,19,15600,3390805,32814
lipa40a,greedy,6 34 10 19 2 32 31 38 17 4 35 26 21 23 33 37 18 36 25 0 7 22 29 13 20 24 27 9 30 15 5 14 1 16 12 11 8 39 28 3,32021,61,4646,854495,32788
lipa40a,randomWalk,15 36 29 38 3 27 26 16 23 8 37 12 30 7 17 13 22 14 24 0 10 5 2 31 4 18 6 9 39 1 33 35 19 20 25 21 34 32 11 28,32424,12477,12477,3395381,32852
lipa40a,random,20 5 29 22 13 3 14 0 17 36 28 10 16 12 4 30 35 2 31 32 26 39 18 15 7 24 34 27 33 1 37 23 8 19 6 38 11 25 9 21,32523,896,896,3399205,32832
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,26138,32810
lipa40a,simulatedAnnealing,37 27 11 38 19 7 9 18 33 30 25 3 31 13 26 29 23 21 34 35 8 10 5 4 16 15 17 20 6 39 22 36 12 28 24 1 32 2 14 0,31920,91650,92040,25734344,32735
lipa40a,tabuSearch,14 33 26 8 7 5 16 11 24 29 22 21 9 34 3 17 12 4 10 2 39 19 18 27 30 32 35 37 38 25 13 28 0 6 31 36 23 20 15 1,31998,83,16464,4842388,32745
lipa40a,steepest,7 27 28 23 14 19 39 29 26 20 24 3 34 0 13 2 38 15 6 8 16 17 4 5 37 33 22 12 10 9 11 32 21 25 18 31 30 35 36 1,31958,28,22620,5530150,32819
lipa40a,greedy,23 16 27 18 10 24 33 15 20 30 29 26 11 8 28 7 37 3 31 25 32 39 0 35 4 12 21 2 9 22 14 38 36 5 6 17 19 13 34 1,32040,61,3869,853120,32696
lipa40a,randomWalk,9 15 37 11 36 38 22 27 8 4 18 26 34 39 12 0 16 2 31 25 23 3 20 32 33 24 5 29 13 1 17 19 7 14 35 6 21 28 30 10,32437,18580,18580,5533879,32788
lipa40a,random,9 37 29 12 20 38 39 31 34 19 17 25 1 24 6 0 11 10 13 4 14 33 21 2 5 8 36 7 15 35 28 23 27 30 22 18 3 16 26 32,32498,1512,1512,5535756,32645
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,57612,32762
lipa40a,simulatedAnnealing,12 3 18 5 8 6 11 29 33 1 28 27 7 26 14 20 10 37 16 23 25 17 38 2 19 30 36 4 15 35 39 0 24 22 13 32 21 9 34 31,31883,97500,97890,27643438,32695
lipa40a,tabuSearch,17 21 6 33 9 12 37 2 28 13 26 5 34 30 20 31 38 25 0 3 19 16 10 27 14 39 29 1 7 4 22 24 36 18 35 15 11 8 23 32,31998,100,19600,5803083,32749
lipa40a,steepest,0 6 26 38 8 29 20 11 9 21 19 27 18 34 24 14 22 37 1 36 25 35 12 17 3 32 4 39 28 7 23 30 5 15 16 10 2 33 13 31,31998,27,21840,5182754,32698
lipa40a,greedy,30 3 27 18 9 37 11 19 26 8 2 29 36 28 34 16 5 25 0 7 4 35 21 10 22 20 31 24 13 12 17 15 39 33 32 6 14 23 38 1,32033,51,4280,1136656,32715
lipa40a,randomWalk,26 30 16 23 35 0 2 39 27 11 29 25 21 18 14 9 19 24 8 5 33 6 32 34 12 7 17 22 28 3 20 13 15 37 10 31 4 36 1 38,32436,17378,17378,5186271,32756
lipa40a,random,10 36 0 29 31 12 37 20 21 38 7 22 16 19 2 23 1 4 32 26 18 27 6 8 33 13 25 24 28 5 39 35 3 9 17 34 14 11 30 15,32486,1457,1457,5195931,32793
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,26799,32734
lipa40a,simulatedAnnealing,29 28 27 19 22 7 30 35 36 17 3 20 14 5 34 12 31 39 18 15 9 1 10 21 24 11 38 32 8 23 4 13 37 33 0 25 6 2 16 26,31903,90090,90480,24660980,32670
lipa40a,tabuSearch,16 37 24 31 20 34 18 22 5 4 30 1 19 26 3 33 27 0 14 25 13 11 2 12 9 29 38 6 36 10 21 28 35 7 39 15 17 32 8 23,32028,151,29792,8691046,32693
lipa40a,steepest,34 20 22 17 16 12 21 31 35 1 7 29 30 36 0 5 37 13 38 28 19 15 4 18 2 24 39 26 9 11 33 6 25 32 3 8 27 14 23 10,32022,29,23400,4774448,32827
lipa40a,greedy,0 30 3 19 39 36 1 14 4 21 35 2 10 29 26 16 28 25 8 6 5 38 32 18 31 20 7 9 12 15 33 34 23 17 37 13 22 27 24 11,32016,57,4129,758700,32712
lipa40a,randomWalk,32 28 11 24 17 9 8 23 39 29 30 21 4 12 0 13 14 33 10 15 18 27 6 20 37 35 38 7 19 26 22 2 36 3 25 31 5 1 34 16,32451,16506,16506,4777698,32774
lipa40a,random,16 33 36 8 12 30 34 22 15 5 24 4 27 1 6 38 19 29 31 3 28 23 14 20 7 21 37 25 32 18 26 0 17 35 9 13 2 39 11 10,32493,1314,1314,4779485,32673
