file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj,init_obj
greedy/sko90,6,116868,491,84932,16,[10 45 19 71 84 69 64 86 17 21 26 74 48 67 35 59 58 22 29 70 47 55 8 44 89 88 83 77 9 33 39 87 60 25 50 3 36 46 80 30 49 43 79 27 53 65 6 56 82 73 85 40 62 37 2 13 14 18 11 68 51 75 15 76 20 72 12 5 16 78 7 42 57 38 34 0 61 24 54 66 23 81 32 31 41 28 52 1 63 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137638
steepest/sko90,6,117458,112,452565,131,[47 33 70 68 21 49 55 10 30 17 58 22 29 11 48 35 59 19 76 66 85 8 77 14 69 50 88 54 9 63 74 83 16 5 65 13 72 61 80 44 39 12 18 6 36 67 2 38 0 52 26 87 31 79 27 89 45 34 28 23 60 43 56 62 64 25 3 32 15 81 51 40 37 53 82 42 84 20 1 41 75 78 57 73 46 86 71 24 7 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137638
greedy/sko90,7,118032,436,92332,26,[78 73 68 76 16 33 70 1 10 66 58 60 43 56 25 39 24 59 17 23 47 74 62 48 77 83 30 80 45 7 49 37 55 79 53 89 3 72 20 38 40 18 14 27 82 5 65 88 54 71 51 12 15 2 6 67 28 31 61 34 26 87 42 44 29 13 52 81 84 41 75 57 11 35 50 36 46 0 32 19 85 8 86 64 22 21 69 9 63 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138388
steepest/sko90,7,118114,104,420525,102,[30 85 47 55 49 26 45 17 10 7 70 58 29 54 74 83 24 59 52 23 33 22 8 87 51 43 39 48 20 63 68 37 56 79 62 65 60 80 3 66 78 11 18 14 12 5 77 16 76 28 73 82 6 27 36 53 88 89 25 1 40 46 35 50 42 57 67 31 72 81 4 86 64 84 2 13 61 9 0 71 21 75 69 15 44 32 34 19 38 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138388
greedy/sko90,8,117214,431,63941,18,[30 17 66 34 52 28 23 41 1 4 49 54 38 72 61 9 0 20 63 24 47 44 83 88 5 3 80 59 58 33 45 25 82 84 53 11 65 60 73 70 74 55 27 89 69 14 13 39 46 16 85 29 2 50 36 35 62 43 22 21 8 48 15 6 67 76 77 56 37 10 87 79 75 51 64 12 42 40 71 7 26 19 32 31 18 68 81 57 86 78],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137846
steepest/sko90,8,117486,116,468585,104,[4 63 24 1 28 41 23 81 52 7 66 20 0 38 61 34 54 42 30 85 71 9 80 72 13 39 32 31 47 49 19 88 82 46 5 62 27 79 55 51 17 77 83 3 36 65 12 2 44 15 45 60 53 25 50 43 57 14 87 40 67 73 16 84 89 56 37 6 74 8 10 70 59 58 64 76 35 18 69 48 21 33 22 86 11 78 29 68 26 75],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137846
greedy/sko90,9,118432,364,73471,25,[78 10 24 76 16 86 19 61 1 63 73 60 20 57 77 12 42 0 28 81 40 37 15 62 13 53 50 80 72 41 22 48 59 67 14 89 25 31 9 23 70 8 79 35 88 64 84 3 30 52 29 51 39 6 65 27 82 34 49 54 75 87 83 2 36 5 32 38 47 85 26 74 56 43 18 46 69 44 33 66 68 58 7 71 11 45 55 17 21 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137148
steepest/sko90,9,117794,106,428535,105,[78 10 76 16 63 24 73 1 66 4 26 81 52 70 60 20 39 28 17 41 86 19 48 77 83 59 80 3 25 23 57 31 74 67 88 89 9 53 72 45 64 29 42 2 0 13 62 61 84 71 87 32 15 50 54 11 65 34 44 38 51 79 12 35 36 5 43 27 55 49 18 68 14 6 56 58 46 82 47 7 75 22 40 69 8 37 21 33 30 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137148
greedy/sko90,10,117386,415,98913,34,[85 60 73 57 53 25 28 3 1 41 26 87 51 32 45 44 84 46 7 23 47 58 62 83 31 37 82 61 38 34 39 43 56 65 5 89 59 72 20 24 74 55 27 50 2 13 88 80 0 17 49 42 79 12 36 6 29 30 54 66 40 75 15 77 18 14 16 69 33 52 81 8 48 35 64 67 70 9 71 21 10 78 76 19 11 68 22 86 63 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138888
steepest/sko90,10,117650,107,432540,114,[75 68 69 57 60 73 25 3 1 66 40 78 76 15 81 16 53 28 63 4 37 56 18 14 12 62 46 82 23 7 43 11 48 65 51 77 5 72 80 41 8 59 35 6 36 27 32 9 20 34 22 70 87 50 83 13 31 88 54 38 21 58 79 2 64 67 0 84 61 71 33 29 85 47 39 42 89 30 52 24 26 10 74 55 44 49 45 86 19 17],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138888
greedy/sko90,11,118180,389,75475,19,[7 57 72 25 53 37 73 60 58 85 1 28 20 59 68 16 49 24 70 47 23 3 88 89 14 40 30 83 29 74 81 52 31 48 6 65 42 62 43 26 71 0 80 67 2 13 77 39 87 45 38 61 9 35 36 12 27 79 8 55 41 34 84 64 18 5 50 56 17 44 66 32 69 46 15 51 82 54 22 33 4 63 75 86 76 78 11 19 10 21],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135336
steepest/sko90,11,117640,104,420525,122,[4 7 23 17 44 58 30 55 47 85 66 41 63 80 9 29 54 8 74 49 25 3 37 59 82 83 48 52 39 81 72 28 89 88 35 65 14 27 40 42 73 20 0 76 13 11 2 62 79 15 60 53 84 45 50 77 64 12 87 19 71 38 61 67 46 5 36 31 51 32 1 16 34 10 69 70 6 56 43 26 57 24 86 21 22 33 68 18 78 75],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135336
greedy/sko90,12,118142,416,90914,25,[85 75 69 48 40 14 8 18 68 21 7 58 46 35 36 64 37 71 22 86 47 51 84 34 6 67 38 61 56 10 55 44 32 2 27 31 13 59 79 19 74 87 3 15 39 89 88 82 54 76 26 83 28 50 43 30 5 77 11 33 49 60 53 42 65 52 12 20 70 24 45 25 1 0 62 29 9 16 63 78 23 17 41 57 81 80 72 73 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137452
steepest/sko90,12,117528,109,440550,101,[85 75 51 57 60 22 32 34 7 24 26 87 8 43 37 58 31 46 71 1 47 40 39 6 65 83 36 38 3 61 81 15 62 56 14 5 67 28 20 41 74 42 12 18 2 35 53 69 0 52 48 79 27 50 13 82 89 64 84 86 49 54 73 29 44 88 25 72 9 30 19 55 11 77 70 59 45 80 17 23 10 78 76 68 16 33 21 66 63 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137452
greedy/sko90,13,116602,489,121958,43,[41 34 1 30 28 52 81 66 63 4 38 61 54 20 72 0 13 76 16 24 19 31 6 42 14 12 5 11 68 86 32 15 79 2 64 18 77 9 56 78 71 84 27 69 53 50 82 62 73 21 75 40 88 67 46 36 65 80 43 33 51 8 87 35 3 57 83 60 39 22 7 85 49 48 89 37 59 29 58 70 23 47 55 74 25 45 44 17 26 10],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138078
steepest/sko90,13,117800,152,612765,160,[40 42 74 15 75 26 78 10 73 81 85 24 87 43 51 52 39 76 60 63 47 58 62 56 18 6 48 16 57 1 8 37 14 65 12 68 69 20 53 7 55 79 13 83 2 64 35 0 3 28 49 27 77 5 36 31 67 59 88 9 61 54 11 50 32 34 38 89 72 41 30 86 44 82 46 84 45 80 25 23 21 19 29 33 22 70 71 17 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138078
greedy/sko90,14,116778,440,64912,18,[32 46 31 81 69 75 51 87 74 26 1 44 25 28 42 15 48 52 8 85 34 45 3 53 2 27 6 79 55 49 71 84 88 64 67 35 36 40 39 47 38 61 72 89 65 5 14 83 43 30 41 19 0 57 13 50 12 37 60 58 7 86 82 20 62 77 18 56 29 22 23 17 80 59 73 11 54 24 70 33 4 66 9 63 16 76 68 78 10 21],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137094
steepest/sko90,14,117610,115,464580,116,[1 81 26 75 87 15 32 8 49 85 41 9 52 31 74 2 69 64 44 47 23 0 45 38 48 6 34 84 42 30 71 72 25 88 89 27 79 67 55 19 20 76 28 3 54 50 36 35 29 61 66 80 73 53 12 82 46 14 17 40 63 16 62 51 77 5 13 11 22 86 4 78 39 60 83 56 65 59 70 33 7 10 43 57 37 18 68 58 24 21],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137094
greedy/sko90,15,117964,425,70752,22,[19 54 31 61 38 72 42 52 24 66 30 32 15 40 34 13 37 76 20 41 86 79 64 14 18 5 12 78 28 81 84 82 53 2 6 77 56 73 16 1 45 27 89 36 67 11 62 43 71 4 25 74 48 83 88 65 0 80 57 23 17 29 87 75 8 50 9 3 60 63 44 55 26 69 35 51 46 39 22 7 49 47 85 68 58 59 21 70 33 10],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137896
steepest/sko90,15,117852,107,432540,122,[4 81 41 52 32 23 42 7 85 24 63 54 28 61 15 34 51 20 1 75 78 12 31 14 0 62 65 40 43 57 76 16 72 13 2 6 50 37 69 21 18 56 5 82 36 79 27 53 46 73 66 80 38 64 89 25 84 71 3 86 11 77 88 48 29 67 35 8 60 22 68 9 59 83 74 39 87 49 58 70 10 19 17 44 26 45 55 47 30 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137896
greedy/sko90,16,117930,391,72370,18,[23 72 57 25 89 45 71 7 37 49 20 59 42 11 53 79 18 68 74 85 76 0 13 50 27 35 2 55 48 47 81 9 62 77 12 64 88 15 8 44 28 80 65 5 67 36 83 14 40 58 10 39 43 56 82 32 6 31 87 26 63 78 73 60 3 46 69 51 75 52 41 1 16 86 34 84 61 54 29 30 4 66 24 21 17 19 38 70 22 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135750
steepest/sko90,16,119096,98,396495,94,[7 66 33 37 49 47 30 85 38 71 57 42 72 79 55 88 54 2 18 68 23 0 77 12 50 89 29 6 87 31 81 62 13 83 45 25 27 74 44 26 65 80 16 17 5 53 82 48 51 19 43 39 56 40 36 67 14 61 34 32 10 60 59 58 11 35 8 15 64 84 24 20 70 76 28 3 22 52 46 75 4 63 73 78 21 9 1 41 69 86],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135750
greedy/sko90,17,117832,434,96757,27,[49 26 81 74 64 48 52 19 86 10 75 40 42 79 32 15 69 76 78 30 85 87 12 55 18 35 14 8 68 22 51 47 50 27 2 6 44 54 29 33 25 31 45 89 36 67 84 11 70 21 73 53 62 77 5 56 82 61 16 17 20 72 0 13 46 88 28 59 9 63 71 60 37 39 38 34 3 80 1 66 7 57 43 83 65 58 23 41 24 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136128
steepest/sko90,17,117934,92,372465,106,[78 76 75 15 40 18 79 19 68 86 10 57 32 14 48 71 56 64 11 8 81 12 42 69 74 2 6 35 55 85 26 53 31 87 45 36 27 67 44 49 73 62 25 50 77 89 82 84 29 47 60 43 51 46 37 83 5 70 58 22 39 28 3 65 13 38 34 88 61 21 1 52 20 0 16 72 24 59 17 30 63 41 23 7 80 4 54 9 66 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136128
greedy/sko90,18,118668,385,89532,24,[4 30 49 33 21 22 69 70 24 52 85 47 46 50 9 6 35 42 1 63 54 82 55 0 12 8 14 40 20 81 41 34 27 13 36 37 65 58 73 43 66 38 72 80 5 11 18 56 62 39 7 61 79 2 88 77 3 15 28 76 17 71 44 64 89 67 59 83 60 57 23 84 45 25 53 29 48 74 16 10 19 86 32 51 31 87 68 75 78 26],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135598
