file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
random/tai150b,3,621545517,77422,77422,1479,[53 87 148 6 110 45 25 119 8 75 52 116 89 56 108 144 103 4 149 59 70 95 140 109 24 128 111 67 112 82 11 98 65 126 37 0 18 142 94 63 135 5 80 51 16 93 122 123 129 50 41 3 28 83 106 138 73 97 137 14 133 81 64 91 49 139 46 36 113 114 127 85 131 134 76 88 47 136 147 69 57 32 35 90 84 100 42 77 86 54 19 145 74 34 141 7 9 92 66 99 26 31 27 62 29 58 33 132 120 2 40 102 101 10 72 22 55 125 21 121 124 79 130 15 48 71 117 1 44 60 143 104 146 30 118 107 105 20 23 38 96 68 17 115 43 12 13 78 61 39],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
randomWalk/tai150b,3,652159384,2852637,2852637,1481,[108 40 148 142 2 12 120 31 51 103 66 144 49 139 55 10 18 110 145 149 91 67 101 106 71 96 117 134 125 47 28 95 77 7 38 85 65 35 50 60 27 15 33 84 80 122 124 121 19 97 88 102 147 98 146 135 75 62 68 86 4 57 136 94 105 0 89 93 90 116 34 128 87 46 130 26 140 131 113 126 9 92 104 115 64 22 48 17 123 82 23 73 30 20 41 53 8 137 14 58 112 63 70 24 83 74 100 133 54 72 36 69 37 52 29 79 44 119 42 21 81 76 129 56 45 132 32 107 16 114 11 6 109 138 111 43 141 25 78 39 1 61 5 59 13 143 3 99 118 127],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,4,519624393,1309,276759,118,[16 110 116 13 80 125 8 87 36 84 70 28 133 128 97 121 122 106 27 93 144 77 34 120 68 18 92 79 149 138 7 142 3 134 42 103 94 100 23 1 86 65 141 109 107 59 147 61 9 0 5 22 111 137 74 40 90 21 131 37 72 69 124 32 112 71 108 102 101 98 48 82 73 64 14 67 56 38 118 63 52 15 89 39 53 6 24 119 96 47 105 19 17 54 117 43 11 45 135 12 99 58 78 20 26 55 114 104 51 30 88 29 60 81 25 41 148 66 132 50 127 33 123 136 75 143 115 35 49 83 91 130 145 139 76 113 10 4 2 129 57 146 31 126 95 62 85 140 46 44],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,4,522597771,216,2424975,1151,[108 143 56 133 57 82 122 19 118 59 18 38 28 50 47 24 98 96 76 89 144 125 79 4 3 70 55 99 71 121 131 111 23 39 91 77 93 116 7 68 149 73 142 129 21 80 40 63 107 114 1 109 34 127 117 75 124 135 12 120 20 17 105 119 13 6 52 128 138 81 69 8 97 33 112 37 140 65 5 26 36 87 126 94 95 110 53 67 29 46 145 146 54 27 60 141 92 84 103 102 22 72 106 0 90 25 64 30 148 32 43 35 66 14 104 48 113 45 10 132 101 49 78 86 88 9 31 115 11 100 136 123 130 61 42 147 51 2 137 41 15 134 62 58 44 139 83 16 85 74],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
random/tai150b,4,618835709,81666,81666,1481,[84 93 95 45 106 26 130 37 52 64 78 147 63 38 131 111 96 70 60 28 4 9 59 135 34 3 80 119 81 105 62 54 75 68 118 44 100 82 89 98 94 55 51 79 21 108 2 61 16 129 140 99 1 126 74 107 76 113 14 19 72 53 90 39 143 88 36 30 57 71 122 42 5 91 112 48 86 13 128 114 116 77 49 133 43 149 7 10 73 23 66 8 136 124 101 109 20 87 120 40 0 24 125 102 83 41 18 67 115 58 56 134 97 92 11 139 138 33 104 17 132 103 121 145 117 148 35 110 29 141 6 127 47 12 32 15 146 137 22 144 50 85 31 69 25 27 65 46 142 123],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
randomWalk/tai150b,4,647223563,3004568,3004568,1479,[2 50 143 125 111 130 49 78 113 149 107 48 141 92 56 74 81 147 29 120 136 116 93 33 53 117 118 1 84 5 96 140 4 90 52 110 114 35 133 146 89 0 36 86 94 72 80 135 63 70 129 132 97 57 42 112 32 122 85 103 139 128 100 101 3 95 14 51 137 65 17 115 46 37 83 47 40 145 124 104 60 19 54 106 23 82 27 127 99 102 9 138 7 71 45 8 28 105 76 98 31 75 38 39 11 69 25 91 16 61 88 126 41 12 109 79 44 148 6 67 123 58 64 22 121 144 142 24 55 119 62 87 30 10 15 34 43 21 59 73 26 20 108 18 66 77 13 131 68 134],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,5,515105556,1440,417479,319,[53 4 96 38 65 56 140 19 25 148 47 135 8 133 105 126 57 24 100 28 81 143 42 120 138 18 52 147 74 26 122 5 33 11 92 82 111 32 79 59 118 35 76 127 93 36 75 108 129 13 63 136 6 72 20 69 31 48 131 73 104 27 1 137 49 30 123 78 41 64 9 134 23 86 103 3 146 15 90 66 91 62 85 12 16 44 83 80 132 58 139 98 115 145 40 142 21 99 109 119 97 67 130 128 60 110 50 89 112 46 124 29 51 101 95 102 71 37 88 114 14 116 54 68 61 45 84 94 0 149 10 22 117 7 125 141 77 34 43 39 17 144 106 70 55 2 107 87 121 113],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,5,514088358,238,2670825,1456,[3 14 65 57 133 128 19 18 38 118 47 28 100 24 8 122 105 96 52 138 149 148 12 125 119 7 20 45 120 17 74 147 77 11 6 23 25 82 81 58 33 71 97 69 40 123 112 49 124 131 129 79 34 9 15 137 115 80 88 110 143 142 92 78 5 102 132 103 101 108 109 29 141 114 72 61 140 26 117 31 56 44 95 91 126 62 144 83 30 98 39 64 111 37 135 63 59 139 127 104 21 75 60 48 86 145 87 32 36 35 1 53 136 41 73 13 46 130 93 67 66 121 54 22 27 99 94 51 90 10 106 43 68 84 107 55 2 116 134 0 42 146 76 89 50 113 70 16 85 4],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
random/tai150b,5,620108258,80283,80283,1479,[16 87 46 131 86 88 92 146 76 111 122 71 89 101 36 56 119 138 7 109 145 115 38 96 32 49 25 68 130 44 18 82 123 105 1 78 50 42 4 128 137 19 142 66 35 116 17 43 20 61 100 124 91 73 63 27 60 94 135 143 48 75 110 31 102 84 134 83 79 74 132 80 0 64 12 125 106 53 10 26 97 5 65 81 67 121 28 93 58 37 139 77 54 129 126 55 51 21 69 95 118 147 8 70 62 133 23 112 136 39 22 33 117 29 140 13 2 15 3 57 149 40 148 127 103 72 144 107 108 120 59 6 104 113 14 30 24 52 141 34 9 85 11 114 98 99 47 45 90 41],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
randomWalk/tai150b,5,640386277,3187747,3187747,1479,[72 30 34 115 86 43 135 129 22 120 114 40 123 102 121 144 133 125 11 146 98 10 56 89 84 94 87 65 108 26 38 36 95 70 62 17 48 88 7 124 101 12 75 78 25 107 37 27 132 126 149 118 97 91 74 59 63 49 67 82 81 145 6 53 24 41 66 103 148 113 117 64 90 138 58 77 47 99 111 33 16 21 73 85 9 147 32 116 130 44 139 20 46 14 42 128 143 0 104 100 140 60 15 57 29 61 51 3 106 137 19 31 35 1 2 141 54 13 119 50 69 28 79 112 105 134 45 4 18 110 83 109 5 8 68 80 122 93 92 131 55 142 127 136 96 23 39 71 76 52],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,6,515794964,1441,489795,205,[18 126 62 103 37 85 98 44 132 142 146 93 141 29 83 82 108 95 143 113 32 79 74 4 10 134 78 110 53 109 145 14 35 86 36 73 67 1 87 136 13 23 130 66 48 112 0 72 34 123 63 138 129 107 9 111 60 5 39 58 125 17 12 105 40 133 11 128 137 8 21 121 71 144 41 47 57 102 76 118 27 104 30 99 64 26 24 131 122 114 59 50 147 88 77 69 42 61 20 51 75 54 101 115 97 6 140 89 31 70 84 16 22 2 15 119 46 116 49 139 100 91 80 127 28 90 68 94 124 3 106 43 120 45 33 55 81 117 38 52 92 56 25 65 7 149 148 96 19 135],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,6,515324372,210,2357925,1285,[41 68 89 145 110 70 87 46 129 75 53 127 143 108 67 115 116 123 130 33 16 84 40 86 97 6 36 63 13 136 35 1 139 2 21 22 128 137 44 121 49 56 119 120 20 107 147 118 42 90 66 45 43 138 15 91 106 104 88 51 74 9 38 100 60 23 78 8 4 96 17 19 105 47 83 101 82 131 124 62 103 142 73 109 146 141 32 93 98 95 37 71 112 54 77 72 111 12 48 132 34 52 69 125 61 10 30 64 14 140 117 134 80 3 31 113 133 39 79 144 0 94 58 7 85 5 26 55 27 57 11 59 135 149 148 76 102 24 25 99 28 81 114 18 126 65 122 29 50 92],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
