file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
greedy/lipa40a,2,31987,61,4340,0,[3 32 27 18 5 19 24 9 22 13 11 33 29 31 36 15 21 23 37 38 35 20 7 14 12 10 8 28 1 2 30 16 39 34 6 25 4 0 17 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
steepest/lipa40a,2,32001,28,22620,0,[3 28 11 37 7 34 36 21 5 13 35 12 14 2 27 1 17 24 32 18 31 22 8 29 39 4 0 6 20 9 30 33 26 10 19 38 15 23 16 25],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
greedy/lipa40a,3,31988,70,3606,5,[28 1 37 18 2 38 13 15 8 19 12 14 36 5 39 29 30 32 20 33 25 17 35 23 11 4 34 26 3 21 10 9 7 22 6 31 0 24 16 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
steepest/lipa40a,3,32006,31,24960,0,[24 26 2 9 22 34 14 37 13 27 6 16 36 31 1 39 21 4 17 32 15 38 11 20 12 25 5 0 28 7 18 10 29 33 19 23 35 8 30 3],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
greedy/lipa40a,4,31993,66,4419,0,[32 8 29 31 5 15 0 12 13 3 26 16 1 28 11 9 17 4 20 14 36 10 25 18 30 34 24 21 22 7 33 35 37 39 27 38 6 23 19 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
steepest/lipa40a,4,32040,21,17160,1,[39 21 19 24 29 25 6 38 26 10 13 31 4 22 3 17 12 27 11 7 35 36 18 28 30 20 16 1 37 8 2 32 15 14 33 9 0 34 23 5],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
greedy/lipa40a,5,31968,65,5815,0,[28 16 27 30 7 34 17 3 15 19 29 6 12 35 21 25 31 18 39 8 5 36 9 26 2 11 24 14 37 0 23 13 4 32 22 10 33 38 1 20],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
steepest/lipa40a,5,32018,23,18720,2,[2 27 39 30 10 26 20 35 36 19 21 4 28 25 12 18 5 9 33 15 8 1 14 3 13 38 6 7 17 32 37 11 34 23 24 31 29 22 16 0],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
greedy/lipa40a,6,32022,53,4830,0,[3 22 33 0 39 8 11 16 1 28 2 17 21 25 32 36 10 35 19 18 31 23 20 27 24 9 29 26 4 15 13 7 5 12 30 38 37 34 14 6],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
steepest/lipa40a,6,31995,28,22620,2,[36 9 28 31 33 0 11 24 26 16 18 23 29 35 30 6 19 7 13 38 4 22 10 20 39 17 8 3 37 12 27 32 2 14 15 25 21 34 1 5],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
greedy/lipa40a,7,32059,51,3901,0,[31 25 5 26 17 19 32 34 12 1 20 21 11 28 39 0 10 4 30 7 6 29 3 14 27 15 9 35 37 24 8 23 13 18 2 22 16 33 38 36],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
steepest/lipa40a,7,31978,26,21060,2,[6 5 24 37 17 28 16 36 8 35 25 10 14 2 20 1 30 4 32 26 31 23 9 13 39 33 15 3 21 29 27 7 0 18 12 38 19 34 22 11],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
greedy/lipa40a,8,31993,57,5256,0,[18 31 32 26 13 22 36 30 23 14 27 9 35 28 12 1 38 16 29 24 25 6 17 20 5 33 3 37 0 10 8 19 39 21 34 4 15 7 11 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
steepest/lipa40a,8,31981,23,18720,2,[28 2 23 22 20 19 18 1 21 12 27 30 16 26 36 32 11 17 14 0 25 31 13 29 3 7 9 6 4 5 38 37 35 34 24 15 10 33 8 39],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
greedy/lipa40a,9,32003,62,5776,0,[3 6 39 1 10 2 20 26 33 30 27 0 34 16 11 18 8 25 29 23 14 7 32 12 13 4 21 24 19 9 38 22 36 5 35 15 17 28 37 31],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
steepest/lipa40a,9,32009,22,17940,1,[39 6 3 1 20 14 31 8 10 9 27 23 17 22 11 26 12 18 32 7 38 34 16 13 4 25 15 21 0 30 29 35 36 33 19 5 28 24 37 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
greedy/lipa40a,10,32000,65,5421,0,[30 5 19 27 35 4 29 11 32 23 2 24 1 36 28 8 31 12 7 3 26 17 15 10 39 6 13 16 18 25 21 37 20 34 33 22 14 0 38 9],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
steepest/lipa40a,10,32036,23,18720,1,[33 20 19 17 2 1 8 11 9 23 39 37 24 35 14 0 31 30 13 36 10 22 26 3 12 6 21 4 34 7 18 32 16 15 29 38 25 5 28 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538
greedy/lipa60a,1,108369,95,11998,3,[47 36 23 44 33 24 50 31 4 6 21 32 5 27 39 57 7 12 56 18 15 40 28 9 22 53 55 45 59 42 13 16 11 26 52 19 14 0 30 51 29 58 8 48 2 10 20 25 35 17 1 43 46 49 38 54 37 41 3 34],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,1,108325,40,72570,11,[4 44 5 21 9 40 19 35 26 54 12 39 42 6 32 58 41 27 11 20 30 43 56 53 24 0 8 50 36 28 13 25 2 7 51 33 16 49 14 55 52 57 34 17 45 22 18 3 29 10 48 59 47 15 31 38 23 1 46 37],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,2,108372,109,11081,3,[33 18 11 23 4 59 7 53 10 37 55 8 13 12 14 17 48 27 28 58 42 31 35 21 39 9 20 50 0 22 45 41 16 25 54 32 1 56 40 46 51 49 15 2 34 19 57 6 29 38 43 44 36 47 3 24 52 30 5 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,2,108374,35,63720,9,[36 29 6 28 38 50 7 52 34 53 23 11 13 46 21 0 49 4 35 2 40 59 47 16 10 24 20 55 14 37 19 33 27 18 25 58 1 56 54 43 22 17 15 9 12 45 57 32 8 31 48 51 5 39 44 42 41 30 26 3],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,3,108359,115,17862,2,[25 7 59 22 36 10 28 46 24 54 44 31 52 14 17 4 15 3 6 51 58 16 41 20 40 43 1 55 5 56 32 33 35 11 57 21 29 53 45 8 18 12 23 0 27 38 39 49 48 34 37 26 19 2 50 47 30 42 13 9],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,3,108383,42,76110,12,[59 56 16 14 49 36 43 2 4 17 45 3 7 35 26 6 8 44 48 31 24 38 55 30 54 50 5 32 47 1 33 12 46 41 0 39 18 19 51 29 28 57 27 13 53 15 23 22 40 37 20 58 34 11 21 52 25 10 9 42],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,4,108483,103,11401,2,[31 19 32 30 39 54 46 33 15 59 40 13 56 8 28 22 49 5 44 2 21 42 23 50 37 25 38 34 27 47 1 0 57 7 3 11 55 51 35 43 52 17 18 48 4 16 26 10 20 24 53 29 12 58 6 45 9 41 36 14],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,4,108433,35,63720,8,[38 11 49 20 12 25 47 58 32 29 31 13 52 15 55 5 8 6 43 50 27 21 16 45 2 24 10 34 22 39 57 33 0 14 51 54 59 30 36 56 41 4 35 17 28 18 26 37 7 40 9 3 19 46 44 42 23 1 48 53],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,5,108393,89,9081,0,[6 44 5 55 43 29 36 49 31 45 15 34 2 4 27 46 40 26 19 13 51 42 39 37 32 52 48 50 38 57 12 35 25 18 7 16 28 23 1 11 33 3 8 53 30 9 0 10 41 17 14 21 24 54 58 59 56 22 20 47],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,5,108422,32,58410,12,[17 18 23 24 41 48 29 36 40 55 31 2 57 4 34 44 43 5 54 38 1 42 59 33 46 52 15 14 21 30 32 53 25 28 0 13 56 58 8 37 26 16 49 6 50 27 51 20 10 3 39 35 9 45 12 19 7 22 11 47],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,6,108366,107,18646,0,[36 9 18 6 30 50 57 43 46 52 48 25 26 34 5 59 31 15 47 56 19 22 49 16 45 3 2 40 12 0 24 33 20 32 14 4 28 23 7 53 41 38 17 21 29 27 54 44 51 8 13 11 39 10 37 58 35 55 1 42],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,6,108322,43,77880,15,[25 22 10 39 6 38 29 19 21 1 33 36 35 51 17 52 31 58 47 15 46 11 49 40 30 7 24 41 12 56 4 23 16 43 14 55 9 50 37 53 34 18 26 0 28 27 54 44 48 13 57 8 32 59 42 3 2 20 45 5],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,7,108520,74,7196,0,[5 30 20 37 43 11 58 42 17 32 0 44 26 55 8 57 46 3 59 47 4 48 25 51 9 53 1 10 49 18 13 16 29 15 36 19 39 7 56 40 31 28 35 21 24 6 38 34 45 33 23 41 22 27 52 54 14 2 50 12],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,7,108392,36,65490,10,[56 11 46 6 37 53 58 0 38 52 1 28 39 18 27 30 32 9 59 35 31 48 25 57 16 43 40 44 17 4 13 33 36 15 3 2 34 7 24 50 41 26 10 21 20 23 5 54 19 42 12 8 22 29 55 47 14 45 49 51],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,8,108269,107,12622,2,[7 21 35 4 25 28 20 0 48 30 42 18 49 31 12 33 5 16 59 1 10 29 34 9 8 57 39 37 45 52 36 32 58 46 50 6 19 13 51 40 55 22 2 54 24 14 23 17 38 56 11 27 44 3 43 53 15 47 41 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,8,108512,26,47790,8,[24 7 32 15 0 22 12 56 25 58 36 34 13 52 53 14 42 45 19 35 41 6 20 8 9 57 39 49 5 23 38 27 21 46 47 48 37 30 33 16 31 1 4 43 18 54 50 17 55 28 2 3 40 11 29 59 10 51 26 44],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,9,108381,82,14798,2,[53 8 34 37 2 36 31 32 9 54 16 44 0 7 23 18 56 3 21 20 22 29 55 46 49 52 33 57 1 48 10 24 27 30 58 59 40 51 26 41 38 15 17 6 47 14 43 28 35 50 25 39 19 4 11 5 12 42 13 45],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,9,108365,36,65490,7,[50 9 6 37 29 36 10 32 45 23 18 16 35 57 15 4 56 49 41 48 20 38 24 22 47 8 17 31 59 5 33 39 14 2 58 3 26 52 46 7 1 44 53 13 54 27 0 28 42 40 43 55 34 25 30 51 21 11 12 19],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa60a,10,108357,101,14039,0,[12 42 29 4 0 55 6 41 2 36 33 34 14 40 5 15 16 39 11 8 13 38 24 47 45 28 50 35 18 56 44 52 53 22 37 30 59 51 32 49 10 21 3 17 26 27 54 7 23 20 57 48 19 43 1 46 25 31 58 9],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
steepest/lipa60a,10,108303,40,72570,17,[59 53 42 22 8 33 41 38 55 43 54 5 49 17 6 13 36 2 11 1 28 0 40 50 24 58 39 29 44 34 7 25 21 37 9 30 47 10 52 23 45 27 20 32 15 35 12 14 3 26 46 31 4 16 51 57 19 56 48 18],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218
greedy/lipa80a,1,255339,142,27607,3,[65 47 28 77 33 35 30 14 5 62 50 10 22 20 75 56 79 36 23 2 54 43 72 64 26 58 73 12 41 46 21 32 53 15 42 11 78 3 57 29 18 60 17 74 66 24 25 7 1 8 67 16 51 19 70 6 63 52 4 49 61 69 34 13 38 9 48 31 27 0 45 55 68 40 71 76 44 59 39 37],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,1,255367,46,148520,37,[62 12 26 21 57 50 46 14 22 79 34 53 61 39 70 41 68 31 30 10 23 32 72 66 17 75 9 4 19 2 54 7 24 78 60 5 6 64 74 38 0 59 71 3 40 73 18 48 1 51 77 67 37 16 58 29 11 20 27 44 49 47 28 25 15 56 13 36 35 8 65 52 63 45 76 42 33 43 55 69],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,2,255365,139,28646,0,[30 53 11 7 20 78 42 12 39 19 79 13 15 65 41 60 58 29 76 8 18 43 66 56 69 52 0 10 26 40 45 61 1 73 62 68 6 35 70 36 9 17 24 49 55 22 2 33 74 4 51 3 72 23 54 44 77 63 34 47 57 75 71 28 16 32 37 38 59 31 27 46 25 14 5 67 21 64 48 50],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,2,255356,50,161160,37,[64 46 31 69 67 3 20 50 44 65 68 23 15 57 33 17 41 39 19 2 6 8 51 56 34 30 42 49 52 59 45 0 4 18 62 25 76 35 58 43 54 1 13 27 75 61 79 73 37 71 14 38 12 28 63 72 7 5 26 74 16 32 53 10 70 77 47 21 66 9 29 55 48 36 24 78 11 40 60 22],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,3,255267,148,38836,10,[60 45 51 21 67 35 17 32 44 50 29 38 27 6 26 2 75 28 3 37 68 34 66 20 31 9 24 74 58 73 59 53 22 5 63 36 30 11 7 71 25 33 65 43 42 55 13 52 18 4 23 62 15 1 8 46 76 48 72 10 78 77 41 79 0 39 16 64 49 19 12 54 70 69 40 14 47 56 57 61],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,3,255446,44,142200,33,[23 17 38 25 59 10 55 34 6 50 51 43 18 53 79 62 75 14 29 11 4 16 39 26 64 9 24 21 36 60 2 37 22 15 74 41 5 32 8 72 0 61 31 48 47 69 30 12 58 1 35 54 65 68 57 52 33 40 42 13 77 78 3 28 76 56 63 20 46 27 67 66 45 49 7 19 71 44 73 70],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
greedy/lipa80a,4,255161,131,39223,8,[22 73 13 11 32 9 37 3 4 51 68 47 64 40 8 7 79 77 15 16 33 71 23 27 49 2 75 55 19 66 76 25 17 65 44 52 12 42 6 59 20 38 72 58 5 29 63 24 14 0 74 50 26 70 62 60 34 61 31 43 41 46 69 28 57 45 39 78 10 36 30 18 35 53 67 54 21 56 48 1],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
steepest/lipa80a,4,255411,49,158000,39,[21 43 73 35 13 55 19 34 15 64 74 56 26 69 57 7 9 27 16 31 59 5 65 76 22 28 75 1 12 0 40 78 37 8 72 36 38 68 54 45 17 33 32 29 58 71 63 51 14 70 60 50 47 23 77 44 46 48 49 3 53 62 11 20 39 41 6 30 24 61 18 10 79 66 67 42 52 4 2 25],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195
