greedy/lipa40a,7,32066,39,3492,0,[10 1 20 9 5 28 11 26 14 7 22 31 30 32 24 18 37 35 13 29 17 21 33 34 0 3 38 19 2 12 36 23 15 25 27 8 4 6 39 16],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32530
steepest/lipa40a,7,32059,20,16380,3,[10 30 34 31 5 24 11 0 38 1 37 16 33 3 2 29 22 35 13 26 17 21 14 8 18 27 6 20 28 12 36 23 25 39 15 7 19 9 32 4],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32530
greedy/lipa40a,8,32021,54,4172,0,[39 25 30 1 32 16 22 13 9 17 20 35 14 0 28 26 18 2 23 6 38 8 36 34 15 29 3 37 24 21 10 4 11 7 19 33 12 5 31 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32777
steepest/lipa40a,8,32019,23,18720,1,[30 16 39 13 1 6 26 22 35 18 36 19 4 11 20 28 17 23 14 9 38 8 29 34 5 10 21 0 37 7 33 2 25 31 3 24 32 15 12 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32777
greedy/lipa40a,9,32013,63,6970,2,[20 8 19 29 31 21 12 5 1 37 39 13 32 2 28 23 22 11 15 35 17 25 10 3 18 27 34 9 16 24 6 30 33 36 38 7 26 0 14 4],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32764
steepest/lipa40a,9,32001,20,16380,0,[23 6 26 13 12 4 15 5 9 30 36 2 31 33 20 18 8 17 35 39 37 7 25 27 1 0 10 16 32 34 14 24 29 11 22 19 21 38 28 3],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32764
greedy/lipa40a,10,32023,68,4920,0,[37 25 20 15 39 6 1 12 17 30 14 3 7 27 18 11 35 38 36 28 19 8 5 0 16 9 24 4 34 31 29 10 13 33 2 26 22 23 21 32],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32781
steepest/lipa40a,10,31925,20,16380,4,[16 33 39 27 18 17 20 19 35 36 12 5 38 31 1 11 9 25 4 6 28 7 14 22 29 30 15 13 0 37 3 26 10 32 23 8 24 2 34 21],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32781
greedy/lipa40a,11,32048,68,3684,0,[14 3 27 17 0 24 16 18 15 25 29 12 10 26 23 28 5 8 2 34 22 31 6 11 33 4 9 20 30 37 13 36 7 21 39 1 19 32 38 35],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32669
steepest/lipa40a,11,31983,25,20280,0,[5 9 19 21 22 15 3 13 23 17 6 16 1 18 30 34 28 27 0 2 4 24 10 31 39 8 14 35 20 33 26 37 36 38 29 12 32 7 11 25],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32669
greedy/lipa40a,12,32038,55,3500,0,[34 2 33 26 6 30 10 38 1 15 29 20 37 7 32 3 8 18 4 35 28 36 14 27 13 0 22 17 21 23 12 11 9 19 5 16 39 24 25 31],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32761
steepest/lipa40a,12,32045,25,20280,4,[22 18 23 26 36 17 1 30 4 19 34 27 11 33 24 32 38 25 15 28 39 31 0 37 21 3 6 29 16 10 8 12 9 5 13 35 14 7 20 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32761
greedy/lipa40a,13,31955,80,4473,2,[3 30 11 13 37 14 12 8 31 28 23 32 9 20 5 33 19 34 1 27 38 26 35 39 10 25 22 29 15 24 18 36 16 4 0 21 6 17 7 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32789
steepest/lipa40a,13,31987,23,18720,1,[34 0 35 26 37 3 23 31 22 21 6 39 29 15 33 4 38 8 18 2 28 36 10 32 13 30 1 27 20 17 19 14 9 7 12 16 24 11 5 25],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32789
greedy/lipa40a,14,32077,55,1636,0,[24 13 9 8 27 1 29 33 30 4 39 22 17 35 23 0 6 32 20 18 25 14 37 34 7 31 19 10 3 12 38 11 2 21 5 36 16 26 15 28],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32731
steepest/lipa40a,14,31949,32,25740,1,[23 12 27 34 18 31 25 11 39 2 24 26 10 7 4 13 9 20 28 33 21 32 3 6 1 30 22 19 35 14 8 0 37 17 16 36 29 5 15 38],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32731
greedy/lipa40a,15,32052,50,4667,0,[34 39 12 29 9 4 26 17 31 32 33 10 30 2 14 35 24 5 21 18 28 7 0 1 25 6 11 13 3 8 19 23 36 20 16 37 38 15 22 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32786
steepest/lipa40a,15,32066,16,13260,0,[5 16 0 37 25 10 9 3 8 18 12 19 15 21 11 38 30 39 13 26 4 1 32 2 33 14 28 24 17 36 7 35 6 20 29 31 23 34 27 22],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32786
greedy/lipa40a,16,31949,61,5146,0,[22 3 28 21 23 16 18 11 32 1 2 13 34 8 38 25 30 37 29 24 14 17 12 39 0 36 35 4 7 10 27 26 33 9 31 5 19 6 15 20],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32596
steepest/lipa40a,16,32050,18,14820,0,[19 8 18 10 12 2 5 28 25 38 15 33 7 13 31 24 1 37 9 29 23 17 20 6 35 16 22 4 30 34 3 32 14 11 26 39 36 27 0 21],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32596
greedy/lipa40a,17,31935,71,4500,0,[8 33 23 17 2 25 31 9 37 39 28 26 21 34 6 35 30 1 24 7 20 32 12 27 3 16 13 19 10 15 18 0 4 22 5 14 36 38 29 11],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32753
steepest/lipa40a,17,31997,26,21060,10,[15 34 13 21 19 36 32 12 7 8 4 39 29 5 16 27 26 14 6 20 9 3 35 23 11 31 1 10 18 24 0 25 33 28 37 2 30 17 22 38],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32753
greedy/lipa40a,18,32025,70,3531,0,[9 14 25 24 32 11 18 8 38 23 12 34 39 35 27 2 16 19 36 6 22 30 15 5 31 13 33 26 28 17 4 21 7 29 1 37 10 0 20 3],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32861
steepest/lipa40a,18,31983,28,22620,6,[22 24 20 9 23 8 5 19 30 38 12 2 28 25 18 21 35 7 36 27 15 16 11 31 13 39 6 26 10 34 3 17 29 33 1 4 37 32 14 0],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32861
greedy/lipa40a,19,31994,64,5603,1,[32 10 30 26 20 28 27 5 12 31 18 36 38 15 4 7 1 3 39 29 19 8 9 11 13 33 16 17 2 37 6 14 24 25 35 22 34 0 21 23],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32725
steepest/lipa40a,19,31994,21,17160,2,[33 27 7 12 9 38 14 5 1 0 19 16 22 32 13 30 10 11 17 25 18 15 31 37 23 8 39 6 35 34 3 24 36 2 4 21 29 28 26 20],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32725
greedy/lipa40a,20,31995,61,5792,0,[14 2 4 7 37 35 31 22 5 25 29 9 8 13 18 12 16 34 3 39 28 38 24 33 27 11 1 30 0 23 21 17 36 20 6 26 19 15 32 10],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32759
steepest/lipa40a,20,31953,26,21060,0,[26 16 27 39 5 35 2 23 10 8 31 38 32 11 6 28 9 4 37 18 30 33 22 3 20 25 34 1 12 29 0 7 36 15 19 14 24 21 17 13],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32759
greedy/lipa40a,21,31997,59,5471,0,[31 22 18 28 36 11 2 39 7 15 1 32 25 33 30 8 19 0 24 37 12 21 27 16 3 23 17 10 6 29 13 20 5 9 26 14 34 38 4 35],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32596
steepest/lipa40a,21,32039,21,17160,0,[15 5 39 27 23 14 7 31 22 34 10 25 0 16 9 18 21 20 24 38 13 19 12 2 3 33 17 1 28 32 37 36 29 30 26 6 8 11 4 35],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32596
greedy/lipa40a,22,32017,53,5717,0,[8 33 27 9 20 6 3 11 16 7 39 30 10 22 21 14 4 28 38 36 19 35 26 18 32 25 15 29 13 12 23 0 37 24 5 1 17 31 2 34],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32707
steepest/lipa40a,22,32005,26,21060,10,[18 32 27 30 26 15 35 13 29 0 31 4 28 33 12 10 21 9 17 24 39 11 14 3 1 8 38 36 25 20 23 7 34 5 16 19 37 2 6 22],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32707
greedy/lipa40a,23,32015,63,3667,0,[11 17 16 37 20 19 38 21 10 15 30 39 25 2 27 34 36 23 18 5 31 22 3 14 28 7 26 6 35 0 24 1 9 13 33 29 8 32 4 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32787
steepest/lipa40a,23,32095,18,14820,2,[10 32 15 22 4 21 8 23 3 0 11 12 38 20 18 14 2 34 17 27 29 24 31 26 16 28 30 35 36 25 9 1 7 6 19 13 5 39 33 37],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32787
greedy/lipa40a,24,32086,56,3641,0,[15 31 27 20 38 16 18 11 28 39 36 33 13 25 6 26 37 30 24 3 12 21 23 32 9 14 2 19 34 10 35 4 8 22 5 0 17 1 7 29],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32753
steepest/lipa40a,24,32038,22,17940,2,[30 13 24 19 8 12 18 20 14 25 10 33 0 23 27 7 29 17 34 38 26 36 32 2 3 11 35 1 4 22 39 6 9 15 16 21 37 5 31 28],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32753
greedy/lipa40a,25,32054,61,4507,2,[4 28 12 11 2 36 19 29 20 34 35 39 23 24 6 37 13 38 1 25 17 15 10 8 18 16 14 9 22 33 21 30 5 3 27 7 31 0 32 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32839
steepest/lipa40a,25,31993,23,18720,2,[32 18 2 25 26 15 39 6 28 34 13 36 8 37 23 35 1 9 11 3 19 10 22 27 0 7 29 21 4 33 16 30 38 12 31 24 17 5 20 14],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32839
greedy/lipa40a,26,32012,56,4524,0,[24 12 8 35 6 21 32 20 3 23 11 33 29 4 2 19 30 14 34 28 15 25 26 39 5 9 37 13 1 7 18 16 0 10 36 22 31 17 38 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32693
steepest/lipa40a,26,32035,25,20280,1,[32 13 33 11 10 28 8 34 1 24 14 31 7 30 27 17 12 26 37 25 18 5 20 3 9 38 29 4 6 22 35 21 39 0 19 16 15 36 23 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32693
greedy/lipa40a,27,32011,50,3451,2,[34 39 2 26 14 10 30 27 31 15 9 20 36 19 38 13 21 37 32 16 24 6 0 5 17 1 3 18 11 23 12 35 33 25 22 4 8 29 7 28],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32661
steepest/lipa40a,27,32050,18,14820,0,[15 26 2 37 32 4 28 22 25 5 36 33 35 34 9 10 16 19 21 14 38 23 0 11 3 13 31 6 24 17 20 39 8 29 12 30 1 7 18 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32661
greedy/lipa40a,28,32025,55,4210,0,[26 9 15 35 28 11 25 5 22 8 2 36 0 31 38 13 34 16 1 33 17 7 18 39 10 37 27 23 12 14 20 6 19 3 32 21 29 24 30 4],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32790
steepest/lipa40a,28,32013,21,17160,0,[32 13 25 35 15 31 12 10 28 8 14 11 9 27 7 2 33 26 5 19 1 0 18 39 17 34 38 23 29 3 37 21 22 36 20 4 24 30 6 16],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32790
greedy/lipa40a,29,32024,48,4062,3,[25 27 2 12 38 31 15 3 35 20 24 26 28 37 14 13 9 5 18 1 17 4 30 7 32 16 36 23 39 8 0 33 21 22 29 19 34 6 11 10],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32776
steepest/lipa40a,29,32045,21,17160,1,[38 27 2 17 6 8 36 16 10 11 37 3 13 19 29 25 22 15 39 18 30 31 33 24 23 32 7 26 1 9 5 14 4 0 35 21 20 34 28 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32776
greedy/lipa40a,30,32045,57,2576,0,[4 26 18 13 27 17 0 1 7 11 38 20 24 5 33 8 10 14 21 37 22 30 15 12 19 3 35 29 28 6 31 23 25 34 16 32 2 36 39 9],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32743
steepest/lipa40a,30,32045,23,18720,2,[1 6 12 8 11 14 2 27 38 10 30 20 31 5 15 28 18 29 23 22 33 4 16 34 32 25 21 17 0 7 3 36 37 24 35 19 9 13 39 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32743
greedy/lipa40a,31,32022,49,3211,0,[22 34 12 2 20 6 38 32 25 17 18 11 31 0 30 5 29 8 9 14 39 37 36 7 15 13 24 19 33 28 16 23 35 26 1 27 10 4 21 3],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32560
steepest/lipa40a,31,31996,27,21840,2,[35 11 23 25 32 21 38 34 12 30 28 10 4 2 6 5 29 1 17 24 39 26 31 37 18 13 8 9 27 22 14 0 36 15 16 7 19 33 20 3],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32560
greedy/lipa40a,32,32048,46,2638,0,[12 8 26 16 9 10 25 13 24 11 30 0 4 22 19 31 32 29 15 3 36 14 17 34 39 18 21 1 23 7 33 28 6 20 27 38 5 35 37 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32700
steepest/lipa40a,32,32073,21,17160,2,[37 10 26 17 9 8 0 2 27 34 11 35 28 14 21 24 5 25 39 3 23 6 19 1 22 38 16 12 13 7 36 15 20 33 18 4 30 31 29 32],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32700
greedy/lipa40a,33,32011,68,5741,0,[13 9 36 28 27 32 30 23 39 0 20 37 1 17 25 14 19 35 24 5 29 33 2 12 4 3 38 7 8 6 15 34 16 31 18 22 10 21 11 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32822
steepest/lipa40a,33,31959,34,27300,3,[3 9 31 35 27 32 29 1 10 2 20 0 11 23 26 13 15 14 5 36 34 22 39 18 12 24 25 7 8 17 28 38 21 6 4 37 16 19 30 33],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32822
greedy/lipa40a,34,32065,53,2068,0,[6 2 31 10 5 32 23 27 29 4 0 18 37 19 28 12 24 33 25 16 3 9 22 35 1 34 21 30 7 15 13 11 17 8 26 20 38 14 36 39],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32735
steepest/lipa40a,34,31994,22,17940,3,[11 34 13 7 1 0 9 5 16 10 32 23 29 22 37 25 4 36 35 31 6 39 28 2 3 17 8 18 21 27 20 15 30 12 14 19 33 24 38 26],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32735
greedy/lipa40a,35,31986,62,5635,0,[5 7 26 17 10 24 29 15 30 34 37 0 9 31 11 13 23 14 27 39 21 16 4 32 2 12 19 20 8 25 28 35 6 1 38 36 22 3 18 33],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32805
steepest/lipa40a,35,32056,19,15600,1,[24 7 19 35 22 34 39 36 25 12 26 11 9 30 33 32 1 3 5 29 15 16 14 27 13 38 10 8 31 0 20 23 2 21 4 37 6 28 17 18],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32805
greedy/lipa40a,36,31988,70,6279,0,[15 13 3 2 31 9 10 30 6 28 11 5 38 33 29 21 4 25 24 19 27 18 8 14 32 17 37 35 0 39 20 22 36 34 26 1 12 7 23 16],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32727
steepest/lipa40a,36,32025,19,15600,1,[15 5 12 31 25 10 9 27 38 22 18 17 2 7 33 3 19 39 16 14 24 36 6 20 30 1 21 11 4 37 32 23 29 34 28 26 35 13 8 0],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32727
greedy/lipa40a,37,32074,50,2498,0,[8 30 11 5 29 7 27 1 31 15 0 20 9 23 38 39 17 34 18 19 10 21 22 35 37 4 2 12 6 28 26 36 24 25 33 13 3 32 14 16],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32764
