randomWalk/lipa80a,5,258626,136625,136625,40297400,[42 44 35 6 0 51 45 3 27 49 75 62 38 12 40 71 76 55 54 79 57 70 67 47 39 1 14 72 37 21 48 8 13 41 2 29 18 36 19 23 59 20 50 60 30 73 69 74 63 17 34 66 11 22 46 78 43 5 53 7 32 52 9 10 61 4 15 77 16 58 33 65 64 56 25 24 26 28 68 31],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258444
heuristic/lipa80a,5,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258444
greedy/lipa80a,6,255365,116,22204,7657000,[74 41 12 75 13 49 9 33 32 39 17 62 56 0 2 46 59 8 57 78 79 16 26 14 28 65 45 53 7 24 68 11 64 35 76 42 50 44 30 55 4 37 60 72 54 36 3 38 22 5 51 31 29 66 61 48 71 23 18 73 27 10 69 1 25 34 20 15 58 77 67 43 63 40 6 52 70 19 47 21],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258547
steepest/lipa80a,6,255403,41,132720,27513400,[76 37 58 60 75 1 3 4 64 53 11 62 74 59 15 49 16 40 13 18 51 17 65 7 35 39 57 36 26 73 46 6 67 52 0 72 68 32 33 5 34 2 63 55 54 50 69 48 31 30 71 14 29 10 43 9 47 42 20 21 27 61 78 19 45 8 12 28 77 56 22 24 23 70 44 41 38 79 25 66],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258547
random/lipa80a,6,257760,3459,3459,29137200,[47 79 59 43 50 5 63 3 62 39 36 54 6 71 17 38 26 41 10 16 76 21 46 34 67 14 51 19 20 12 35 65 45 64 48 68 27 37 4 24 8 77 49 52 31 28 25 61 22 58 53 18 74 57 11 30 70 0 56 40 69 33 78 2 15 66 23 13 44 72 29 9 55 75 73 32 42 7 60 1],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258547
randomWalk/lipa80a,6,258162,100320,100320,27592000,[73 11 15 51 44 20 21 65 48 19 49 55 26 25 28 46 76 8 43 58 40 78 42 29 32 31 64 54 62 69 63 36 34 66 41 56 74 53 2 33 35 77 70 17 39 7 10 5 18 45 37 14 67 75 22 23 50 1 9 38 24 60 13 3 6 27 71 59 68 57 72 79 30 16 61 47 0 52 4 12],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258547
heuristic/lipa80a,6,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258547
greedy/lipa80a,7,255038,150,29725,7336900,[54 43 69 39 57 75 44 53 0 65 32 5 34 73 20 46 70 56 8 42 50 30 67 36 68 22 14 64 59 27 31 33 79 66 28 26 61 41 40 29 76 38 35 7 47 55 37 10 71 48 1 4 52 45 23 12 77 19 3 16 17 24 9 6 18 60 78 72 62 21 11 58 63 13 25 74 15 49 51 2],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258402
steepest/lipa80a,7,255285,55,176960,46053900,[7 61 45 4 51 0 42 35 73 43 8 60 59 63 17 67 27 50 74 62 14 29 10 24 9 44 46 3 64 48 37 33 19 77 39 2 53 79 12 20 28 1 30 76 72 66 71 78 25 65 32 55 52 38 47 13 56 69 41 31 15 26 18 75 57 22 11 5 6 21 70 54 23 16 36 68 58 49 40 34],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258402
random/lipa80a,7,257787,7428,7428,51753500,[60 18 6 73 34 36 20 14 47 22 71 70 48 75 67 13 4 8 51 5 19 63 31 50 30 52 25 9 32 39 42 35 33 10 21 46 38 45 43 54 74 11 66 53 72 26 64 7 57 62 3 41 37 61 68 78 12 40 1 23 77 58 17 56 2 44 16 55 15 28 29 24 65 49 76 69 27 0 79 59],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258402
randomWalk/lipa80a,7,258695,162570,162570,46797900,[30 36 53 62 76 1 38 25 65 5 64 43 45 79 31 52 29 47 63 39 12 57 2 17 61 23 70 50 67 32 11 55 24 34 44 75 18 27 40 13 46 41 60 0 66 35 58 3 26 42 59 73 4 16 19 15 14 37 9 48 68 49 7 77 69 10 51 6 8 56 28 20 22 21 72 78 33 74 54 71],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258402
heuristic/lipa80a,7,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258402
greedy/lipa80a,8,255288,128,30531,7222600,[75 61 9 48 4 29 56 67 76 17 6 68 54 5 52 14 64 24 33 41 77 63 46 44 66 25 58 65 3 42 38 11 1 49 36 22 37 73 45 70 43 19 47 57 28 10 60 40 32 27 7 31 26 34 72 12 59 71 20 2 50 16 55 74 39 18 0 8 35 13 69 15 62 21 53 51 23 79 78 30],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258570
steepest/lipa80a,8,255458,49,158000,37552800,[24 46 64 42 22 8 52 27 43 44 9 71 4 55 45 17 54 78 37 50 77 28 66 47 51 63 26 32 61 23 11 68 6 20 10 48 67 76 21 30 49 16 70 5 57 1 0 53 62 65 58 39 36 60 35 56 69 13 59 29 74 75 7 34 3 19 18 12 73 41 72 15 2 33 25 31 79 14 38 40],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258570
random/lipa80a,8,257765,5533,5533,39210400,[31 78 32 43 72 55 54 48 13 67 51 3 20 58 38 70 68 40 11 42 41 59 46 27 65 76 35 47 77 16 60 1 15 22 75 28 52 33 25 19 53 24 17 39 7 21 0 10 29 63 44 23 74 73 49 50 36 71 57 9 14 34 26 6 56 2 45 12 69 64 5 62 18 30 4 37 66 79 8 61],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258570
randomWalk/lipa80a,8,258557,146792,146792,41691900,[27 63 0 30 5 42 22 68 59 39 23 50 45 43 9 74 36 64 69 15 53 57 34 78 8 75 18 3 31 79 47 10 19 54 41 2 55 58 56 4 24 40 44 37 33 46 52 20 60 61 29 71 38 73 49 76 7 26 1 14 70 12 16 21 6 65 25 32 13 77 48 66 62 35 67 28 11 72 51 17],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258570
