randomWalk/esc32f,7,42,360920,360920,50186800,[27 0 6 23 17 15 26 29 8 19 14 25 20 30 12 7 5 16 1 18 9 24 10 31 22 3 11 13 21 4 28 2],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,30
random/esc32f,8,2,33586,33586,50426800,[2 14 29 31 24 10 17 20 16 9 18 11 7 5 25 26 21 28 1 30 23 15 0 3 19 4 22 8 6 13 27 12],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,38
randomWalk/esc32f,8,82,432070,432070,56902300,[30 19 25 9 12 17 27 7 15 31 28 10 13 5 6 26 24 11 2 20 29 14 1 3 8 16 18 4 0 22 21 23],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,38
random/esc32f,9,2,32717,32717,50828900,[8 4 1 14 20 13 29 22 31 7 6 5 2 0 17 21 30 12 25 28 16 3 23 18 10 11 9 27 19 15 26 24],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,50
randomWalk/esc32f,9,84,415887,415887,52422800,[18 11 5 7 24 21 9 25 17 2 1 15 26 3 27 8 30 13 6 19 31 12 0 28 29 4 14 10 22 16 23 20],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,50
random/esc32f,10,2,51229,51229,53721500,[18 10 23 30 0 2 24 28 8 1 19 25 13 5 4 9 20 6 16 7 22 29 14 26 17 21 27 15 11 31 3 12],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,62
randomWalk/esc32f,10,52,397931,397931,57238600,[10 22 16 9 26 14 18 21 4 6 19 27 0 20 7 28 24 5 31 3 11 23 13 29 12 30 15 8 2 25 17 1],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2,62
random/lipa60a,1,109562,16601,16601,52096100,[35 44 28 26 3 55 11 2 1 33 16 54 59 7 38 45 48 6 42 30 37 27 40 17 14 39 43 10 4 57 5 25 41 13 0 8 31 24 15 19 56 47 9 46 20 18 52 32 23 12 53 36 34 22 50 29 21 51 58 49],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110330
randomWalk/lipa60a,1,110290,321892,321892,52702300,[40 39 4 21 35 59 42 32 23 36 44 3 7 30 26 50 12 51 28 43 52 0 57 56 24 49 34 10 25 1 46 5 29 20 58 27 48 17 8 19 14 54 13 33 31 22 53 18 11 15 2 47 16 45 37 9 55 38 6 41],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110330
random/lipa60a,2,109579,13653,13653,50065900,[31 23 6 50 28 9 3 40 0 51 11 17 34 1 33 52 10 21 29 58 18 35 7 43 39 8 19 41 2 54 22 13 49 20 44 12 30 57 37 25 5 48 46 14 56 55 24 27 47 59 16 38 32 45 15 4 36 26 53 42],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109885
randomWalk/lipa60a,2,110025,237307,237307,51101900,[44 50 52 31 19 3 1 40 37 27 17 41 9 18 24 43 22 16 45 15 51 21 35 39 7 13 30 8 12 59 29 47 34 55 42 14 4 25 53 38 2 0 33 46 20 26 11 56 48 36 57 49 58 32 6 28 10 54 23 5],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109885
random/lipa60a,3,109501,14584,14584,50944300,[53 17 42 20 3 4 0 18 44 26 12 13 45 10 38 56 9 57 5 11 58 41 28 21 25 2 50 46 14 55 19 47 54 34 52 6 16 1 30 51 23 35 31 33 29 15 27 8 40 24 7 49 22 39 48 43 36 32 59 37],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110052
randomWalk/lipa60a,3,110279,260689,260689,50135900,[46 7 39 11 45 32 6 44 13 1 18 21 14 57 48 30 51 19 9 36 2 20 27 35 8 55 42 26 58 40 47 37 5 16 53 28 10 4 52 38 33 41 29 0 24 22 12 34 31 50 15 43 59 56 3 23 49 17 25 54],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110052
random/lipa60a,4,109608,16290,16290,51301700,[13 59 23 17 34 7 24 50 28 3 46 45 18 19 11 21 53 42 0 20 2 29 47 54 35 33 41 51 14 16 38 15 26 37 10 12 22 48 43 44 39 56 58 25 40 32 8 30 5 36 55 31 27 52 57 4 49 6 9 1],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110288
randomWalk/lipa60a,4,110318,308183,308183,52892300,[53 30 12 29 15 40 48 41 58 35 5 26 45 50 31 18 6 42 57 19 25 49 38 10 9 14 7 8 1 17 36 47 21 20 2 43 44 0 16 55 33 28 23 56 13 52 32 37 22 24 34 3 51 46 54 4 39 11 59 27],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110288
random/lipa60a,5,109647,16099,16099,50961700,[29 4 55 59 42 10 31 35 54 14 18 53 38 5 32 52 28 27 19 23 16 45 30 1 40 51 57 0 13 22 36 21 33 37 26 20 34 58 6 43 39 46 50 48 44 7 9 25 12 56 41 11 24 17 3 2 8 15 47 49],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110327
randomWalk/lipa60a,5,109938,319255,319255,54168600,[15 22 44 19 43 42 58 53 3 27 33 0 40 14 37 1 48 56 16 26 35 55 5 24 13 36 50 25 47 39 49 21 57 51 8 46 12 7 32 52 17 23 2 45 38 6 34 54 20 59 29 28 18 11 30 10 9 4 41 31],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110327
random/lipa60a,6,109550,15795,15795,50951900,[4 20 50 57 27 31 21 56 26 23 42 59 54 7 39 22 0 44 13 35 36 10 55 25 47 53 15 30 6 14 51 40 43 5 11 52 3 49 8 37 46 32 48 58 38 17 41 9 2 28 16 45 18 29 1 19 12 33 24 34],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110138
randomWalk/lipa60a,6,110234,292822,292822,50088500,[36 47 55 23 32 9 48 37 38 46 28 35 44 53 3 39 57 45 10 54 25 0 7 26 34 17 2 29 22 40 51 59 43 16 58 56 15 13 5 4 50 18 42 33 27 41 24 1 30 21 12 11 19 49 20 52 31 6 14 8],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110138
random/lipa60a,7,109585,17621,17621,54448300,[9 15 28 37 47 23 19 31 41 35 5 43 50 17 30 46 12 2 52 0 27 39 44 21 11 25 10 6 20 57 49 59 48 18 3 22 8 29 38 24 58 16 26 33 53 4 56 42 54 14 34 51 1 13 55 7 32 40 36 45],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110117
randomWalk/lipa60a,7,109873,284418,284418,50209900,[30 3 42 9 40 38 0 48 15 34 58 5 27 59 14 20 44 51 22 2 28 7 16 8 56 23 41 26 18 32 1 13 4 17 36 6 50 47 29 12 43 11 52 55 53 46 57 54 21 37 35 19 39 10 45 31 49 25 33 24],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110117
random/lipa60a,8,109597,16525,16525,50510200,[29 38 1 39 24 57 12 52 41 36 19 42 30 11 56 18 23 53 3 44 51 55 48 4 37 5 21 22 50 40 58 10 17 46 43 7 6 27 32 33 15 35 0 25 31 14 16 9 13 34 20 2 47 28 54 59 45 26 8 49],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109914
randomWalk/lipa60a,8,109895,256432,256432,52321300,[48 36 29 58 40 38 17 45 7 20 34 47 27 43 57 44 51 49 41 23 8 6 3 37 4 25 10 0 12 52 2 54 11 22 35 1 31 15 56 42 46 14 24 19 16 33 30 5 28 21 50 18 55 9 39 53 26 13 59 32],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109914
random/lipa60a,9,109574,8961,8961,50116200,[44 37 24 51 22 54 35 38 30 32 20 6 34 31 43 16 46 13 18 57 11 42 36 48 33 39 14 21 55 1 45 49 59 29 23 17 40 3 5 2 50 0 27 41 7 25 15 58 53 56 19 9 26 4 28 8 47 10 12 52],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109913
randomWalk/lipa60a,9,110024,242026,242026,54402200,[33 53 27 46 54 23 36 7 17 32 39 31 34 51 48 21 18 2 28 44 12 59 41 15 9 0 13 42 19 37 43 29 49 47 14 3 52 55 56 16 40 38 22 6 10 50 11 45 25 8 4 30 20 26 57 58 24 5 1 35],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109913
random/lipa60a,10,109587,15501,15501,52016300,[25 12 17 51 18 13 39 15 21 44 14 58 56 48 4 3 20 34 47 23 11 35 10 38 50 24 28 52 37 30 2 19 29 16 45 54 9 40 7 49 41 27 8 6 32 22 53 1 36 33 43 31 26 59 5 55 57 0 42 46],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109984
randomWalk/lipa60a,10,110055,280761,280761,50745800,[38 17 20 55 57 28 41 50 3 8 53 0 21 34 29 15 25 4 44 6 42 10 35 59 1 46 52 23 54 16 33 36 14 26 48 11 49 43 31 12 27 51 32 37 9 47 7 24 2 30 39 5 58 13 18 22 56 40 19 45],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109984
random/lipa80a,1,257690,19273,19273,101070200,[22 0 44 19 23 1 36 6 38 26 12 43 78 33 2 16 49 41 5 53 68 34 63 75 45 35 74 67 7 54 29 64 11 76 73 37 8 25 55 24 9 3 57 61 14 39 70 18 21 59 40 13 69 71 17 10 65 77 66 52 72 51 15 47 32 4 79 58 30 50 27 56 48 46 42 31 28 20 62 60],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258643
randomWalk/lipa80a,1,258513,424080,424080,102572500,[18 69 28 60 70 55 23 57 73 62 42 1 11 77 32 65 0 76 74 16 29 43 20 50 19 49 59 40 64 6 10 39 38 21 47 51 54 27 9 61 36 26 75 79 63 66 33 4 34 78 37 48 13 46 3 35 52 17 14 30 7 67 25 2 45 44 71 58 8 12 56 24 68 72 15 53 41 31 5 22],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258643
random/lipa80a,2,257727,15828,15828,103369800,[74 77 66 32 68 38 73 47 37 42 52 24 31 59 26 78 2 18 12 53 22 6 19 49 75 58 70 1 8 33 17 60 14 48 9 44 41 34 57 3 20 71 56 10 54 36 51 43 61 27 76 35 63 13 40 0 7 5 79 67 65 29 69 16 55 11 45 30 39 25 72 64 15 62 28 46 23 4 21 50],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258837
randomWalk/lipa80a,2,258701,279474,279474,101126600,[74 10 22 69 3 65 18 25 68 79 19 73 43 26 23 52 78 48 1 32 27 59 5 36 55 11 67 66 56 38 57 33 8 41 29 77 61 45 60 0 49 53 75 44 31 2 12 62 42 34 40 14 28 54 4 50 17 20 72 13 24 58 64 71 9 70 35 47 63 21 6 30 15 51 37 46 7 16 76 39],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258837
random/lipa80a,3,257706,11105,11105,103249900,[53 15 78 45 22 28 25 36 71 41 1 44 8 17 77 29 42 49 12 61 38 18 54 4 58 68 7 33 40 79 70 69 6 47 67 72 14 27 23 11 59 21 26 39 9 10 31 0 19 66 60 2 16 64 46 74 3 50 65 24 55 51 62 35 63 37 48 30 5 73 75 20 13 57 52 76 32 56 43 34],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258741
randomWalk/lipa80a,3,259027,273377,273377,100023500,[75 76 25 51 42 68 6 13 30 71 7 46 56 72 60 45 61 73 67 53 34 62 9 58 70 26 43 54 48 41 10 49 74 28 66 2 63 65 40 16 44 39 47 8 18 11 5 17 15 24 3 37 55 57 21 69 38 20 36 79 35 59 0 12 1 22 31 27 64 78 29 50 14 23 77 33 19 4 32 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258741
random/lipa80a,4,257783,20235,20235,105002800,[16 76 59 32 71 47 61 14 29 74 28 69 58 53 49 18 37 72 34 68 78 19 63 8 27 79 25 44 73 5 11 15 3 57 13 67 4 55 51 75 50 36 30 17 9 77 33 20 39 62 1 7 70 21 23 12 41 56 10 45 6 60 52 2 46 54 38 35 22 40 43 0 24 64 26 31 42 65 48 66],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258585
randomWalk/lipa80a,4,258781,402080,402080,101417500,[26 68 76 25 71 60 63 46 47 31 12 45 61 5 56 8 44 32 49 9 42 38 21 20 1 23 37 2 15 22 29 35 75 74 77 24 72 51 69 73 58 39 53 41 78 11 30 52 66 57 18 59 70 19 43 62 34 6 55 40 67 65 54 28 17 7 48 27 33 14 4 10 79 16 36 0 13 50 3 64],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258585
random/lipa80a,5,257690,19304,19304,105371400,[18 15 62 34 61 60 72 78 71 36 10 25 14 40 26 21 12 63 68 74 28 66 44 51 33 45 38 49 9 67 5 0 17 64 59 58 43 76 11 27 13 47 50 20 55 77 39 35 29 8 65 75 56 4 3 42 30 57 23 7 31 69 32 19 54 70 16 53 73 48 24 79 1 41 22 37 2 46 52 6],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258538
randomWalk/lipa80a,5,258069,387436,387436,100252200,[59 49 48 0 50 30 40 23 25 37 43 1 79 3 42 78 54 38 52 70 72 17 55 69 29 35 74 63 31 21 6 60 33 75 14 76 19 32 20 58 18 27 7 12 61 45 22 15 56 71 34 5 68 44 10 9 47 11 16 4 28 51 41 67 8 57 24 36 46 62 53 13 73 65 77 26 39 66 64 2],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258538
random/lipa80a,6,257701,18334,18334,105487200,[55 57 17 2 76 24 13 73 7 53 63 16 11 21 77 54 65 42 39 26 58 5 40 56 18 41 69 12 75 38 29 35 1 44 28 67 72 32 30 59 48 10 78 62 43 27 37 22 4 31 19 34 20 61 52 14 74 68 25 71 60 66 46 45 15 50 9 36 49 33 8 23 3 70 47 6 51 79 64 0],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258540
randomWalk/lipa80a,6,258165,375461,375461,100452500,[60 31 62 37 54 13 39 76 64 28 47 27 56 40 4 1 21 51 72 45 58 17 8 50 46 53 32 41 15 10 61 73 43 57 75 3 25 59 0 7 71 16 29 67 6 11 69 24 63 48 23 14 79 77 65 33 34 78 19 5 35 9 18 2 52 20 42 55 68 22 26 44 49 74 70 36 66 30 12 38],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258540
random/lipa80a,7,257697,16528,16528,100174500,[66 19 45 0 48 77 78 51 21 65 50 23 43 25 28 44 15 53 69 27 6 72 73 14 13 56 36 33 63 26 8 71 75 34 18 64 62 4 17 35 2 41 61 46 20 38 57 47 29 9 37 67 58 42 74 55 22 76 31 12 30 54 52 11 16 70 1 39 49 10 79 7 60 5 3 68 59 32 40 24],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258591
randomWalk/lipa80a,7,258935,439848,439848,100973900,[77 20 61 59 4 36 79 60 54 22 40 46 0 21 34 32 31 30 29 56 51 67 71 5 76 64 35 44 53 73 75 38 48 33 57 50 11 49 26 72 3 10 78 70 66 41 43 23 13 9 12 17 55 27 16 68 6 7 14 8 63 28 39 18 52 58 69 47 25 1 65 24 19 42 15 45 62 74 37 2],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258591
random/lipa80a,8,257646,19475,19475,100390100,[38 59 18 52 51 43 11 44 3 12 41 9 20 40 55 8 64 24 70 73 57 5 74 66 45 36 78 62 77 67 23 46 0 68 75 15 7 71 26 35 76 25 50 31 79 29 58 17 56 16 47 30 63 37 6 21 27 39 42 53 34 72 65 54 4 69 48 60 19 61 14 33 1 32 49 2 28 22 13 10],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258616
