random/lipa60a,2,109667,2435,2435,10094700,[41 2 35 30 15 27 56 5 51 46 29 23 45 24 38 53 10 8 42 36 32 25 39 18 40 47 12 50 49 59 43 9 34 20 31 28 16 13 11 58 19 14 57 3 17 52 55 44 48 37 22 4 1 33 54 6 0 7 21 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110083
randomWalk/lipa60a,2,110141,84785,84785,16322000,[20 23 31 36 56 54 5 8 17 3 9 1 44 55 53 35 24 51 13 37 40 57 42 19 41 45 59 33 12 39 29 43 18 15 14 7 38 26 47 52 21 11 34 22 50 10 25 48 46 2 32 6 30 49 16 27 58 4 28 0],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110083
heuristic/lipa60a,2,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110083
greedy/lipa60a,3,108496,104,10764,3179000,[13 11 40 47 23 5 21 14 39 35 28 18 46 48 32 29 55 42 12 26 37 10 49 44 9 58 51 25 43 7 19 53 56 15 41 16 50 54 3 17 30 4 33 22 36 27 0 57 2 6 45 8 52 24 59 1 31 20 34 38],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110181
steepest/lipa60a,3,108367,36,65490,11751000,[38 29 19 55 57 50 44 56 12 35 58 1 2 48 46 24 11 45 9 13 25 30 4 36 10 7 21 33 49 59 39 42 6 23 43 51 37 52 5 40 53 8 32 31 3 16 18 22 28 47 15 14 54 17 20 26 27 41 34 0],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110181
random/lipa60a,3,109594,2595,2595,9232400,[43 42 46 24 47 56 1 31 41 39 32 17 3 37 28 23 58 12 57 8 50 34 2 4 27 16 0 53 54 21 35 59 55 9 19 14 6 22 7 26 30 51 52 40 29 11 5 20 15 33 25 10 45 18 48 13 44 36 38 49],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110181
randomWalk/lipa60a,3,110271,48883,48883,9935700,[30 43 29 25 48 10 4 58 37 33 17 5 44 23 40 45 27 34 2 50 28 9 13 31 52 32 22 20 47 38 53 26 3 51 11 57 24 18 19 55 6 54 39 42 56 15 8 16 41 21 1 46 35 0 7 36 12 59 14 49],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110181
heuristic/lipa60a,3,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110181
greedy/lipa60a,4,108325,88,14288,2518500,[17 45 30 29 58 47 54 22 13 21 46 7 27 51 18 1 0 9 38 43 34 50 42 33 20 25 56 2 6 8 5 26 57 15 41 23 4 36 49 32 11 14 48 31 39 52 10 35 28 37 59 3 19 24 12 44 55 16 53 40],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109978
steepest/lipa60a,4,108479,29,53100,9093400,[13 47 37 58 40 45 55 22 42 51 8 4 9 30 6 54 0 20 26 3 12 49 46 1 23 19 28 43 52 7 11 24 21 33 41 48 34 31 50 32 18 56 25 39 44 53 59 35 2 16 27 10 15 38 5 57 14 36 29 17],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109978
random/lipa60a,4,109666,1844,1844,10030100,[51 49 19 37 47 44 2 3 32 50 40 10 26 58 59 22 43 18 17 0 16 34 21 20 29 38 31 56 9 27 13 57 23 30 42 39 25 1 36 52 5 15 11 14 53 55 54 35 7 28 8 48 45 33 46 41 24 12 4 6],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109978
randomWalk/lipa60a,4,110225,56570,56570,10024400,[36 6 1 54 7 3 31 42 25 16 39 18 55 27 30 5 44 13 8 10 14 52 49 48 34 41 9 23 50 24 0 28 21 43 37 12 15 45 56 2 53 57 46 11 22 38 35 40 26 19 32 33 58 20 51 59 29 47 4 17],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109978
heuristic/lipa60a,4,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109978
greedy/lipa60a,5,108454,82,8277,1561700,[53 54 29 44 6 49 51 4 55 15 1 7 2 57 18 12 38 56 43 28 48 34 40 37 45 3 35 46 11 17 39 59 27 5 13 10 42 9 22 25 21 52 50 30 47 36 23 0 19 33 20 14 8 24 32 58 31 16 26 41],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110094
steepest/lipa60a,5,108307,38,69030,10361200,[26 47 31 0 44 2 14 51 36 7 1 9 32 58 57 16 43 59 37 11 19 34 10 29 30 46 50 53 48 17 8 13 56 5 41 25 42 28 3 20 35 18 33 15 23 40 38 6 49 54 12 52 55 4 22 21 39 45 24 27],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110094
random/lipa60a,5,109590,2347,2347,10148800,[26 45 2 36 10 38 55 20 57 4 53 18 54 25 34 58 52 47 16 51 59 41 13 35 23 17 29 27 49 1 14 3 7 56 5 43 15 28 12 46 19 40 31 48 9 32 44 30 0 11 42 6 24 33 39 22 37 50 21 8],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110094
randomWalk/lipa60a,5,110247,56612,56612,10375400,[43 9 58 3 24 47 4 11 0 35 17 19 29 59 49 28 10 40 31 54 18 6 37 34 8 1 26 55 25 13 46 12 15 30 57 38 39 50 27 21 7 20 33 44 32 5 53 52 41 45 51 2 36 42 48 22 56 23 16 14],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110094
heuristic/lipa60a,5,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110094
greedy/lipa60a,6,108459,93,10151,4739100,[39 45 36 2 55 21 47 27 18 33 32 7 11 12 53 37 3 28 10 42 16 43 46 41 8 52 57 23 48 1 6 31 14 20 50 0 26 24 15 54 38 35 40 17 58 22 29 13 51 44 4 9 19 49 5 30 59 25 56 34],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110224
steepest/lipa60a,6,108422,39,70800,13794900,[6 48 54 26 27 43 37 19 16 33 32 13 45 42 57 41 2 51 11 22 24 56 9 12 14 4 15 47 20 46 55 7 17 0 39 35 50 3 21 34 58 1 59 38 36 23 25 40 52 53 30 10 8 49 5 44 28 29 18 31],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110224
random/lipa60a,6,109654,2175,2175,9119300,[4 37 31 17 11 14 29 32 25 19 34 55 23 53 39 10 20 15 38 9 44 40 36 16 21 33 47 13 22 50 7 0 27 2 30 6 42 51 58 12 48 45 18 3 57 59 28 43 54 35 52 41 5 46 1 56 49 24 8 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110224
randomWalk/lipa60a,6,110064,101287,101287,18473200,[33 34 28 19 20 47 17 51 54 11 14 1 6 24 3 9 5 44 38 21 27 46 30 48 10 2 12 39 45 16 18 37 23 53 4 59 36 57 8 35 43 15 52 22 29 0 58 25 41 40 31 50 42 55 7 13 49 26 32 56],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110224
heuristic/lipa60a,6,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110224
greedy/lipa60a,7,108499,96,13754,2459100,[33 47 51 35 13 38 59 58 32 10 29 37 26 57 34 44 56 43 24 46 40 23 16 45 18 39 1 14 49 5 27 28 52 42 21 3 31 15 20 7 17 11 25 8 22 30 54 55 9 12 6 50 53 2 36 41 4 0 48 19],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110005
steepest/lipa60a,7,108491,28,51330,8221100,[13 53 16 14 49 51 15 25 12 38 56 23 28 24 10 36 2 33 29 20 19 37 30 57 46 0 22 40 11 41 52 6 43 58 21 3 59 39 5 35 27 42 7 17 9 48 1 8 55 50 18 54 47 44 45 32 34 4 26 31],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110005
random/lipa60a,7,109671,2527,2527,9012700,[52 25 17 26 47 39 21 4 33 37 55 11 46 0 56 3 20 18 27 9 49 23 5 59 16 54 32 22 19 53 1 50 15 6 34 45 35 41 36 10 40 29 38 48 44 43 13 24 8 51 30 42 14 58 2 7 57 28 31 12],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110005
randomWalk/lipa60a,7,110148,53762,53762,9528900,[43 1 46 57 23 6 31 29 8 0 55 30 45 35 56 12 44 47 13 19 42 5 7 40 33 11 16 51 59 24 50 36 37 32 21 4 52 2 18 48 39 10 3 26 34 38 53 9 22 41 14 20 25 28 54 17 49 58 15 27],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110005
heuristic/lipa60a,7,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110005
