file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
greedy/tai256c,103,45005810,268,1574895,1873,[79 69 98 214 122 239 92 96 163 27 52 77 49 174 156 159 109 94 5 199 32 66 132 229 119 102 8 31 117 193 84 171 128 2 149 178 197 152 0 254 219 37 60 188 81 127 160 205 42 87 222 22 141 208 90 232 134 40 217 180 75 4 202 227 146 249 12 241 247 105 251 57 236 212 124 17 210 139 72 113 55 115 182 10 167 184 35 191 46 29 169 137 237 36 58 39 41 71 181 125 228 186 198 30 123 45 187 207 20 91 221 233 16 9 14 143 162 54 133 172 56 136 88 194 74 13 196 220 168 112 224 47 240 19 153 158 89 151 166 209 103 248 179 7 189 44 242 26 255 110 67 200 76 63 176 253 203 51 235 223 48 183 114 185 3 192 126 204 140 34 145 150 246 173 164 11 120 118 226 147 144 18 225 28 6 78 129 148 138 64 86 231 73 68 177 104 215 43 190 157 230 175 211 70 206 50 99 234 130 85 106 201 111 116 252 170 142 121 21 131 154 108 100 80 213 61 15 135 95 97 161 218 25 24 245 23 216 83 101 59 195 53 65 93 82 33 107 250 238 165 243 38 62 1 155 244],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,103,44949364,44,1468800,1823,[215 146 229 212 110 188 150 100 176 16 27 36 33 152 3 158 117 220 171 195 47 51 132 14 135 102 98 218 121 29 68 71 57 112 165 193 22 239 173 154 95 5 44 1 81 143 161 205 42 54 222 93 141 208 89 246 76 39 201 64 74 104 186 244 66 78 12 240 7 232 235 9 253 91 124 18 226 139 24 129 163 115 180 250 183 106 85 175 61 207 169 198 151 0 37 156 164 181 196 105 87 155 197 241 234 162 251 119 254 107 221 255 136 84 242 127 179 247 133 40 56 159 88 199 59 13 114 32 168 96 224 245 67 227 153 137 90 172 166 209 103 248 41 72 189 60 230 26 126 237 58 200 6 63 31 233 217 92 55 223 48 184 23 185 2 192 157 187 140 34 145 109 4 174 125 11 120 118 210 123 144 17 225 28 134 30 113 148 138 128 86 231 73 45 177 203 214 43 190 182 35 191 211 70 206 50 99 249 130 69 122 236 111 116 252 170 142 228 21 131 202 108 79 80 213 46 15 167 19 97 160 219 25 10 52 8 216 147 101 75 194 53 65 94 82 49 83 77 238 149 243 38 62 204 20 178],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,104,44947402,270,1423604,1785,[168 108 151 71 1 117 68 154 46 148 142 174 237 85 165 171 134 61 137 145 27 42 224 125 198 80 94 79 39 102 194 213 18 189 29 115 218 228 233 112 91 83 100 50 74 37 242 246 20 44 220 203 7 252 76 209 35 163 14 160 104 177 186 89 54 24 156 9 122 139 5 255 97 3 192 191 180 248 32 159 31 119 183 211 250 65 111 130 222 57 215 200 51 73 231 175 236 33 105 21 19 190 133 207 226 49 82 221 158 217 13 219 90 204 181 0 118 214 47 23 34 247 127 234 201 197 99 216 143 36 240 162 164 75 2 185 98 193 52 72 96 56 187 60 95 173 88 167 45 64 10 131 243 38 121 26 184 206 254 59 11 110 172 87 16 4 107 238 210 245 176 208 155 188 81 62 101 58 66 128 116 153 157 67 170 136 123 230 48 199 22 239 69 232 30 78 63 25 93 195 182 41 132 249 253 144 196 106 202 28 92 161 109 113 141 15 129 227 235 205 244 150 223 114 149 241 103 53 86 12 169 120 152 124 178 17 77 147 55 179 6 84 146 225 251 229 40 166 212 126 43 8 140 135 70 138],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,104,44952862,46,1534080,1998,[58 239 146 254 13 237 1 152 100 68 90 95 234 30 63 7 60 28 137 18 184 220 207 170 196 102 78 64 39 87 157 213 54 190 226 10 96 81 167 149 51 251 179 37 43 22 228 211 20 45 205 202 208 129 177 92 230 25 240 73 104 132 187 33 194 98 142 66 122 107 245 134 164 3 140 172 160 249 155 159 16 119 182 85 109 75 127 115 232 56 199 217 181 57 227 50 178 117 148 36 19 189 0 12 111 49 24 193 158 118 14 252 113 204 2 69 147 214 165 23 35 247 82 253 200 198 99 216 143 191 105 231 83 91 180 185 163 130 162 72 112 9 186 136 48 173 88 153 29 80 38 131 242 150 121 42 94 206 255 46 89 110 171 125 31 4 123 238 21 5 161 224 175 188 97 62 101 70 65 144 116 151 141 67 156 133 139 246 79 215 53 222 34 201 221 93 47 26 128 74 183 41 44 248 236 11 197 106 203 233 76 176 235 61 192 15 174 243 250 219 244 17 223 114 32 241 103 52 86 27 168 120 169 124 210 145 77 154 55 195 6 84 209 225 218 229 40 166 212 126 59 8 108 135 71 138],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,105,44942564,258,1418954,1740,[104 155 91 129 149 67 196 181 64 86 24 216 74 152 147 81 4 166 98 21 108 39 199 184 249 211 49 158 224 205 34 140 59 255 132 190 2 54 27 143 169 161 69 135 95 118 106 101 19 7 228 236 231 110 14 78 93 29 178 226 89 121 41 112 246 61 193 47 36 176 187 253 10 213 16 202 222 71 234 207 125 144 251 138 44 164 241 56 115 172 219 84 133 148 111 45 60 192 185 131 117 1 80 174 227 139 107 221 215 37 212 3 134 146 250 162 206 157 33 242 156 240 189 128 100 180 13 52 96 109 188 114 28 218 116 26 23 232 40 126 225 11 57 150 22 124 210 229 113 5 137 18 194 168 173 237 186 62 77 68 0 38 248 65 42 31 191 142 195 105 46 183 163 92 223 230 177 160 58 179 208 167 82 154 170 119 75 70 15 245 72 79 198 130 214 12 43 63 17 182 83 203 235 25 35 171 123 51 209 48 153 201 9 73 165 247 103 254 145 20 97 87 217 6 243 99 55 233 220 32 76 175 50 8 141 30 238 53 159 197 94 122 127 252 120 85 102 151 239 66 88 244 136 200 204 90],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,105,44991936,38,1272960,1665,[199 182 98 155 10 55 140 180 65 87 189 80 237 126 129 165 5 43 115 57 111 38 216 184 121 50 32 67 104 204 30 251 225 254 132 219 3 70 174 112 169 161 53 135 147 118 123 150 25 7 213 15 231 109 74 195 77 101 227 242 106 35 89 157 246 12 210 63 20 193 239 240 40 178 17 201 222 60 234 207 94 159 186 138 176 249 244 92 152 172 45 84 23 82 139 163 61 125 217 99 179 1 232 56 117 2 76 19 228 37 212 0 134 26 250 162 206 108 49 226 148 220 215 128 100 62 13 52 127 124 188 114 28 218 116 72 11 24 198 190 173 221 21 196 22 141 211 229 113 243 137 18 194 168 107 253 187 248 110 68 154 39 164 120 41 31 191 143 158 105 46 183 95 91 223 230 177 160 58 146 208 166 81 153 170 119 75 54 185 245 71 79 44 130 214 255 133 33 16 181 83 203 235 175 64 171 9 51 192 48 156 202 27 73 59 247 103 14 145 36 97 86 142 6 4 96 167 233 238 47 93 149 34 8 236 29 209 69 144 197 78 122 131 252 42 85 102 151 224 66 88 241 136 200 205 90],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,106,45004672,243,1182264,1556,[41 241 76 162 48 9 85 226 136 175 121 15 5 16 52 214 147 80 186 108 201 195 119 218 47 154 99 82 176 171 231 117 125 197 248 252 193 39 140 79 216 129 123 26 102 203 110 212 243 190 239 59 165 61 35 30 50 144 173 44 11 229 73 33 97 180 188 134 20 7 13 132 158 250 168 220 127 222 54 67 93 71 151 104 2 56 183 22 90 237 114 208 182 221 236 120 36 148 253 219 3 128 74 185 179 242 232 206 199 245 224 145 166 150 118 124 86 51 103 18 211 43 12 122 130 198 177 189 69 34 96 91 244 66 75 106 68 101 88 131 202 160 142 209 249 27 194 60 23 141 172 152 228 156 28 111 31 10 204 42 1 234 38 137 167 196 247 32 200 8 112 174 161 213 184 25 149 126 254 139 163 95 14 49 6 233 192 4 65 215 100 240 78 83 19 133 109 107 113 227 191 64 45 53 105 207 70 0 84 24 170 115 187 17 143 94 223 21 62 72 81 155 164 217 153 57 40 146 251 138 92 205 89 169 58 246 255 116 135 225 157 46 55 178 230 77 181 235 159 238 63 29 87 210 98 37],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,106,44922536,53,1762560,1757,[73 11 225 120 50 65 193 207 151 186 111 14 198 176 46 149 205 48 33 237 203 195 147 44 100 139 175 188 162 154 173 18 68 166 248 80 1 38 78 107 216 129 231 26 76 228 109 213 21 222 239 59 41 61 201 6 31 180 156 126 252 245 144 183 97 210 240 134 36 23 29 132 242 234 169 220 143 9 53 3 71 83 124 105 158 56 137 114 90 86 117 103 206 235 232 148 199 30 96 185 67 118 74 35 70 243 141 182 130 229 211 145 165 135 189 152 28 51 119 190 57 43 75 214 20 208 191 81 93 49 63 79 85 66 101 106 52 5 104 131 202 160 179 209 249 27 194 60 24 142 102 136 244 140 219 172 34 10 204 42 32 250 39 122 167 196 247 87 200 8 112 174 161 212 184 25 181 125 15 121 123 95 254 236 224 22 192 4 64 215 163 241 84 99 19 133 94 108 113 253 171 177 45 54 88 91 16 0 227 7 170 115 187 17 127 110 223 246 62 69 82 155 164 217 153 2 40 146 251 138 92 233 89 168 58 218 255 116 150 221 157 47 55 178 230 77 197 12 159 238 128 13 72 226 98 37],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,107,45013166,282,1569060,1347,[238 253 245 40 6 101 95 184 223 8 213 234 107 73 196 112 88 75 205 23 178 151 175 35 219 160 181 92 143 171 78 15 186 122 201 82 198 216 30 119 86 251 28 64 116 166 99 209 33 67 50 136 21 52 60 163 63 243 4 148 18 45 25 169 109 97 157 190 134 188 145 16 154 71 226 211 69 224 105 249 114 10 241 140 131 43 192 236 54 231 58 126 170 108 11 26 210 132 135 46 244 76 144 155 189 250 29 51 242 38 62 59 153 106 87 117 70 159 47 141 187 235 173 77 150 103 41 174 225 161 32 102 66 239 115 130 152 232 199 48 14 254 104 2 164 217 81 252 110 113 5 19 0 195 202 123 255 222 118 221 214 83 1 147 55 49 128 177 208 191 100 3 53 207 194 206 203 193 90 124 56 247 215 158 167 237 233 125 91 204 162 137 246 68 93 149 9 220 133 34 197 180 84 200 120 24 72 36 57 89 13 121 96 85 230 185 61 227 12 156 172 22 7 176 42 212 98 127 111 65 165 94 168 80 182 183 138 39 74 229 218 248 129 142 27 37 240 79 228 179 139 31 44 17 146 20],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,107,44890224,48,1599360,1320,[64 81 171 186 84 164 121 243 213 248 252 13 43 66 89 183 96 211 204 55 118 95 254 18 228 160 154 139 1 196 62 159 222 26 225 109 198 216 24 77 106 11 237 99 116 166 86 113 58 207 127 151 21 36 246 179 219 201 136 41 16 45 38 169 4 233 156 174 149 189 145 30 194 208 250 92 69 240 72 103 130 7 33 124 147 47 177 51 75 231 101 142 19 202 88 128 173 141 73 223 175 76 163 162 132 193 15 25 97 235 67 59 155 111 87 117 70 203 63 187 188 165 126 78 214 241 172 190 226 161 181 102 209 239 115 46 152 232 199 48 14 238 104 2 255 217 61 236 110 114 5 35 221 195 242 122 0 27 134 184 105 49 90 131 39 10 112 71 107 191 100 3 53 82 210 206 153 192 251 140 40 247 215 144 167 158 249 125 91 205 178 137 245 68 93 148 9 220 133 34 197 180 83 200 120 119 56 52 57 108 253 29 6 85 230 185 60 227 12 157 123 22 98 176 42 212 32 50 94 65 150 218 168 80 182 54 138 23 74 244 234 8 129 143 28 37 224 79 170 135 229 31 44 17 146 20],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,108,44911336,266,1369126,1475,[101 48 52 65 124 115 47 67 74 179 225 191 77 250 220 213 164 247 0 136 95 196 88 141 145 54 39 194 217 8 30 5 198 118 200 239 59 3 183 170 132 35 98 92 188 222 242 202 113 151 237 158 155 11 127 205 42 147 20 232 28 122 45 173 177 22 110 57 69 62 128 107 227 25 254 71 208 96 17 103 50 244 160 230 84 13 166 185 149 153 105 235 231 214 182 148 144 102 161 27 169 129 201 199 10 75 146 189 150 192 228 21 233 85 234 6 112 36 181 209 171 167 70 125 206 223 178 224 72 156 26 97 193 240 108 9 78 119 51 204 31 195 251 91 212 219 246 159 7 216 210 137 81 255 140 176 99 186 63 16 252 203 90 157 211 38 66 154 248 162 82 114 249 187 111 93 163 100 19 172 143 130 33 121 106 15 139 241 104 133 79 229 135 1 40 120 32 24 138 68 123 221 12 14 109 4 29 23 134 174 117 190 58 76 168 87 18 165 175 243 131 56 41 89 73 2 43 180 80 37 46 64 238 142 83 207 236 197 49 34 61 94 116 44 86 126 245 226 218 53 55 152 60 253 215 184],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,108,44917194,46,1534080,1823,[43 251 191 19 103 216 241 58 151 180 223 212 143 48 182 36 177 247 98 201 95 25 194 141 15 199 39 209 51 8 30 5 66 118 168 224 115 2 148 227 110 28 90 60 136 221 88 186 113 165 236 158 171 145 100 133 10 163 22 93 53 138 233 173 160 197 124 56 85 78 45 107 73 47 254 70 218 81 206 156 34 244 96 230 68 13 75 153 204 130 121 17 179 72 202 20 162 35 120 49 185 214 105 16 131 189 27 123 228 184 139 82 26 126 205 6 112 242 198 193 155 167 71 109 62 192 42 239 21 102 116 97 225 240 108 9 178 119 86 220 31 195 63 91 231 234 246 159 7 232 137 169 111 181 140 176 125 170 32 235 252 203 74 157 161 38 183 154 248 188 255 99 250 172 67 92 147 166 101 76 128 132 33 210 106 0 208 129 104 149 79 229 135 1 40 187 217 24 122 84 211 222 12 14 144 4 29 23 134 174 117 190 77 37 54 87 18 150 175 243 146 249 41 89 57 3 59 164 80 52 46 64 238 142 83 207 237 65 215 50 61 94 114 44 69 127 245 226 219 11 55 152 196 253 213 200],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,109,44902560,244,1247315,1502,[143 95 41 185 177 163 44 248 1 21 56 75 78 183 203 148 245 253 243 4 210 53 90 165 238 218 32 12 85 155 109 180 195 18 27 170 160 225 66 68 228 49 64 188 61 168 31 103 151 140 70 114 138 223 46 129 153 117 173 126 235 158 240 216 100 88 97 250 191 14 231 83 92 233 35 112 198 134 131 39 206 123 58 9 120 213 24 105 192 221 146 6 215 132 116 217 249 136 187 17 236 84 166 25 214 93 0 119 101 232 227 209 52 43 251 152 125 220 51 241 30 42 122 174 7 246 2 205 127 36 102 137 142 16 222 212 175 110 247 34 219 242 73 81 171 239 20 196 54 79 130 181 5 89 149 65 40 154 162 182 118 135 3 19 99 98 224 141 161 255 179 202 87 157 72 77 139 69 150 113 47 172 115 204 86 133 189 226 167 8 197 29 229 62 169 57 190 184 156 208 199 111 15 38 28 82 207 48 128 104 50 94 186 37 194 108 80 91 211 124 23 254 60 234 164 76 55 11 200 237 121 230 106 96 252 193 67 176 244 26 144 10 178 107 145 159 33 13 63 74 45 71 147 59 22 201],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
